page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,27014277688243328,Video,loser,2026-06-24,2026-07-02,False,185,10,,,,,,,,,,,283,,,336,311,217,185,221,,,,,,
565574549966663,English Seekho App,1008648735466064,Video,loser,2026-06-26,2026-06-28,False,185,4,,,,,,,,,,,,,185,249,,,,,,,,,,
565574549966663,English Seekho App,2475200226329759,Video,undecided,2026-07-03,2026-07-08,True,185,7,,,,,,,,,,,,,,,,,,,257,249,222,197,185,207
565574549966663,English Seekho App,968967082841112,Video,new,2026-07-08,2026-07-08,True,185,2,,,,,,,,,,,,,,,,,,,,,,,,185
565574549966663,English Seekho App,27439141465710125,Video,loser,2026-06-04,2026-06-04,False,186,0,,186,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2329391687589156,Video,loser,2026-06-12,2026-06-13,False,186,3,,,199,186,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1503768517874427,Video,loser,2026-06-14,2026-06-14,False,186,2,,,,,186,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2749537112086604,Video,loser,2026-06-16,2026-06-17,False,186,3,,,,,,,204,186,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2526497024482485,Video,loser,2026-06-22,2026-06-23,False,186,3,,,,,,,,,195,186,,,,,,,,,,,,,,
565574549966663,English Seekho App,1677697000184178,Video,loser,2026-06-26,2026-06-26,False,186,2,,,,,,,,,,,,,186,,,,,,,,,,,
565574549966663,English Seekho App,1320138283566176,Video,loser,2026-06-28,2026-06-29,False,186,3,,,,,,,,,,,,,,203,186,,,,,,,,,
565574549966663,English Seekho App,4376454109234640,Video,loser,2026-07-02,2026-07-03,False,186,3,,,,,,,,,,,,,,,,,,210,186,,,,,
565574549966663,English Seekho App,26917959184530707,Video,loser,2026-05-26,2026-05-26,False,187,4,187,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1899322794111918,Video,loser,2026-06-04,2026-06-04,False,187,0,,187,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,980416391523222,Video,loser,2026-06-12,2026-06-13,False,187,3,,,200,187,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1347952960877015,Video,loser,2026-06-16,2026-06-17,False,187,3,,,,,,,205,187,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1647701632987393,Video,loser,2026-06-22,2026-06-24,False,187,6,,,,,,,,,253,243,187,,,,,,,,,,,,,
565574549966663,English Seekho App,2182001929200730,Video,loser,2026-06-24,2026-06-25,False,187,3,,,,,,,,,,,191,187,,,,,,,,,,,,
565574549966663,English Seekho App,2221059061975452,Video,loser,2026-06-26,2026-06-26,False,187,2,,,,,,,,,,,,,187,,,,,,,,,,,
565574549966663,English Seekho App,1363129315738895,Video,loser,2026-06-26,2026-06-29,False,187,5,,,,,,,,,,,,,193,204,187,,,,,,,,,
565574549966663,English Seekho App,2471083830074670,Video,loser,2026-06-30,2026-07-01,False,187,3,,,,,,,,,,,,,,,,220,187,,,,,,,
565574549966663,English Seekho App,1695781784805616,Video,undecided,2026-07-06,2026-07-08,True,187,4,,,,,,,,,,,,,,,,,,,,,,266,256,187
565574549966663,English Seekho App,1681566306381936,Video,loser,2026-06-04,2026-06-04,False,188,0,,188,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1041203921585031,Video,loser,2026-06-12,2026-06-13,False,188,3,,,201,188,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1452895900215996,Video,loser,2026-06-16,2026-06-17,False,188,3,,,,,,,206,188,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2424268211374812,Video,loser,2026-06-24,2026-06-25,False,188,3,,,,,,,,,,,192,188,,,,,,,,,,,,
565574549966663,English Seekho App,1621125992313271,Video,loser,2026-06-24,2026-06-29,False,188,7,,,,,,,,,,,319,332,188,274,252,,,,,,,,,
565574549966663,English Seekho App,4394761534068761,Video,loser,2026-06-28,2026-06-29,False,188,3,,,,,,,,,,,,,,205,188,,,,,,,,,
565574549966663,English Seekho App,27517519284577543,Video,loser,2026-07-02,2026-07-03,False,188,3,,,,,,,,,,,,,,,,,,212,188,,,,,
565574549966663,English Seekho App,1530179168485053,Video,loser,2026-07-06,2026-07-07,False,188,3,,,,,,,,,,,,,,,,,,,,,,200,188,
565574549966663,English Seekho App,1325834083036525,Video,new,2026-07-08,2026-07-08,True,188,2,,,,,,,,,,,,,,,,,,,,,,,,188
565574549966663,English Seekho App,1418149806668088,Video,loser,2026-06-04,2026-06-04,False,189,0,,189,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,901761909642246,Video,loser,2026-06-14,2026-06-14,False,189,2,,,,,189,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1816455899317350,Video,loser,2026-06-30,2026-07-01,False,189,3,,,,,,,,,,,,,,,,222,189,,,,,,,
565574549966663,English Seekho App,1572227864337817,Video,loser,2026-07-04,2026-07-04,False,189,2,,,,,,,,,,,,,,,,,,,,189,,,,
565574549966663,English Seekho App,4216811925296695,Video,new,2026-07-08,2026-07-08,True,189,2,,,,,,,,,,,,,,,,,,,,,,,,189
565574549966663,English Seekho App,1201805335291194,Video,loser,2026-05-26,2026-05-26,False,190,3,190,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2172316420286201,Video,loser,2026-06-04,2026-06-04,False,190,0,,190,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2787851868238534,Video,loser,2026-06-12,2026-06-13,False,190,3,,,205,190,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1903419580318637,Video,loser,2026-06-16,2026-06-17,False,190,3,,,,,,,208,190,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1678449883362252,Video,loser,2026-06-22,2026-06-23,False,190,3,,,,,,,,,199,190,,,,,,,,,,,,,,
565574549966663,English Seekho App,1695096548492240,Video,loser,2026-06-26,2026-06-26,False,190,2,,,,,,,,,,,,,190,,,,,,,,,,,
565574549966663,English Seekho App,866420169423706,Video,loser,2026-07-02,2026-07-03,False,190,3,,,,,,,,,,,,,,,,,,214,190,,,,,
565574549966663,English Seekho App,999876562854568,Video,loser,2026-07-04,2026-07-05,False,190,3,,,,,,,,,,,,,,,,,,,,217,190,,,
565574549966663,English Seekho App,4555657601319784,Video,loser,2026-05-26,2026-05-26,False,191,1,191,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2417649142056962,Video,loser,2026-06-12,2026-06-13,False,191,3,,,206,191,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2430220790785403,Video,loser,2026-06-14,2026-06-14,False,191,2,,,,,191,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2198319764373917,Video,loser,2026-06-14,2026-06-15,False,191,3,,,,,264,191,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2073347769880775,Video,loser,2026-06-16,2026-06-17,False,191,3,,,,,,,209,191,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1385952640022072,Video,loser,2026-06-22,2026-06-23,False,191,3,,,,,,,,,200,191,,,,,,,,,,,,,,
565574549966663,English Seekho App,1373903987920898,Video,loser,2026-06-24,2026-07-01,False,191,9,,,,,,,,,,,279,285,299,357,330,224,191,,,,,,,
565574549966663,English Seekho App,968777632805938,Video,loser,2026-06-26,2026-06-26,False,191,2,,,,,,,,,,,,,191,,,,,,,,,,,
565574549966663,English Seekho App,1041993124842338,Video,loser,2026-07-04,2026-07-05,False,191,3,,,,,,,,,,,,,,,,,,,,218,191,,,
565574549966663,English Seekho App,2253030498553449,Video,undecided,2026-05-26,2026-07-08,True,192,166,274,192,229,213,302,223,277,258,226,216,241,239,285,372,342,252,219,254,231,237,211,214,202,226
565574549966663,English Seekho App,1060397323216348,Video,loser,2026-06-16,2026-06-17,False,192,3,,,,,,,210,192,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1314735613707298,Video,loser,2026-06-28,2026-06-30,False,192,4,,,,,,,,,,,,,,428,395,192,,,,,,,,
565574549966663,English Seekho App,27689527757344642,Video,loser,2026-06-30,2026-07-01,False,192,3,,,,,,,,,,,,,,,,225,192,,,,,,,
565574549966663,English Seekho App,1273113118022115,Video,loser,2026-07-02,2026-07-03,False,192,3,,,,,,,,,,,,,,,,,,217,192,,,,,
565574549966663,English Seekho App,1496683412498808,Video,loser,2026-07-04,2026-07-05,False,192,3,,,,,,,,,,,,,,,,,,,,219,192,,,
565574549966663,English Seekho App,1487760063112866,Video,undecided,2026-07-05,2026-07-08,True,192,13,,,,,,,,,,,,,,,,,,,,,205,204,192,199
565574549966663,English Seekho App,866621743146367,Video,loser,2026-05-26,2026-05-26,False,193,34,193,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,990394187244790,Video,loser,2026-06-04,2026-06-04,False,193,0,,193,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2300890010448306,Video,loser,2026-06-12,2026-06-13,False,193,3,,,209,193,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1289467059618283,Video,loser,2026-06-22,2026-06-23,False,193,3,,,,,,,,,202,193,,,,,,,,,,,,,,
565574549966663,English Seekho App,27315908854726090,Video,loser,2026-06-28,2026-06-29,False,193,3,,,,,,,,,,,,,,210,193,,,,,,,,,
565574549966663,English Seekho App,1777741150337556,Video,loser,2026-07-01,2026-07-02,False,193,3,,,,,,,,,,,,,,,,,284,193,,,,,,
565574549966663,English Seekho App,1018977860509617,Video,loser,2026-07-02,2026-07-03,False,193,3,,,,,,,,,,,,,,,,,,218,193,,,,,
565574549966663,English Seekho App,4376382662573706,Video,loser,2026-07-04,2026-07-04,False,193,2,,,,,,,,,,,,,,,,,,,,193,,,,
565574549966663,English Seekho App,1015514331193532,Video,new,2026-07-08,2026-07-08,True,193,2,,,,,,,,,,,,,,,,,,,,,,,,193
565574549966663,English Seekho App,2254681505359291,Video,loser,2026-05-26,2026-05-26,False,194,2,194,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2045983655982810,Video,loser,2026-05-26,2026-06-04,False,194,49,283,194,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,966723416201096,Video,loser,2026-06-12,2026-06-13,False,194,3,,,210,194,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1520868789582557,Video,loser,2026-06-16,2026-06-17,False,194,3,,,,,,,212,194,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4548966068665938,Video,loser,2026-06-22,2026-06-23,False,194,3,,,,,,,,,203,194,,,,,,,,,,,,,,
565574549966663,English Seekho App,1360834475961445,Video,loser,2026-06-24,2026-06-25,False,194,3,,,,,,,,,,,197,194,,,,,,,,,,,,
565574549966663,English Seekho App,842481785357443,Video,loser,2026-06-28,2026-06-29,False,194,3,,,,,,,,,,,,,,211,194,,,,,,,,,
565574549966663,English Seekho App,1737094637719334,Video,loser,2026-06-30,2026-07-01,False,194,3,,,,,,,,,,,,,,,,227,194,,,,,,,
565574549966663,English Seekho App,1343885830522157,Video,loser,2026-07-04,2026-07-05,False,194,3,,,,,,,,,,,,,,,,,,,,221,194,,,
565574549966663,English Seekho App,1505811384017507,Video,loser,2026-07-06,2026-07-07,False,194,3,,,,,,,,,,,,,,,,,,,,,,206,194,
565574549966663,English Seekho App,1060672653201200,Video,new,2026-07-08,2026-07-08,True,194,2,,,,,,,,,,,,,,,,,,,,,,,,194
565574549966663,English Seekho App,2705348466532489,Video,loser,2026-05-26,2026-05-26,False,195,0,195,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2311297949273921,Video,loser,2026-06-04,2026-06-04,False,195,0,,195,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1915038892527417,Video,loser,2026-06-12,2026-06-14,False,195,4,,,211,195,265,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1045938718323196,Video,loser,2026-06-16,2026-06-17,False,195,3,,,,,,,213,195,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,881757097701266,Video,loser,2026-06-24,2026-06-25,False,195,3,,,,,,,,,,,199,195,,,,,,,,,,,,
565574549966663,English Seekho App,885717154582707,Video,loser,2026-06-26,2026-06-26,False,195,2,,,,,,,,,,,,,195,,,,,,,,,,,
565574549966663,English Seekho App,1021857783569128,Video,loser,2026-07-04,2026-07-05,False,195,3,,,,,,,,,,,,,,,,,,,,222,195,,,
565574549966663,English Seekho App,1725536895021076,Video,loser,2026-07-06,2026-07-07,False,195,3,,,,,,,,,,,,,,,,,,,,,,207,195,
565574549966663,English Seekho App,1538663697864452,Video,loser,2026-05-26,2026-05-26,False,196,1,196,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2045512666029604,Video,loser,2026-06-04,2026-06-04,False,196,0,,196,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,954032054280252,Video,loser,2026-06-12,2026-06-13,False,196,3,,,212,196,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1417426263526714,Video,loser,2026-06-16,2026-06-17,False,196,3,,,,,,,214,196,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2844095835932261,Video,loser,2026-06-26,2026-06-29,False,196,5,,,,,,,,,,,,,394,213,196,,,,,,,,,
565574549966663,English Seekho App,1009591835126667,Video,loser,2026-06-30,2026-07-01,False,196,3,,,,,,,,,,,,,,,,229,196,,,,,,,
565574549966663,English Seekho App,2210932513040298,Video,loser,2026-07-03,2026-07-03,False,196,2,,,,,,,,,,,,,,,,,,,196,,,,,
565574549966663,English Seekho App,1400291601942229,Video,loser,2026-07-04,2026-07-05,False,196,3,,,,,,,,,,,,,,,,,,,,223,196,,,
565574549966663,English Seekho App,4522631138019783,Video,new,2026-07-08,2026-07-08,True,196,2,,,,,,,,,,,,,,,,,,,,,,,,196
565574549966663,English Seekho App,1514033473586244,Video,loser,2026-05-26,2026-05-26,False,197,2,197,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,861154453569534,Video,undecided,2026-05-26,2026-07-08,True,197,166,275,197,230,214,304,224,283,264,238,228,252,252,311,381,351,272,241,261,237,251,224,243,233,243
565574549966663,English Seekho App,2058357901722473,Video,loser,2026-06-12,2026-06-13,False,197,3,,,213,197,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27684869524439116,Video,loser,2026-06-12,2026-06-17,False,197,7,,,276,257,301,222,215,197,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2026561875402149,Video,loser,2026-06-22,2026-06-23,False,197,3,,,,,,,,,206,197,,,,,,,,,,,,,,
565574549966663,English Seekho App,1366358398924408,Video,loser,2026-06-24,2026-06-25,False,197,3,,,,,,,,,,,200,197,,,,,,,,,,,,
565574549966663,English Seekho App,1714300106270908,Video,loser,2026-06-25,2026-07-03,False,197,10,,,,,,,,,,,,269,304,343,317,230,197,242,220,,,,,
565574549966663,English Seekho App,1270883268453201,Video,loser,2026-06-26,2026-06-29,False,197,5,,,,,,,,,,,,,197,296,272,,,,,,,,,
565574549966663,English Seekho App,1563255002251750,Video,loser,2026-07-02,2026-07-03,False,197,3,,,,,,,,,,,,,,,,,,222,197,,,,,
565574549966663,English Seekho App,1533504011559922,Video,new,2026-07-08,2026-07-08,True,197,2,,,,,,,,,,,,,,,,,,,,,,,,197
565574549966663,English Seekho App,1628567501680633,Video,loser,2026-05-26,2026-05-26,False,198,39,198,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1357436906281518,Video,loser,2026-06-04,2026-06-04,False,198,0,,198,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,990254637064965,Video,loser,2026-06-12,2026-06-13,False,198,3,,,214,198,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1318286753814354,Video,loser,2026-06-14,2026-06-14,False,198,2,,,,,198,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3043686939135142,Video,loser,2026-06-16,2026-06-17,False,198,3,,,,,,,216,198,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,776637162138898,Video,loser,2026-06-22,2026-06-23,False,198,3,,,,,,,,,207,198,,,,,,,,,,,,,,
565574549966663,English Seekho App,1731225431546607,Video,loser,2026-06-22,2026-06-24,False,198,6,,,,,,,,,243,233,198,,,,,,,,,,,,,
565574549966663,English Seekho App,1328088512770369,Video,loser,2026-06-26,2026-06-26,False,198,2,,,,,,,,,,,,,198,,,,,,,,,,,
565574549966663,English Seekho App,1523226742833589,Video,loser,2026-06-29,2026-06-29,False,198,4,,,,,,,,,,,,,,,198,,,,,,,,,
565574549966663,English Seekho App,1001021056169153,Video,loser,2026-06-30,2026-07-01,False,198,3,,,,,,,,,,,,,,,,231,198,,,,,,,
565574549966663,English Seekho App,1587837942738975,Video,loser,2026-07-04,2026-07-05,False,198,3,,,,,,,,,,,,,,,,,,,,225,198,,,
565574549966663,English Seekho App,2886562231693228,Video,loser,2026-07-06,2026-07-07,False,198,3,,,,,,,,,,,,,,,,,,,,,,209,198,
565574549966663,English Seekho App,1069051618879003,Video,new,2026-07-08,2026-07-08,True,198,2,,,,,,,,,,,,,,,,,,,,,,,,198
565574549966663,English Seekho App,4296427323911265,Video,loser,2026-05-26,2026-05-26,False,199,0,199,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1525026229225012,Video,loser,2026-06-04,2026-06-04,False,199,0,,199,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,881346784311029,Video,loser,2026-06-12,2026-06-13,False,199,3,,,215,199,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1708083870530128,Video,loser,2026-06-16,2026-06-17,False,199,3,,,,,,,217,199,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,893984383763995,Video,loser,2026-06-22,2026-06-23,False,199,3,,,,,,,,,208,199,,,,,,,,,,,,,,
565574549966663,English Seekho App,1666152167999287,Video,undecided,2026-06-25,2026-07-08,True,199,20,,,,,,,,,,,,271,306,377,347,249,216,251,228,233,207,210,199,220
565574549966663,English Seekho App,2427985181013010,Video,loser,2026-07-04,2026-07-05,False,199,3,,,,,,,,,,,,,,,,,,,,226,199,,,
565574549966663,English Seekho App,1628573728690102,Video,loser,2026-06-04,2026-06-04,False,200,0,,200,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2245980109523828,Video,loser,2026-06-13,2026-06-15,False,200,4,,,,200,298,219,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013181651239799,Video,loser,2026-06-16,2026-06-17,False,200,3,,,,,,,218,200,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1504170984537704,Video,loser,2026-06-25,2026-06-30,False,200,11,,,,,,,,,,,,320,343,418,385,200,,,,,,,,
565574549966663,English Seekho App,1558673602713164,Video,loser,2026-06-26,2026-06-28,False,200,4,,,,,,,,,,,,,200,278,,,,,,,,,,
565574549966663,English Seekho App,2929786164037816,Video,loser,2026-06-28,2026-06-29,False,200,3,,,,,,,,,,,,,,216,200,,,,,,,,,
565574549966663,English Seekho App,1016664210770922,Video,loser,2026-06-30,2026-07-01,False,200,3,,,,,,,,,,,,,,,,233,200,,,,,,,
565574549966663,English Seekho App,1059703313249322,Video,loser,2026-07-02,2026-07-03,False,200,3,,,,,,,,,,,,,,,,,,225,200,,,,,
565574549966663,English Seekho App,1033485019644682,Video,loser,2026-07-04,2026-07-05,False,200,3,,,,,,,,,,,,,,,,,,,,227,200,,,
565574549966663,English Seekho App,2164485654410210,Video,loser,2026-07-06,2026-07-07,False,200,3,,,,,,,,,,,,,,,,,,,,,,211,200,
565574549966663,English Seekho App,27611761595115516,Video,new,2026-07-08,2026-07-08,True,200,2,,,,,,,,,,,,,,,,,,,,,,,,200
565574549966663,English Seekho App,1706800790737031,Video,loser,2026-05-26,2026-05-26,False,201,2,201,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1750506092625928,Video,loser,2026-06-04,2026-06-04,False,201,0,,201,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1389914442975371,Video,loser,2026-06-12,2026-06-13,False,201,3,,,217,201,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,995133693132361,Video,loser,2026-06-16,2026-06-17,False,201,3,,,,,,,219,201,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1637295474048948,Video,loser,2026-06-22,2026-06-23,False,201,3,,,,,,,,,210,201,,,,,,,,,,,,,,
565574549966663,English Seekho App,1372305451440500,Video,loser,2026-06-30,2026-07-01,False,201,3,,,,,,,,,,,,,,,,234,201,,,,,,,
565574549966663,English Seekho App,4483650758629048,Video,loser,2026-07-04,2026-07-05,False,201,3,,,,,,,,,,,,,,,,,,,,228,201,,,
565574549966663,English Seekho App,1019885437458987,Video,new,2026-07-08,2026-07-08,True,201,2,,,,,,,,,,,,,,,,,,,,,,,,201
565574549966663,English Seekho App,1750797312575013,Video,loser,2026-05-26,2026-05-26,False,202,0,202,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,902496572123981,Video,undecided,2026-05-26,2026-07-08,True,202,155,278,202,237,222,309,227,286,267,241,231,263,263,323,396,363,279,252,263,239,254,227,244,234,245
565574549966663,English Seekho App,1004806355238570,Video,loser,2026-06-12,2026-06-12,False,202,2,,,202,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2242764483134829,Video,loser,2026-06-12,2026-06-13,False,202,3,,,218,202,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27136057009379982,Video,loser,2026-06-22,2026-06-23,False,202,3,,,,,,,,,211,202,,,,,,,,,,,,,,
565574549966663,English Seekho App,4500003973544398,Video,loser,2026-06-24,2026-06-25,False,202,3,,,,,,,,,,,203,202,,,,,,,,,,,,
565574549966663,English Seekho App,1327079042275821,Video,loser,2026-06-24,2026-07-02,False,202,10,,,,,,,,,,,289,296,279,365,336,235,202,216,,,,,,
565574549966663,English Seekho App,1002515715742752,Video,new,2026-07-08,2026-07-08,True,202,2,,,,,,,,,,,,,,,,,,,,,,,,202
565574549966663,English Seekho App,880903308358300,Video,loser,2026-06-04,2026-06-04,False,203,0,,203,,,,,,,,,,,,,,,,,,,,,,
