page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,2417649142056962,Video,loser,2026-06-12,2026-06-13,False,191,3,,,206,191,,,,,,,,,,
565574549966663,English Seekho App,2430220790785403,Video,loser,2026-06-14,2026-06-14,False,191,2,,,,,191,,,,,,,,,
565574549966663,English Seekho App,2198319764373917,Video,loser,2026-06-14,2026-06-15,False,191,3,,,,,264,191,,,,,,,,
565574549966663,English Seekho App,2073347769880775,Video,loser,2026-06-16,2026-06-17,False,191,3,,,,,,,209,191,,,,,,
565574549966663,English Seekho App,1385952640022072,Video,loser,2026-06-22,2026-06-23,False,191,3,,,,,,,,,200,191,,,,
565574549966663,English Seekho App,2069551497104811,Video,undecided,2026-06-25,2026-06-28,True,191,5,,,,,,,,,,,,253,225,191
565574549966663,English Seekho App,968777632805938,Video,loser,2026-06-26,2026-06-26,False,191,2,,,,,,,,,,,,,191,
565574549966663,English Seekho App,2253030498553449,Video,undecided,2026-05-26,2026-06-28,True,192,156,274,192,229,213,302,223,277,258,226,216,241,239,285,372
565574549966663,English Seekho App,1060397323216348,Video,loser,2026-06-16,2026-06-17,False,192,3,,,,,,,210,192,,,,,,
565574549966663,English Seekho App,2558817427910261,Video,new,2026-06-28,2026-06-28,True,192,2,,,,,,,,,,,,,,192
565574549966663,English Seekho App,866621743146367,Video,loser,2026-05-26,2026-05-26,False,193,34,193,,,,,,,,,,,,,
565574549966663,English Seekho App,990394187244790,Video,loser,2026-06-04,2026-06-04,False,193,0,,193,,,,,,,,,,,,
565574549966663,English Seekho App,2300890010448306,Video,loser,2026-06-12,2026-06-13,False,193,3,,,209,193,,,,,,,,,,
565574549966663,English Seekho App,1289467059618283,Video,loser,2026-06-22,2026-06-23,False,193,3,,,,,,,,,202,193,,,,
565574549966663,English Seekho App,1363129315738895,Video,new,2026-06-26,2026-06-28,True,193,4,,,,,,,,,,,,,193,204
565574549966663,English Seekho App,3157437864456172,Video,new,2026-06-28,2026-06-28,True,193,2,,,,,,,,,,,,,,193
565574549966663,English Seekho App,2254681505359291,Video,loser,2026-05-26,2026-05-26,False,194,2,194,,,,,,,,,,,,,
565574549966663,English Seekho App,2045983655982810,Video,loser,2026-05-26,2026-06-04,False,194,49,283,194,,,,,,,,,,,,
565574549966663,English Seekho App,966723416201096,Video,loser,2026-06-12,2026-06-13,False,194,3,,,210,194,,,,,,,,,,
565574549966663,English Seekho App,1520868789582557,Video,loser,2026-06-16,2026-06-17,False,194,3,,,,,,,212,194,,,,,,
565574549966663,English Seekho App,4548966068665938,Video,loser,2026-06-22,2026-06-23,False,194,3,,,,,,,,,203,194,,,,
565574549966663,English Seekho App,1360834475961445,Video,loser,2026-06-24,2026-06-25,False,194,3,,,,,,,,,,,197,194,,
565574549966663,English Seekho App,1495972881686540,Video,new,2026-06-28,2026-06-28,True,194,2,,,,,,,,,,,,,,194
565574549966663,English Seekho App,2705348466532489,Video,loser,2026-05-26,2026-05-26,False,195,0,195,,,,,,,,,,,,,
565574549966663,English Seekho App,2311297949273921,Video,loser,2026-06-04,2026-06-04,False,195,0,,195,,,,,,,,,,,,
565574549966663,English Seekho App,1915038892527417,Video,loser,2026-06-12,2026-06-14,False,195,4,,,211,195,265,,,,,,,,,
565574549966663,English Seekho App,1045938718323196,Video,loser,2026-06-16,2026-06-17,False,195,3,,,,,,,213,195,,,,,,
565574549966663,English Seekho App,881757097701266,Video,loser,2026-06-24,2026-06-25,False,195,3,,,,,,,,,,,199,195,,
565574549966663,English Seekho App,885717154582707,Video,loser,2026-06-26,2026-06-26,False,195,2,,,,,,,,,,,,,195,
565574549966663,English Seekho App,3907456816051144,Video,new,2026-06-26,2026-06-28,True,195,4,,,,,,,,,,,,,369,195
565574549966663,English Seekho App,1538663697864452,Video,loser,2026-05-26,2026-05-26,False,196,1,196,,,,,,,,,,,,,
565574549966663,English Seekho App,2045512666029604,Video,loser,2026-06-04,2026-06-04,False,196,0,,196,,,,,,,,,,,,
565574549966663,English Seekho App,954032054280252,Video,loser,2026-06-12,2026-06-13,False,196,3,,,212,196,,,,,,,,,,
565574549966663,English Seekho App,1417426263526714,Video,loser,2026-06-16,2026-06-17,False,196,3,,,,,,,214,196,,,,,,
565574549966663,English Seekho App,2341560246678878,Video,new,2026-06-28,2026-06-28,True,196,2,,,,,,,,,,,,,,196
565574549966663,English Seekho App,1514033473586244,Video,loser,2026-05-26,2026-05-26,False,197,2,197,,,,,,,,,,,,,
565574549966663,English Seekho App,861154453569534,Video,undecided,2026-05-26,2026-06-28,True,197,156,275,197,230,214,304,224,283,264,238,228,252,252,311,381
565574549966663,English Seekho App,2058357901722473,Video,loser,2026-06-12,2026-06-13,False,197,3,,,213,197,,,,,,,,,,
565574549966663,English Seekho App,27684869524439116,Video,loser,2026-06-12,2026-06-17,False,197,7,,,276,257,301,222,215,197,,,,,,
565574549966663,English Seekho App,2026561875402149,Video,loser,2026-06-22,2026-06-23,False,197,3,,,,,,,,,206,197,,,,
565574549966663,English Seekho App,1366358398924408,Video,loser,2026-06-24,2026-06-25,False,197,3,,,,,,,,,,,200,197,,
565574549966663,English Seekho App,1270883268453201,Video,new,2026-06-26,2026-06-28,True,197,4,,,,,,,,,,,,,197,296
565574549966663,English Seekho App,1512199894032918,Video,new,2026-06-28,2026-06-28,True,197,2,,,,,,,,,,,,,,197
565574549966663,English Seekho App,1628567501680633,Video,loser,2026-05-26,2026-05-26,False,198,39,198,,,,,,,,,,,,,
565574549966663,English Seekho App,1357436906281518,Video,loser,2026-06-04,2026-06-04,False,198,0,,198,,,,,,,,,,,,
565574549966663,English Seekho App,990254637064965,Video,loser,2026-06-12,2026-06-13,False,198,3,,,214,198,,,,,,,,,,
565574549966663,English Seekho App,1318286753814354,Video,loser,2026-06-14,2026-06-14,False,198,2,,,,,198,,,,,,,,,
565574549966663,English Seekho App,3043686939135142,Video,loser,2026-06-16,2026-06-17,False,198,3,,,,,,,216,198,,,,,,
565574549966663,English Seekho App,776637162138898,Video,loser,2026-06-22,2026-06-23,False,198,3,,,,,,,,,207,198,,,,
565574549966663,English Seekho App,1731225431546607,Video,loser,2026-06-22,2026-06-24,False,198,6,,,,,,,,,243,233,198,,,
565574549966663,English Seekho App,1328088512770369,Video,loser,2026-06-26,2026-06-26,False,198,2,,,,,,,,,,,,,198,
565574549966663,English Seekho App,4296427323911265,Video,loser,2026-05-26,2026-05-26,False,199,0,199,,,,,,,,,,,,,
565574549966663,English Seekho App,1525026229225012,Video,loser,2026-06-04,2026-06-04,False,199,0,,199,,,,,,,,,,,,
565574549966663,English Seekho App,881346784311029,Video,loser,2026-06-12,2026-06-13,False,199,3,,,215,199,,,,,,,,,,
565574549966663,English Seekho App,1708083870530128,Video,loser,2026-06-16,2026-06-17,False,199,3,,,,,,,217,199,,,,,,
565574549966663,English Seekho App,893984383763995,Video,loser,2026-06-22,2026-06-23,False,199,3,,,,,,,,,208,199,,,,
565574549966663,English Seekho App,2491978981265778,Video,undecided,2026-06-25,2026-06-28,True,199,5,,,,,,,,,,,,199,224,281
565574549966663,English Seekho App,1310817981217259,Video,new,2026-06-28,2026-06-28,True,199,2,,,,,,,,,,,,,,199
565574549966663,English Seekho App,1628573728690102,Video,loser,2026-06-04,2026-06-04,False,200,0,,200,,,,,,,,,,,,
565574549966663,English Seekho App,2245980109523828,Video,loser,2026-06-13,2026-06-15,False,200,4,,,,200,298,219,,,,,,,,
565574549966663,English Seekho App,1013181651239799,Video,loser,2026-06-16,2026-06-17,False,200,3,,,,,,,218,200,,,,,,
565574549966663,English Seekho App,1558673602713164,Video,new,2026-06-26,2026-06-28,True,200,4,,,,,,,,,,,,,200,278
565574549966663,English Seekho App,2141590100039149,Video,new,2026-06-28,2026-06-28,True,200,2,,,,,,,,,,,,,,200
565574549966663,English Seekho App,1706800790737031,Video,loser,2026-05-26,2026-05-26,False,201,2,201,,,,,,,,,,,,,
565574549966663,English Seekho App,1750506092625928,Video,loser,2026-06-04,2026-06-04,False,201,0,,201,,,,,,,,,,,,
565574549966663,English Seekho App,1389914442975371,Video,loser,2026-06-12,2026-06-13,False,201,3,,,217,201,,,,,,,,,,
565574549966663,English Seekho App,995133693132361,Video,loser,2026-06-16,2026-06-17,False,201,3,,,,,,,219,201,,,,,,
565574549966663,English Seekho App,1637295474048948,Video,loser,2026-06-22,2026-06-23,False,201,3,,,,,,,,,210,201,,,,
565574549966663,English Seekho App,1548158910275403,Video,undecided,2026-06-25,2026-06-28,True,201,5,,,,,,,,,,,,304,247,201
565574549966663,English Seekho App,1750797312575013,Video,loser,2026-05-26,2026-05-26,False,202,0,202,,,,,,,,,,,,,
565574549966663,English Seekho App,902496572123981,Video,undecided,2026-05-26,2026-06-28,True,202,145,278,202,237,222,309,227,286,267,241,231,263,263,323,396
565574549966663,English Seekho App,1004806355238570,Video,loser,2026-06-12,2026-06-12,False,202,2,,,202,,,,,,,,,,,
565574549966663,English Seekho App,2242764483134829,Video,loser,2026-06-12,2026-06-13,False,202,3,,,218,202,,,,,,,,,,
565574549966663,English Seekho App,27136057009379982,Video,loser,2026-06-22,2026-06-23,False,202,3,,,,,,,,,211,202,,,,
565574549966663,English Seekho App,4500003973544398,Video,loser,2026-06-24,2026-06-25,False,202,3,,,,,,,,,,,203,202,,
565574549966663,English Seekho App,1558750499203337,Video,new,2026-06-26,2026-06-28,True,202,4,,,,,,,,,,,,,294,202
565574549966663,English Seekho App,880903308358300,Video,loser,2026-06-04,2026-06-04,False,203,0,,203,,,,,,,,,,,,
565574549966663,English Seekho App,1711642266633519,Video,loser,2026-06-12,2026-06-12,False,203,2,,,203,,,,,,,,,,,
565574549966663,English Seekho App,1474803617287316,Video,loser,2026-06-14,2026-06-15,False,203,3,,,,,279,203,,,,,,,,
565574549966663,English Seekho App,1010402288013146,Video,loser,2026-06-24,2026-06-25,False,203,3,,,,,,,,,,,204,203,,
565574549966663,English Seekho App,1044245161282404,Video,loser,2026-06-24,2026-06-26,False,203,4,,,,,,,,,,,323,336,203,
565574549966663,English Seekho App,1320138283566176,Video,new,2026-06-28,2026-06-28,True,203,2,,,,,,,,,,,,,,203
565574549966663,English Seekho App,1873195333560021,Video,undecided,2026-05-26,2026-06-28,True,204,155,281,204,225,209,299,220,280,261,235,225,247,247,303,378
565574549966663,English Seekho App,879493064627151,Video,loser,2026-06-24,2026-06-25,False,204,3,,,,,,,,,,,205,204,,
565574549966663,English Seekho App,1552343953110699,Video,loser,2026-05-26,2026-05-26,False,205,22,205,,,,,,,,,,,,,
565574549966663,English Seekho App,1319130399553574,Video,loser,2026-06-04,2026-06-04,False,205,0,,205,,,,,,,,,,,,
565574549966663,English Seekho App,2042615336642783,Video,loser,2026-06-12,2026-06-13,False,205,3,,,221,205,,,,,,,,,,
565574549966663,English Seekho App,26998927636446471,Video,loser,2026-06-14,2026-06-14,False,205,2,,,,,205,,,,,,,,,
565574549966663,English Seekho App,4585655421663519,Video,loser,2026-06-16,2026-06-17,False,205,3,,,,,,,223,205,,,,,,
565574549966663,English Seekho App,2060104924901632,Video,loser,2026-06-22,2026-06-24,False,205,6,,,,,,,,,215,205,223,,,
565574549966663,English Seekho App,992593346966439,Video,loser,2026-06-24,2026-06-25,False,205,3,,,,,,,,,,,206,205,,
565574549966663,English Seekho App,4394761534068761,Video,new,2026-06-28,2026-06-28,True,205,2,,,,,,,,,,,,,,205
565574549966663,English Seekho App,990597490610841,Video,loser,2026-06-12,2026-06-13,False,206,3,,,222,206,,,,,,,,,,
565574549966663,English Seekho App,1064411756012272,Video,loser,2026-06-14,2026-06-15,False,206,3,,,,,282,206,,,,,,,,
565574549966663,English Seekho App,2187704292082566,Video,loser,2026-06-22,2026-06-23,False,206,3,,,,,,,,,216,206,,,,
565574549966663,English Seekho App,1312728620827992,Video,loser,2026-05-26,2026-05-26,False,207,3,207,,,,,,,,,,,,,
565574549966663,English Seekho App,1302125191954780,Video,undecided,2026-05-26,2026-06-28,True,207,156,285,207,254,238,314,229,291,272,250,240,274,280,334,405
565574549966663,English Seekho App,2221899985277011,Video,loser,2026-06-12,2026-06-13,False,207,3,,,223,207,,,,,,,,,,
565574549966663,English Seekho App,1683927056192086,Video,loser,2026-06-14,2026-06-15,False,207,3,,,,,284,207,,,,,,,,
565574549966663,English Seekho App,1181778644138684,Video,loser,2026-06-22,2026-06-23,False,207,3,,,,,,,,,217,207,,,,
565574549966663,English Seekho App,1021221817271413,Video,loser,2026-06-24,2026-06-25,False,207,3,,,,,,,,,,,208,207,,
565574549966663,English Seekho App,1865027414184541,Video,loser,2026-05-26,2026-05-26,False,208,1,208,,,,,,,,,,,,,
565574549966663,English Seekho App,1551480519924408,Video,loser,2026-06-04,2026-06-04,False,208,0,,208,,,,,,,,,,,,
565574549966663,English Seekho App,1720271139155250,Video,loser,2026-06-12,2026-06-12,False,208,2,,,208,,,,,,,,,,,
565574549966663,English Seekho App,883554291455242,Video,loser,2026-06-12,2026-06-13,False,208,3,,,224,208,,,,,,,,,,
565574549966663,English Seekho App,1536481894496089,Video,loser,2026-06-14,2026-06-14,False,208,2,,,,,208,,,,,,,,,
565574549966663,English Seekho App,1571320584323906,Video,loser,2026-06-16,2026-06-17,False,208,3,,,,,,,226,208,,,,,,
565574549966663,English Seekho App,1541787580770336,Video,loser,2026-06-22,2026-06-23,False,208,3,,,,,,,,,218,208,,,,
565574549966663,English Seekho App,1012047304706438,Video,loser,2026-06-24,2026-06-25,False,208,3,,,,,,,,,,,209,208,,
565574549966663,English Seekho App,1382926783724817,Video,loser,2026-06-26,2026-06-26,False,208,2,,,,,,,,,,,,,208,
565574549966663,English Seekho App,3406444152844333,Video,loser,2026-05-26,2026-05-26,False,209,4,209,,,,,,,,,,,,,
565574549966663,English Seekho App,1416141183867828,Video,loser,2026-06-04,2026-06-04,False,209,0,,209,,,,,,,,,,,,
565574549966663,English Seekho App,4722556757973324,Video,loser,2026-06-14,2026-06-15,False,209,3,,,,,286,209,,,,,,,,
565574549966663,English Seekho App,992878336969111,Video,loser,2026-06-24,2026-06-25,False,209,3,,,,,,,,,,,210,209,,
565574549966663,English Seekho App,4348893292057982,Video,loser,2026-06-04,2026-06-04,False,210,0,,210,,,,,,,,,,,,
565574549966663,English Seekho App,2349007295629898,Video,loser,2026-06-14,2026-06-16,False,210,4,,,,,287,210,255,,,,,,,
565574549966663,English Seekho App,2088073595925226,Video,loser,2026-06-22,2026-06-23,False,210,3,,,,,,,,,220,210,,,,
565574549966663,English Seekho App,1017942337291277,Video,loser,2026-06-26,2026-06-26,False,210,2,,,,,,,,,,,,,210,
565574549966663,English Seekho App,27315908854726090,Video,new,2026-06-28,2026-06-28,True,210,2,,,,,,,,,,,,,,210
565574549966663,English Seekho App,1449399177216557,Video,loser,2026-05-26,2026-05-26,False,211,4,211,,,,,,,,,,,,,
565574549966663,English Seekho App,1699090061132628,Video,loser,2026-06-04,2026-06-04,False,211,0,,211,,,,,,,,,,,,
565574549966663,English Seekho App,1628464242612514,Video,loser,2026-06-12,2026-06-13,False,211,3,,,227,211,,,,,,,,,,
565574549966663,English Seekho App,1000814619513542,Video,loser,2026-06-12,2026-06-14,False,211,4,,,253,237,211,,,,,,,,,
565574549966663,English Seekho App,1022035256895189,Video,loser,2026-06-16,2026-06-17,False,211,3,,,,,,,229,211,,,,,,
565574549966663,English Seekho App,26792027390493855,Video,loser,2026-06-22,2026-06-24,False,211,6,,,,,,,,,221,211,232,,,
565574549966663,English Seekho App,842481785357443,Video,new,2026-06-28,2026-06-28,True,211,2,,,,,,,,,,,,,,211
565574549966663,English Seekho App,2142526359928741,Video,loser,2026-05-26,2026-05-26,False,212,2,212,,,,,,,,,,,,,
565574549966663,English Seekho App,1733841918042744,Video,loser,2026-06-12,2026-06-13,False,212,3,,,228,212,,,,,,,,,,
565574549966663,English Seekho App,1538074337710907,Video,loser,2026-06-14,2026-06-14,False,212,2,,,,,212,,,,,,,,,
565574549966663,English Seekho App,1690365285332686,Video,loser,2026-06-16,2026-06-17,False,212,3,,,,,,,230,212,,,,,,
565574549966663,English Seekho App,2232727604182978,Video,loser,2026-06-22,2026-06-23,False,212,3,,,,,,,,,222,212,,,,
565574549966663,English Seekho App,882053494334377,Video,loser,2026-06-24,2026-06-25,False,212,3,,,,,,,,,,,213,212,,
565574549966663,English Seekho App,1018511234269314,Video,undecided,2026-06-25,2026-06-28,True,212,5,,,,,,,,,,,,339,328,212
565574549966663,English Seekho App,27407263028935075,Video,loser,2026-06-26,2026-06-26,False,212,2,,,,,,,,,,,,,212,
565574549966663,English Seekho App,1864845014476554,Video,loser,2026-06-16,2026-06-17,False,213,3,,,,,,,231,213,,,,,,
565574549966663,English Seekho App,938048242579134,Video,loser,2026-06-22,2026-06-23,False,213,3,,,,,,,,,223,213,,,,
565574549966663,English Seekho App,2108972643348879,Video,loser,2026-06-24,2026-06-25,False,213,3,,,,,,,,,,,214,213,,
565574549966663,English Seekho App,1582915460213186,Video,loser,2026-06-26,2026-06-26,False,213,2,,,,,,,,,,,,,213,
565574549966663,English Seekho App,2844095835932261,Video,new,2026-06-26,2026-06-28,True,213,4,,,,,,,,,,,,,394,213
565574549966663,English Seekho App,2009747782982014,Video,loser,2026-05-26,2026-05-26,False,214,14,214,,,,,,,,,,,,,
565574549966663,English Seekho App,2080461549543810,Video,loser,2026-06-14,2026-06-14,False,214,2,,,,,214,,,,,,,,,
565574549966663,English Seekho App,1698307001362825,Video,loser,2026-06-14,2026-06-15,False,214,3,,,,,291,214,,,,,,,,
565574549966663,English Seekho App,2173731296805171,Video,loser,2026-06-16,2026-06-17,False,214,3,,,,,,,232,214,,,,,,
565574549966663,English Seekho App,1715157213159613,Video,loser,2026-06-24,2026-06-25,False,214,3,,,,,,,,,,,215,214,,
565574549966663,English Seekho App,27555619824065988,Video,loser,2026-06-26,2026-06-26,False,214,2,,,,,,,,,,,,,214,
565574549966663,English Seekho App,2231678437667984,Video,loser,2026-05-26,2026-05-26,False,215,0,215,,,,,,,,,,,,,
565574549966663,English Seekho App,1530668092181879,Video,loser,2026-06-12,2026-06-14,False,215,4,,,231,215,228,,,,,,,,,
565574549966663,English Seekho App,1337078727836336,Video,loser,2026-06-24,2026-06-25,False,215,3,,,,,,,,,,,216,215,,
565574549966663,English Seekho App,1681501689825622,Video,loser,2026-06-26,2026-06-26,False,215,2,,,,,,,,,,,,,215,
565574549966663,English Seekho App,2064561697748135,Video,new,2026-06-28,2026-06-28,True,215,2,,,,,,,,,,,,,,215
565574549966663,English Seekho App,981094987898584,Video,loser,2026-05-26,2026-05-26,False,216,2,216,,,,,,,,,,,,,
565574549966663,English Seekho App,1371263345064271,Video,loser,2026-06-12,2026-06-12,False,216,2,,,216,,,,,,,,,,,
565574549966663,English Seekho App,1780057300029947,Video,loser,2026-06-12,2026-06-13,False,216,3,,,232,216,,,,,,,,,,
565574549966663,English Seekho App,2103960383866469,Video,loser,2026-06-16,2026-06-17,False,216,3,,,,,,,234,216,,,,,,
