pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1463686805063835,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,176,176,176,176,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,5195950473963815,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0050,reworded_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-31,146,False,176,288,211,244,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,784291864676002,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0041,visual_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,176,246,211,176,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1776427543722557,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0006,visual_variant,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,176,224,184,184,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1340160141368459,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0271,unique,original,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,177,177,177,177,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2342191226288310,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0366,unique,original,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,177,263,220,177,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,906890209075307,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0052,original,original,2026-06-04,2026-06-17,7,3,2026-06-01,16,False,177,289,204,204,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2758807777819560,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0038,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-10,7,False,177,195,186,177,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4213869885543353,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0101,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,177,186,182,177,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,868894045834718,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,177,177,177,177,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,952034237314249,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0006,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-04-21,35,False,178,178,178,178,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4369675073304342,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0092,exact_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,178,191,184,178,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1334434508827788,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0096,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,178,248,213,178,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030481159453297,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,178,178,178,178,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2260888907981138,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0080,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,179,179,179,179,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1491518059125575,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0078,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,179,179,179,179,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316270936725599,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0260,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,179,192,186,179,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1770368940986040,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0124,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,179,179,179,179,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1328303915408570,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0264,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,179,197,188,179,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3407134212798672,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0142,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,179,179,179,179,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,849104544460309,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0127,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,180,180,180,180,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1522677949449657,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,180,193,186,180,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,854162583974170,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0411,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,180,251,216,180,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1524728379301435,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0099,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,180,198,189,180,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1335527277926012,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0023,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,180,185,182,180,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1427103212256894,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0282,unique,original,2026-05-26,2026-06-26,13,5,2026-01-24,153,False,181,292,225,272,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1033915609199890,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,181,194,188,181,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,866692159290649,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0126,exact_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,181,252,216,181,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1991492354790124,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0121,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,181,199,190,181,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733643217968457,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0066,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,181,186,184,181,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27731974399736672,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0388,unique,original,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,182,182,182,182,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1945996112929486,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0341,unique,original,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,182,290,212,251,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2854190348276214,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0390,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,182,195,188,182,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1018683797295011,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0083,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,182,182,182,182,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1982976058989890,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0043,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,182,200,191,182,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1353647783548641,Video,Hindi,voiceover-only,other,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,182,191,186,182,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1522254569489888,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0016,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-18,8,False,182,192,187,192,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1720610582305471,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,183,196,190,183,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,880462167884407,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0031,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,183,275,199,183,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1533133661531012,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,183,192,188,183,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1424455663045423,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0019,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,183,183,183,183,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1525833275872737,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0068,original,original,2026-05-26,2026-06-17,8,4,2026-05-25,23,False,184,294,232,248,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1891672861505701,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,184,255,220,184,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1535760264720059,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,184,202,193,184,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021980153536343,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,184,193,188,184,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2000620550570371,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0527,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,184,189,186,184,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1338646038115560,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0167,original,original,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,185,185,185,185,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2394376437716515,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0041,original,original,2026-06-04,2026-06-04,1,1,,0,True,185,185,185,185,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1232981315449845,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,185,185,185,185,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1519110823336923,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0294,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,185,256,220,185,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1029119389567355,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0238,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,185,203,194,185,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1324964102448244,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0166,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,185,194,190,185,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1008648735466064,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,185,185,185,185,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,27439141465710125,Video,Hindi,none,skit-narrative,ai-generated,english-seekho-g0044,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,186,186,186,186,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2329391687589156,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0206,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,186,199,192,186,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1503768517874427,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0083,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,186,186,186,186,False,True,323,0.0,False,False,False,loser,low
