pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1019462803873202,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0601,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,164,181,172,164,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,875326845163056,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,164,190,177,164,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1670372844257977,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,164,177,170,164,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3805120676296226,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-17,2,False,164,164,164,164,True,False,170,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1016959647699492,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0070,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,165,177,171,165,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989324960521214,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0485,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,165,230,198,165,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1804123030972022,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0050,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,165,182,174,165,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1516937052797350,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0244,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,165,170,168,165,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2834404380253959,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0143,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,165,165,165,165,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1558007609115035,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0630,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,165,182,174,165,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4071283339835612,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,165,165,165,165,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1325834083036525,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,165,188,176,165,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1331540271994898,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,165,165,165,165,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1760641544929581,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,165,178,172,165,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1369563231985919,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,165,165,165,165,False,True,207,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1681345533122931,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,165,165,165,165,True,False,170,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,835839852482522,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0011,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,166,166,166,166,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,829302166640738,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0051,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,166,166,166,166,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758430705143550,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0171,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,166,166,166,166,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2259505061530053,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0108,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,166,184,175,166,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1754695145524805,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0641,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,166,183,174,166,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1044803961306359,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0609,unique,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,166,198,182,166,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1077610054694294,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,166,192,179,166,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2458489147982008,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,166,178,172,166,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4216811925296695,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,166,189,178,166,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1963886250934016,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,166,191,178,166,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1067186875830970,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,166,179,172,166,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1052081300499526,Video,,,,,,,,2026-07-16,2026-07-18,3,1,2026-07-14,4,False,166,211,198,166,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2522736531523827,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,166,166,166,166,True,False,170,0.0,False,False,True,new,high
facebook,english-seekho,565574549966663,English Seekho App,998462612671160,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0080,reworded_replica,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,167,220,180,220,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991782720490101,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0023,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,167,234,200,167,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1515503336880515,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0524,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,167,172,170,167,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1805631653741929,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0557,unique,original,2026-06-26,2026-06-28,2,1,2026-06-24,4,False,167,269,218,269,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021068740844951,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0602,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,167,184,176,167,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1002646462656082,Video,,,,,,,,2026-07-05,2026-07-05,1,1,2026-07-02,3,False,167,167,167,167,False,True,246,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1940642593293825,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,167,179,173,167,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1717989625914615,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,167,192,180,167,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1352788519516162,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,167,206,186,167,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1318436327115859,Video,,,,,,,,2026-07-18,2026-07-19,2,1,2026-07-16,3,False,167,207,187,167,True,False,207,0.0,False,False,True,new,high
facebook,english-seekho,565574549966663,English Seekho App,2143425226449818,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0401,unique,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,168,168,168,168,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3499653943543153,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0132,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,168,168,168,168,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1930209284313419,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0126,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,168,181,174,168,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27514548604848440,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0430,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,168,168,168,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2402262933512712,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0414,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,168,235,202,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998788546292036,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0669,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,168,185,176,168,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2537149716745258,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,168,207,188,168,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,805534459248164,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,168,181,174,168,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1578283950361363,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,168,168,168,168,True,False,170,0.0,False,False,True,new,high
facebook,english-seekho,565574549966663,English Seekho App,1639481830496403,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0359,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,169,169,169,169,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989024987071604,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0484,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,169,187,178,169,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1338220788412360,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,169,174,172,169,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2080308449362918,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,169,195,182,169,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1011454544813843,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,169,181,175,169,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1704137510895242,Video,,,,,,,,2026-07-06,2026-07-08,3,1,2026-07-04,4,False,169,283,273,169,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1043467324812896,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,169,169,169,169,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1293827666165495,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,169,211,190,169,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1059335953699126,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,169,169,169,169,True,False,170,0.0,False,False,True,new,high
facebook,english-seekho,565574549966663,English Seekho App,1268899174805199,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0073,original,original,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,170,170,170,170,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2076854146593087,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0049,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,170,183,176,170,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1794301965279871,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0087,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,170,188,179,170,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1025514597085693,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,170,179,174,170,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2535942490168974,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0656,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,170,187,178,170,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715246889521220,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0268,original,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,170,203,186,170,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1015514331193532,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,170,193,182,170,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1561903845669412,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,170,196,183,170,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1353915349504139,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,170,170,170,170,True,False,170,0.0,False,False,True,new,high
facebook,english-seekho,565574549966663,English Seekho App,1019667247166100,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0170,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,171,171,171,171,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1547106290447968,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0117,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,171,184,178,171,False,True,278,0.0,False,False,False,loser,low
