pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0166,1704435247382664,2026-05-26,961036996847414,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0167,1761280558169447,2026-05-26,2323860141440071,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0167,1761280558169447,2026-05-26,2384343958707632,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0168,1900304170623199,2026-05-26,2150303552176321,visual_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0168,1900304170623199,2026-05-26,873908202336553,visual_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0169,1989753958578690,2026-05-26,996993639443770,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0169,1989753958578690,2026-05-26,2014918706118228,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0170,2642755476096212,2026-05-26,946115641259323,character_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0170,2642755476096212,2026-05-26,783367227802865,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0171,746424205071026,2026-05-26,800552822418657,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0171,746424205071026,2026-05-26,990352297082515,visual_variant,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0172,2397605794050606,2026-05-26,948102247969480,visual_variant,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0173,1124450573189262,2026-05-26,973508128751973,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0174,1006339081731432,2026-05-26,2496520560750855,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0175,1014042748128782,2026-05-26,966652642818393,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0176,1063692802211225,2026-05-26,36996275276638007,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0177,1147796740835407,2026-05-26,2079704669260233,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0178,1148084247404233,2026-05-26,2151661992284014,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0179,1155999686642393,2026-05-26,2250238389116857,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0180,1160876739397413,2026-05-26,1495070945529416,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0181,1195821235715911,2026-05-26,2218922798640333,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0182,1229290809234566,2026-05-26,1241566174149176,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0183,1236548948187901,2026-05-26,929881406663276,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0184,1242429531197028,2026-05-26,1482275693353748,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0185,1249174010524007,2026-05-26,935496569417744,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0186,1268336871323861,2026-05-26,1625873801849131,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0187,2114929652384853,2026-05-26,1270525948569198,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0188,1280568334271585,2026-05-26,1682634462923678,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0189,1302328652024705,2026-05-26,2089858311743087,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0190,1311353980866748,2026-05-26,1579256663181765,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0191,1325752129390385,2026-05-26,1660703588257619,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0192,1339833164866055,2026-05-26,2208415999973119,character_variant,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0193,883747533984473,2026-06-04,1356426436337931,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0194,1426709108679011,2026-05-26,806088175124414,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0195,1457288369432786,2026-05-26,2000356520863551,reworded_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0196,1481880370348464,2026-05-26,853384804024221,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0197,1484045400015832,2026-05-26,2117708235706666,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0198,1579612067062961,2026-05-26,1488914539399319,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0199,1493169602282638,2026-05-26,3985502365087406,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0200,1497741681853834,2026-05-26,986294017236395,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0201,1524730945708418,2026-05-26,963007006510526,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0202,1530439098436504,2026-05-26,2791879697846410,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0203,1536715494649558,2026-06-04,3588732101266015,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0204,1539028177185374,2026-05-26,2131334867640279,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0205,1539756771201455,2026-05-26,1605300637184266,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0206,1556601025436131,2026-05-26,2835887000092387,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0207,1604785474162240,2026-05-26,1651364626065468,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0208,1606083887290831,2026-05-26,934221722543718,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0209,1609972700062447,2026-05-26,776162075567159,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0210,1645379259937138,2026-05-26,962631736733594,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0211,1649433082992165,2026-05-26,4451172295160916,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0212,1678816606470135,2026-05-26,3031483217048129,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0213,1942366103150412,2026-05-26,2048629836075469,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0214,1985957042274440,2026-05-26,999638893239027,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0215,2068967657016909,2026-05-26,969976285892619,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0216,2074065876709578,2026-05-26,729901470083197,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0217,2209407279828265,2026-05-26,795836983249916,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0218,2266101524219379,2026-05-26,2229287067891015,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0219,2409289836238890,2026-05-26,952192981000880,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0220,2414164452430992,2026-05-26,2687430314972043,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0221,2495683897596153,2026-06-04,26998229939840758,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0222,25887546494216031,2026-05-26,995273783039925,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0223,2827512444247406,2026-05-26,4407884322759937,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0224,710773818697429,2026-05-26,948655514510811,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0225,773374239040095,2026-05-26,902122562866761,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0226,797694513391424,2026-05-26,931433652868993,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0227,895888356589234,2026-05-26,896845852977201,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0228,920684857670148,2026-05-26,930019113406036,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0229,964962082987018,2026-05-26,981223431511398,reworded_replica,2026-05-26,0,False,True
