pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,104428871316786,2518993185212523,2026-06-16,42,228,true,-2,1
facebook,speakx,104428871316786,2518993185212523,2026-06-17,43,252,true,-1,1
facebook,speakx,104428871316786,1001955356099173,2026-06-11,35,187,true,,
facebook,speakx,104428871316786,1001955356099173,2026-06-12,38,227,true,-3,1
facebook,speakx,104428871316786,1001955356099173,2026-06-13,45,245,true,-7,1
facebook,speakx,104428871316786,1001955356099173,2026-06-14,48,236,true,-3,1
facebook,speakx,104428871316786,1001955356099173,2026-06-15,48,235,true,0,1
facebook,speakx,104428871316786,1001955356099173,2026-06-16,46,232,true,2,1
facebook,speakx,104428871316786,1001955356099173,2026-06-17,47,256,true,-1,1
facebook,speakx,104428871316786,1209738614498577,2026-06-11,36,188,true,,
facebook,speakx,104428871316786,1209738614498577,2026-06-12,39,228,true,-3,1
facebook,speakx,104428871316786,1209738614498577,2026-06-13,46,246,true,-7,1
facebook,speakx,104428871316786,1209738614498577,2026-06-14,49,237,true,-3,1
facebook,speakx,104428871316786,1209738614498577,2026-06-15,49,236,true,0,1
facebook,speakx,104428871316786,1209738614498577,2026-06-16,48,234,true,1,1
facebook,speakx,104428871316786,1209738614498577,2026-06-17,49,258,true,-1,1
facebook,speakx,104428871316786,1632127831228011,2026-06-11,37,189,true,,
facebook,speakx,104428871316786,1632127831228011,2026-06-12,40,229,true,-3,1
facebook,speakx,104428871316786,1632127831228011,2026-06-13,47,247,true,-7,1
facebook,speakx,104428871316786,1632127831228011,2026-06-14,50,238,true,-3,1
facebook,speakx,104428871316786,1632127831228011,2026-06-15,50,237,true,0,1
facebook,speakx,104428871316786,1632127831228011,2026-06-16,50,236,true,0,1
facebook,speakx,104428871316786,1632127831228011,2026-06-17,51,260,true,-1,1
facebook,speakx,104428871316786,830432456491902,2026-06-11,38,190,true,,
facebook,speakx,104428871316786,830432456491902,2026-06-12,41,230,true,-3,1
facebook,speakx,104428871316786,830432456491902,2026-06-13,48,248,true,-7,1
facebook,speakx,104428871316786,830432456491902,2026-06-14,19,206,true,29,1
facebook,speakx,104428871316786,830432456491902,2026-06-15,19,205,true,0,1
facebook,speakx,104428871316786,830432456491902,2026-06-16,22,207,true,-3,1
facebook,speakx,104428871316786,830432456491902,2026-06-17,22,230,true,0,1
facebook,speakx,104428871316786,1606018377805781,2026-06-11,39,191,true,,
facebook,speakx,104428871316786,1606018377805781,2026-06-12,43,232,true,-4,1
facebook,speakx,104428871316786,1606018377805781,2026-06-13,50,250,true,-7,1
facebook,speakx,104428871316786,1606018377805781,2026-06-14,12,198,true,38,1
facebook,speakx,104428871316786,1606018377805781,2026-06-15,12,197,true,0,1
facebook,speakx,104428871316786,1606018377805781,2026-06-16,12,196,true,0,1
facebook,speakx,104428871316786,1606018377805781,2026-06-17,12,219,true,0,1
facebook,speakx,104428871316786,1008374951703241,2026-06-11,40,192,true,,
facebook,speakx,104428871316786,1008374951703241,2026-06-12,44,233,true,-4,1
facebook,speakx,104428871316786,1008374951703241,2026-06-13,51,251,true,-7,1
facebook,speakx,104428871316786,1008374951703241,2026-06-14,51,239,true,0,1
facebook,speakx,104428871316786,1008374951703241,2026-06-15,51,238,true,0,1
facebook,speakx,104428871316786,1008374951703241,2026-06-16,51,237,true,0,1
facebook,speakx,104428871316786,1008374951703241,2026-06-17,52,261,true,-1,1
facebook,speakx,540653459131632,1264668848807533,2026-06-11,33,36,true,,
facebook,speakx,540653459131632,1264668848807533,2026-06-12,36,41,true,-3,1
facebook,speakx,540653459131632,1264668848807533,2026-06-13,36,42,true,0,1
facebook,speakx,540653459131632,1264668848807533,2026-06-14,22,27,true,14,1
facebook,speakx,540653459131632,1264668848807533,2026-06-15,21,26,true,1,1
facebook,speakx,540653459131632,1264668848807533,2026-06-16,23,28,true,-2,1
facebook,speakx,540653459131632,1264668848807533,2026-06-17,22,27,true,1,1
facebook,speakx,540653459131632,1264668848807533,2026-06-22,14,16,true,8,5
facebook,speakx,540653459131632,1264668848807533,2026-06-23,14,16,true,0,1
facebook,speakx,540653459131632,1730346694625329,2026-06-11,48,51,true,,
facebook,speakx,540653459131632,1730346694625329,2026-06-12,65,70,true,-17,1
facebook,speakx,540653459131632,1730346694625329,2026-06-13,65,71,true,0,1
facebook,speakx,540653459131632,1730346694625329,2026-06-14,51,56,true,14,1
facebook,speakx,540653459131632,1730346694625329,2026-06-15,49,54,true,2,1
facebook,speakx,540653459131632,1730346694625329,2026-06-16,60,66,true,-11,1
facebook,speakx,540653459131632,1730346694625329,2026-06-17,59,65,true,1,1
facebook,speakx,540653459131632,1730346694625329,2026-06-22,61,64,true,-2,5
facebook,speakx,540653459131632,1730346694625329,2026-06-23,61,64,true,0,1
facebook,speakx,540653459131632,1730346694625329,2026-06-24,64,66,true,-3,1
facebook,speakx,540653459131632,1730346694625329,2026-06-25,62,64,true,2,1
facebook,speakx,540653459131632,1730346694625329,2026-06-26,71,73,true,-9,1
facebook,speakx,540653459131632,1730346694625329,2026-06-28,86,90,true,-15,2
facebook,speakx,540653459131632,1730346694625329,2026-06-29,69,70,true,17,1
facebook,speakx,540653459131632,1730346694625329,2026-06-30,78,83,true,-9,1
facebook,speakx,540653459131632,1730346694625329,2026-07-01,78,83,true,0,1
facebook,speakx,540653459131632,1730346694625329,2026-07-02,81,86,true,-3,1
facebook,speakx,540653459131632,1730346694625329,2026-07-03,81,86,true,0,1
facebook,speakx,540653459131632,1730346694625329,2026-07-04,94,99,true,-13,1
facebook,speakx,540653459131632,1730346694625329,2026-07-05,94,99,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-06-11,55,58,true,,
facebook,speakx,540653459131632,27039326735676879,2026-06-12,63,68,true,-8,1
facebook,speakx,540653459131632,27039326735676879,2026-06-13,63,69,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-06-14,46,51,true,17,1
facebook,speakx,540653459131632,27039326735676879,2026-06-15,44,49,true,2,1
facebook,speakx,540653459131632,27039326735676879,2026-06-16,26,31,true,18,1
facebook,speakx,540653459131632,27039326735676879,2026-06-17,25,30,true,1,1
facebook,speakx,540653459131632,27039326735676879,2026-06-22,23,25,true,2,5
facebook,speakx,540653459131632,27039326735676879,2026-06-23,23,25,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-06-24,24,25,true,-1,1
facebook,speakx,540653459131632,27039326735676879,2026-06-25,24,25,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-06-26,25,26,true,-1,1
facebook,speakx,540653459131632,27039326735676879,2026-06-28,29,29,true,-4,2
facebook,speakx,540653459131632,27039326735676879,2026-06-29,30,31,true,-1,1
facebook,speakx,540653459131632,27039326735676879,2026-06-30,31,35,true,-1,1
facebook,speakx,540653459131632,27039326735676879,2026-07-01,31,35,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-07-02,32,36,true,-1,1
facebook,speakx,540653459131632,27039326735676879,2026-07-03,32,36,true,0,1
facebook,speakx,540653459131632,27039326735676879,2026-07-04,38,42,true,-6,1
facebook,speakx,540653459131632,27039326735676879,2026-07-05,38,42,true,0,1
facebook,speakx,540653459131632,1451452453663844,2026-06-11,70,73,true,,
facebook,speakx,540653459131632,1451452453663844,2026-06-12,87,92,true,-17,1
facebook,speakx,540653459131632,1451452453663844,2026-06-13,90,96,true,-3,1
facebook,speakx,540653459131632,1451452453663844,2026-06-14,86,91,true,4,1
facebook,speakx,540653459131632,1451452453663844,2026-06-15,84,89,true,2,1
facebook,speakx,540653459131632,1451452453663844,2026-06-16,74,80,true,10,1
facebook,speakx,540653459131632,1451452453663844,2026-06-17,73,79,true,1,1
facebook,speakx,540653459131632,986106167606403,2026-06-11,94,98,true,,
facebook,speakx,540653459131632,986106167606403,2026-06-12,115,121,true,-21,1
facebook,speakx,540653459131632,986106167606403,2026-06-13,123,130,true,-8,1
facebook,speakx,540653459131632,986106167606403,2026-06-14,121,127,true,2,1
facebook,speakx,540653459131632,986106167606403,2026-06-15,119,125,true,2,1
facebook,speakx,540653459131632,986106167606403,2026-06-16,127,134,true,-8,1
facebook,speakx,540653459131632,986106167606403,2026-06-17,126,133,true,1,1
facebook,speakx,540653459131632,986106167606403,2026-06-22,120,124,true,6,5
facebook,speakx,540653459131632,986106167606403,2026-06-23,121,125,true,-1,1
facebook,speakx,540653459131632,986106167606403,2026-06-24,136,138,true,-15,1
facebook,speakx,540653459131632,986106167606403,2026-06-25,134,136,true,2,1
facebook,speakx,540653459131632,986106167606403,2026-06-26,149,151,true,-15,1
facebook,speakx,540653459131632,986106167606403,2026-06-28,169,175,true,-20,2
facebook,speakx,540653459131632,986106167606403,2026-06-29,127,128,true,42,1
facebook,speakx,540653459131632,986106167606403,2026-06-30,135,140,true,-8,1
facebook,speakx,540653459131632,986106167606403,2026-07-01,136,141,true,-1,1
facebook,speakx,540653459131632,986106167606403,2026-07-02,135,140,true,1,1
facebook,speakx,540653459131632,986106167606403,2026-07-03,135,140,true,0,1
facebook,speakx,540653459131632,986106167606403,2026-07-04,138,143,true,-3,1
facebook,speakx,540653459131632,986106167606403,2026-07-05,138,143,true,0,1
facebook,speakx,540653459131632,1371947624756416,2026-06-11,103,107,true,,
facebook,speakx,540653459131632,1371947624756416,2026-06-12,120,126,true,-17,1
facebook,speakx,540653459131632,1371947624756416,2026-06-13,128,135,true,-8,1
facebook,speakx,540653459131632,1371947624756416,2026-06-14,126,132,true,2,1
facebook,speakx,540653459131632,1371947624756416,2026-06-15,124,130,true,2,1
facebook,speakx,540653459131632,1371947624756416,2026-06-16,134,141,true,-10,1
facebook,speakx,540653459131632,1371947624756416,2026-06-17,133,140,true,1,1
facebook,speakx,540653459131632,1681625439656874,2026-06-11,105,109,true,,
facebook,speakx,540653459131632,1681625439656874,2026-06-12,126,132,true,-21,1
facebook,speakx,540653459131632,1681625439656874,2026-06-13,135,143,true,-9,1
facebook,speakx,540653459131632,1681625439656874,2026-06-14,30,35,true,105,1
facebook,speakx,540653459131632,1681625439656874,2026-06-15,29,34,true,1,1
facebook,speakx,540653459131632,1681625439656874,2026-06-16,35,40,true,-6,1
facebook,speakx,540653459131632,1681625439656874,2026-06-17,34,39,true,1,1
facebook,speakx,540653459131632,1681625439656874,2026-06-22,26,28,true,8,5
facebook,speakx,540653459131632,1681625439656874,2026-06-23,26,28,true,0,1
facebook,speakx,540653459131632,1681625439656874,2026-06-24,27,28,true,-1,1
facebook,speakx,540653459131632,1681625439656874,2026-06-25,27,28,true,0,1
facebook,speakx,540653459131632,1681625439656874,2026-06-26,27,28,true,0,1
facebook,speakx,540653459131632,1681625439656874,2026-06-28,31,31,true,-4,2
facebook,speakx,540653459131632,1681625439656874,2026-06-29,32,33,true,-1,1
facebook,speakx,540653459131632,1681625439656874,2026-06-30,36,40,true,-4,1
facebook,speakx,540653459131632,1681625439656874,2026-07-01,36,40,true,0,1
facebook,speakx,540653459131632,1681625439656874,2026-07-02,35,39,true,1,1
facebook,speakx,540653459131632,1681625439656874,2026-07-03,35,39,true,0,1
facebook,speakx,540653459131632,1681625439656874,2026-07-04,45,50,true,-10,1
facebook,speakx,540653459131632,1681625439656874,2026-07-05,45,50,true,0,1
facebook,speakx,540653459131632,2380382949113659,2026-06-11,107,111,true,,
facebook,speakx,540653459131632,2380382949113659,2026-06-12,108,114,true,-1,1
facebook,speakx,540653459131632,2380382949113659,2026-06-13,116,123,true,-8,1
facebook,speakx,540653459131632,2380382949113659,2026-06-14,114,120,true,2,1
facebook,speakx,540653459131632,2380382949113659,2026-06-15,112,118,true,2,1
facebook,speakx,540653459131632,2380382949113659,2026-06-16,118,125,true,-6,1
facebook,speakx,540653459131632,2380382949113659,2026-06-17,115,122,true,3,1
facebook,speakx,540653459131632,2380382949113659,2026-06-22,109,113,true,6,5
facebook,speakx,540653459131632,2380382949113659,2026-06-23,110,114,true,-1,1
facebook,speakx,540653459131632,2380382949113659,2026-06-24,115,117,true,-5,1
facebook,speakx,540653459131632,2380382949113659,2026-06-25,113,115,true,2,1
facebook,speakx,540653459131632,2380382949113659,2026-06-26,115,117,true,-2,1
facebook,speakx,540653459131632,2380382949113659,2026-06-28,121,127,true,-6,2
facebook,speakx,540653459131632,2380382949113659,2026-06-29,94,95,true,27,1
facebook,speakx,540653459131632,2380382949113659,2026-06-30,92,97,true,2,1
facebook,speakx,540653459131632,2380382949113659,2026-07-01,92,97,true,0,1
facebook,speakx,540653459131632,2380382949113659,2026-07-02,67,72,true,25,1
facebook,speakx,540653459131632,2380382949113659,2026-07-03,67,72,true,0,1
facebook,speakx,540653459131632,2380382949113659,2026-07-04,48,53,true,19,1
facebook,speakx,540653459131632,2380382949113659,2026-07-05,48,53,true,0,1
facebook,speakx,540653459131632,1017963330951251,2026-06-11,111,115,true,,
facebook,speakx,540653459131632,1017963330951251,2026-06-12,131,137,true,-20,1
facebook,speakx,540653459131632,1017963330951251,2026-06-13,141,149,true,-10,1
facebook,speakx,540653459131632,1017963330951251,2026-06-14,128,135,true,13,1
facebook,speakx,540653459131632,1017963330951251,2026-06-15,126,133,true,2,1
facebook,speakx,540653459131632,1017963330951251,2026-06-16,137,144,true,-11,1
facebook,speakx,540653459131632,1017963330951251,2026-06-17,136,143,true,1,1
facebook,speakx,540653459131632,993829903054464,2026-06-11,127,131,true,,
facebook,speakx,540653459131632,993829903054464,2026-06-12,147,153,true,-20,1
facebook,speakx,540653459131632,993829903054464,2026-06-13,157,165,true,-10,1
facebook,speakx,540653459131632,993829903054464,2026-06-14,151,158,true,6,1
facebook,speakx,540653459131632,993829903054464,2026-06-15,149,156,true,2,1
facebook,speakx,540653459131632,993829903054464,2026-06-16,162,169,true,-13,1
facebook,speakx,540653459131632,993829903054464,2026-06-17,180,187,true,-18,1
facebook,speakx,540653459131632,1812790096772217,2026-06-11,128,132,true,,
facebook,speakx,540653459131632,1812790096772217,2026-06-12,149,155,true,-21,1
facebook,speakx,540653459131632,1812790096772217,2026-06-13,159,167,true,-10,1
facebook,speakx,540653459131632,1812790096772217,2026-06-14,153,160,true,6,1
facebook,speakx,540653459131632,1812790096772217,2026-06-15,151,158,true,2,1
facebook,speakx,540653459131632,1812790096772217,2026-06-16,147,154,true,4,1
facebook,speakx,540653459131632,1812790096772217,2026-06-17,150,157,true,-3,1
facebook,speakx,540653459131632,1812790096772217,2026-06-22,98,102,true,52,5
facebook,speakx,540653459131632,1812790096772217,2026-06-23,98,102,true,0,1
facebook,speakx,540653459131632,1812790096772217,2026-06-24,104,106,true,-6,1
facebook,speakx,540653459131632,1812790096772217,2026-06-25,102,104,true,2,1
facebook,speakx,540653459131632,1812790096772217,2026-06-26,117,119,true,-15,1
facebook,speakx,540653459131632,1812790096772217,2026-06-28,143,149,true,-26,2
facebook,speakx,540653459131632,1812790096772217,2026-06-29,106,107,true,37,1
facebook,speakx,540653459131632,1812790096772217,2026-06-30,104,109,true,2,1
facebook,speakx,540653459131632,1812790096772217,2026-07-01,104,109,true,0,1
facebook,speakx,540653459131632,1812790096772217,2026-07-02,102,107,true,2,1
facebook,speakx,540653459131632,1812790096772217,2026-07-03,102,107,true,0,1
facebook,speakx,540653459131632,1812790096772217,2026-07-04,115,120,true,-13,1
facebook,speakx,540653459131632,1812790096772217,2026-07-05,115,120,true,0,1
facebook,speakx,540653459131632,1019696327203383,2026-06-11,136,140,true,,
facebook,speakx,540653459131632,1019696327203383,2026-06-12,163,169,true,-27,1
facebook,speakx,540653459131632,1019696327203383,2026-06-13,172,180,true,-9,1
facebook,speakx,540653459131632,1019696327203383,2026-06-14,99,105,true,73,1
facebook,speakx,540653459131632,1019696327203383,2026-06-15,97,103,true,2,1
facebook,speakx,540653459131632,1019696327203383,2026-06-16,103,110,true,-6,1
facebook,speakx,540653459131632,1019696327203383,2026-06-17,100,107,true,3,1
facebook,speakx,540653459131632,1019696327203383,2026-06-22,102,106,true,-2,5
facebook,speakx,540653459131632,1019696327203383,2026-06-23,102,106,true,0,1
facebook,speakx,540653459131632,1019696327203383,2026-06-24,111,113,true,-9,1
facebook,speakx,540653459131632,1019696327203383,2026-06-25,109,111,true,2,1
facebook,speakx,540653459131632,1019696327203383,2026-06-26,123,125,true,-14,1
facebook,speakx,540653459131632,1019696327203383,2026-06-28,152,158,true,-29,2
facebook,speakx,540653459131632,1019696327203383,2026-06-29,115,116,true,37,1
facebook,speakx,540653459131632,1019696327203383,2026-06-30,119,124,true,-4,1
facebook,speakx,540653459131632,1019696327203383,2026-07-01,119,124,true,0,1
