pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,795854463516781,2026-07-02,70,70,true,54,1
facebook,speakeasy,1055960967600140,795854463516781,2026-07-03,65,65,true,5,1
facebook,speakeasy,1055960967600140,795854463516781,2026-07-04,53,53,true,12,1
facebook,speakeasy,1055960967600140,795854463516781,2026-07-06,42,42,true,11,2
facebook,speakeasy,1055960967600140,795854463516781,2026-07-07,42,43,true,0,1
facebook,speakeasy,1055960967600140,795854463516781,2026-07-08,40,41,true,2,1
facebook,speakeasy,1055960967600140,795854463516781,2026-07-09,40,41,true,0,1
facebook,speakeasy,1055960967600140,2204189113689993,2026-06-30,150,151,true,,
facebook,speakeasy,1055960967600140,2204189113689993,2026-07-01,125,125,true,25,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-06-30,151,152,true,,
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-01,129,129,true,22,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-02,73,73,true,56,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-03,68,68,true,5,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-04,58,58,true,10,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-06,50,50,true,8,2
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-07,50,51,true,0,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-08,53,54,true,-3,1
facebook,speakeasy,1055960967600140,1522462465946347,2026-07-09,52,53,true,1,1
facebook,speakeasy,1055960967600140,1962460318026236,2026-06-30,152,153,true,,
facebook,speakeasy,1055960967600140,1962460318026236,2026-07-01,131,131,true,21,1
facebook,speakeasy,1055960967600140,1962460318026236,2026-07-02,91,91,true,40,1
facebook,speakeasy,1055960967600140,1962460318026236,2026-07-03,82,82,true,9,1
facebook,speakeasy,1055960967600140,1962460318026236,2026-07-04,72,72,true,10,1
facebook,speakeasy,1055960967600140,1774438100400862,2026-06-30,153,154,true,,
facebook,speakeasy,1055960967600140,27773707592253432,2026-06-30,154,155,true,,
facebook,speakeasy,1055960967600140,27773707592253432,2026-07-01,133,133,true,21,1
facebook,speakeasy,1055960967600140,27773707592253432,2026-07-02,88,88,true,45,1
facebook,speakeasy,1055960967600140,2495597997534719,2026-06-30,155,156,true,,
facebook,speakeasy,1055960967600140,1328971155970467,2026-06-30,156,157,true,,
facebook,speakeasy,1055960967600140,1328971155970467,2026-07-01,135,135,true,21,1
facebook,speakeasy,1055960967600140,3966572533645858,2026-06-30,157,158,true,,
facebook,speakeasy,1055960967600140,4430465417271845,2026-06-30,158,159,true,,
facebook,speakeasy,1055960967600140,4430465417271845,2026-07-01,138,138,true,20,1
facebook,speakeasy,1055960967600140,4430465417271845,2026-07-02,89,89,true,49,1
facebook,speakeasy,1055960967600140,919651591161005,2026-06-30,159,160,true,,
facebook,speakeasy,1055960967600140,1614501353365174,2026-06-30,160,161,true,,
facebook,speakeasy,1055960967600140,992080773819277,2026-06-30,161,162,true,,
facebook,speakeasy,1055960967600140,27112597761755705,2026-06-30,162,163,true,,
facebook,speakeasy,1055960967600140,27112597761755705,2026-07-01,139,139,true,23,1
facebook,speakeasy,1055960967600140,1159653753040221,2026-06-30,163,164,true,,
facebook,speakeasy,1055960967600140,1159653753040221,2026-07-01,141,141,true,22,1
facebook,speakeasy,1055960967600140,1159653753040221,2026-07-02,99,99,true,42,1
facebook,speakeasy,1055960967600140,1333879568720149,2026-06-30,164,165,true,,
facebook,speakeasy,1055960967600140,1333879568720149,2026-07-01,143,143,true,21,1
facebook,speakeasy,1055960967600140,1333879568720149,2026-07-02,79,79,true,64,1
facebook,speakeasy,1055960967600140,1333879568720149,2026-07-03,74,74,true,5,1
facebook,speakeasy,1055960967600140,1526616055911729,2026-06-30,165,166,true,,
facebook,speakeasy,1055960967600140,1373763151315822,2026-06-30,166,167,true,,
facebook,speakeasy,1055960967600140,1546007240323508,2026-06-30,167,168,true,,
facebook,speakeasy,1055960967600140,1548717360381136,2026-06-30,168,169,true,,
facebook,speakeasy,1055960967600140,1510693109988470,2026-06-30,169,170,true,,
facebook,speakeasy,1055960967600140,1548398460218082,2026-06-30,170,171,true,,
facebook,speakeasy,1055960967600140,1548398460218082,2026-07-01,144,144,true,26,1
facebook,speakeasy,1055960967600140,1548398460218082,2026-07-02,95,95,true,49,1
facebook,speakeasy,1055960967600140,867537609758475,2026-06-30,171,172,true,,
facebook,speakeasy,1055960967600140,867537609758475,2026-07-01,145,145,true,26,1
facebook,speakeasy,1055960967600140,867537609758475,2026-07-02,100,100,true,45,1
facebook,speakeasy,1055960967600140,1686388449312381,2026-06-30,172,173,true,,
facebook,speakeasy,1055960967600140,1686388449312381,2026-07-01,146,146,true,26,1
facebook,speakeasy,1055960967600140,1686388449312381,2026-07-02,92,92,true,54,1
facebook,speakeasy,1055960967600140,1036761308816313,2026-06-30,173,174,true,,
facebook,speakeasy,1055960967600140,1573029130821729,2026-06-30,174,175,true,,
facebook,speakeasy,1055960967600140,1573029130821729,2026-07-01,147,147,true,27,1
facebook,speakeasy,1055960967600140,1573029130821729,2026-07-02,101,101,true,46,1
facebook,speakeasy,1055960967600140,1763873145025652,2026-06-30,175,176,true,,
facebook,speakeasy,1055960967600140,1717313229594027,2026-06-30,176,177,true,,
facebook,speakeasy,1055960967600140,1717313229594027,2026-07-01,148,148,true,28,1
facebook,speakeasy,1055960967600140,1717313229594027,2026-07-02,98,98,true,50,1
facebook,speakeasy,1055960967600140,993177216948161,2026-06-30,177,178,true,,
facebook,speakeasy,1055960967600140,1011998161680343,2026-06-30,178,179,true,,
facebook,speakeasy,1055960967600140,1011998161680343,2026-07-01,149,149,true,29,1
facebook,speakeasy,1055960967600140,1011998161680343,2026-07-02,96,96,true,53,1
facebook,speakeasy,1055960967600140,1429546552552905,2026-06-30,179,180,true,,
facebook,speakeasy,1055960967600140,1429546552552905,2026-07-01,150,150,true,29,1
facebook,speakeasy,1055960967600140,1429546552552905,2026-07-02,86,86,true,64,1
facebook,speakeasy,1055960967600140,1376396614409390,2026-06-30,180,181,true,,
facebook,speakeasy,1055960967600140,997056216435987,2026-06-30,181,182,true,,
facebook,speakeasy,1055960967600140,997056216435987,2026-07-01,151,151,true,30,1
facebook,speakeasy,1055960967600140,2267755517345993,2026-06-30,182,183,true,,
facebook,speakeasy,1055960967600140,1330592302544173,2026-06-30,183,184,true,,
facebook,speakeasy,1055960967600140,1330592302544173,2026-07-01,152,152,true,31,1
facebook,speakeasy,1055960967600140,4514123462192442,2026-06-30,184,185,true,,
facebook,speakeasy,1055960967600140,4514123462192442,2026-07-01,153,153,true,31,1
facebook,speakeasy,1055960967600140,4514123462192442,2026-07-02,87,87,true,66,1
facebook,speakeasy,1055960967600140,3902435889897830,2026-06-30,185,186,true,,
facebook,speakeasy,1055960967600140,3902435889897830,2026-07-01,154,154,true,31,1
facebook,speakeasy,1055960967600140,3902435889897830,2026-07-02,97,97,true,57,1
facebook,speakeasy,1055960967600140,878270771469415,2026-06-30,186,187,true,,
facebook,speakeasy,1055960967600140,878270771469415,2026-07-01,156,156,true,30,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-02,82,82,true,74,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-03,77,77,true,5,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-04,65,65,true,12,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-06,54,54,true,11,2
facebook,speakeasy,1055960967600140,878270771469415,2026-07-07,54,55,true,0,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-08,51,52,true,3,1
facebook,speakeasy,1055960967600140,878270771469415,2026-07-09,50,51,true,1,1
facebook,speakeasy,1055960967600140,1023568423562508,2026-06-30,187,188,true,,
facebook,speakeasy,1055960967600140,1023568423562508,2026-07-01,157,157,true,30,1
facebook,speakeasy,1055960967600140,1023568423562508,2026-07-02,94,94,true,63,1
facebook,speakeasy,1055960967600140,1537223548182851,2026-06-30,188,189,true,,
facebook,speakeasy,1055960967600140,1537223548182851,2026-07-01,158,158,true,30,1
facebook,speakeasy,1055960967600140,1002649912582576,2026-06-30,189,190,true,,
facebook,speakeasy,1055960967600140,1002649912582576,2026-07-01,159,159,true,30,1
facebook,speakeasy,1055960967600140,1399400012240688,2026-06-30,190,191,true,,
facebook,speakeasy,1055960967600140,1399400012240688,2026-07-01,161,161,true,29,1
facebook,speakeasy,1055960967600140,1314297034166669,2026-06-30,191,192,true,,
facebook,speakeasy,1055960967600140,1709202480395694,2026-06-30,192,193,true,,
facebook,speakeasy,1055960967600140,1709202480395694,2026-07-01,164,164,true,28,1
facebook,speakeasy,1055960967600140,1709202480395694,2026-07-02,116,116,true,48,1
facebook,speakeasy,1055960967600140,4016918815109601,2026-06-30,193,194,true,,
facebook,speakeasy,1055960967600140,2213197359533935,2026-06-30,194,195,true,,
facebook,speakeasy,1055960967600140,2213197359533935,2026-07-01,171,171,true,23,1
facebook,speakeasy,1055960967600140,1618725079834423,2026-07-01,83,83,true,,
facebook,speakeasy,1055960967600140,1692797955277295,2026-07-01,84,84,true,,
facebook,speakeasy,1055960967600140,1692797955277295,2026-07-02,103,103,true,-19,1
facebook,speakeasy,1055960967600140,2147174219409682,2026-07-01,85,85,true,,
facebook,speakeasy,1055960967600140,2147174219409682,2026-07-02,105,105,true,-20,1
facebook,speakeasy,1055960967600140,2797305217281561,2026-07-01,87,87,true,,
facebook,speakeasy,1055960967600140,2797305217281561,2026-07-02,109,109,true,-22,1
facebook,speakeasy,1055960967600140,1340739161481366,2026-07-01,88,88,true,,
facebook,speakeasy,1055960967600140,1340739161481366,2026-07-02,104,104,true,-16,1
facebook,speakeasy,1055960967600140,27117632517939741,2026-07-01,89,89,true,,
facebook,speakeasy,1055960967600140,1900511907993964,2026-07-01,91,91,true,,
facebook,speakeasy,1055960967600140,1900511907993964,2026-07-02,126,126,true,-35,1
facebook,speakeasy,1055960967600140,28520978650824901,2026-07-01,92,92,true,,
facebook,speakeasy,1055960967600140,28520978650824901,2026-07-02,119,119,true,-27,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-01,93,93,true,,
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-02,138,138,true,-45,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-03,99,99,true,39,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-04,181,181,true,-82,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-06,140,140,true,41,2
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-07,105,106,true,35,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-08,102,103,true,3,1
facebook,speakeasy,1055960967600140,1040958635122079,2026-07-09,74,75,true,28,1
facebook,speakeasy,1055960967600140,1627226475722904,2026-07-01,95,95,true,,
facebook,speakeasy,1055960967600140,1627226475722904,2026-07-02,107,107,true,-12,1
facebook,speakeasy,1055960967600140,1627226475722904,2026-07-03,84,84,true,23,1
facebook,speakeasy,1055960967600140,1627226475722904,2026-07-04,94,94,true,-10,1
facebook,speakeasy,1055960967600140,1628972138205266,2026-07-01,97,97,true,,
facebook,speakeasy,1055960967600140,1628972138205266,2026-07-02,117,117,true,-20,1
facebook,speakeasy,1055960967600140,1628972138205266,2026-07-03,89,89,true,28,1
facebook,speakeasy,1055960967600140,1628972138205266,2026-07-04,98,98,true,-9,1
facebook,speakeasy,1055960967600140,3662289650590539,2026-07-01,99,99,true,,
facebook,speakeasy,1055960967600140,3662289650590539,2026-07-02,122,122,true,-23,1
facebook,speakeasy,1055960967600140,1066541066315322,2026-07-01,100,100,true,,
facebook,speakeasy,1055960967600140,1066541066315322,2026-07-02,110,110,true,-10,1
facebook,speakeasy,1055960967600140,1726261994960914,2026-07-01,101,101,true,,
facebook,speakeasy,1055960967600140,1726261994960914,2026-07-02,143,143,true,-42,1
facebook,speakeasy,1055960967600140,1726261994960914,2026-07-03,103,103,true,40,1
facebook,speakeasy,1055960967600140,1726261994960914,2026-07-04,125,125,true,-22,1
facebook,speakeasy,1055960967600140,1015754954674714,2026-07-01,103,103,true,,
facebook,speakeasy,1055960967600140,1015754954674714,2026-07-02,121,121,true,-18,1
facebook,speakeasy,1055960967600140,1739741230388858,2026-07-01,104,104,true,,
facebook,speakeasy,1055960967600140,1739741230388858,2026-07-02,137,137,true,-33,1
facebook,speakeasy,1055960967600140,1037856785481646,2026-07-01,105,105,true,,
facebook,speakeasy,1055960967600140,1037856785481646,2026-07-02,142,142,true,-37,1
facebook,speakeasy,1055960967600140,1037856785481646,2026-07-03,102,102,true,40,1
facebook,speakeasy,1055960967600140,1037856785481646,2026-07-04,135,135,true,-33,1
facebook,speakeasy,1055960967600140,4191121981192583,2026-07-01,106,106,true,,
facebook,speakeasy,1055960967600140,4191121981192583,2026-07-02,112,112,true,-6,1
facebook,speakeasy,1055960967600140,4191121981192583,2026-07-03,86,86,true,26,1
facebook,speakeasy,1055960967600140,2067700453858158,2026-07-01,107,107,true,,
facebook,speakeasy,1055960967600140,2067700453858158,2026-07-02,131,131,true,-24,1
facebook,speakeasy,1055960967600140,2060707034557161,2026-07-01,108,108,true,,
facebook,speakeasy,1055960967600140,2060707034557161,2026-07-02,124,124,true,-16,1
facebook,speakeasy,1055960967600140,1180646087572873,2026-07-01,109,109,true,,
facebook,speakeasy,1055960967600140,1180646087572873,2026-07-02,144,144,true,-35,1
facebook,speakeasy,1055960967600140,2574363819682816,2026-07-01,110,110,true,,
facebook,speakeasy,1055960967600140,2574363819682816,2026-07-02,147,147,true,-37,1
facebook,speakeasy,1055960967600140,2574363819682816,2026-07-03,104,104,true,43,1
facebook,speakeasy,1055960967600140,2574363819682816,2026-07-04,97,97,true,7,1
facebook,speakeasy,1055960967600140,2062322064697847,2026-07-01,111,111,true,,
facebook,speakeasy,1055960967600140,2062322064697847,2026-07-02,146,146,true,-35,1
facebook,speakeasy,1055960967600140,2038245373449236,2026-07-01,113,113,true,,
facebook,speakeasy,1055960967600140,2038245373449236,2026-07-02,111,111,true,2,1
facebook,speakeasy,1055960967600140,2038245373449236,2026-07-03,85,85,true,26,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-01,114,114,true,,
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-02,115,115,true,-1,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-03,88,88,true,27,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-04,77,77,true,11,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-06,55,55,true,22,2
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-07,55,56,true,0,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-08,54,55,true,1,1
facebook,speakeasy,1055960967600140,1032328049733145,2026-07-09,53,54,true,1,1
facebook,speakeasy,1055960967600140,1504785091686806,2026-07-01,115,115,true,,
facebook,speakeasy,1055960967600140,1504785091686806,2026-07-02,156,156,true,-41,1
facebook,speakeasy,1055960967600140,1504785091686806,2026-07-03,111,111,true,45,1
facebook,speakeasy,1055960967600140,1504785091686806,2026-07-04,133,133,true,-22,1
facebook,speakeasy,1055960967600140,1001798635778562,2026-07-01,116,116,true,,
facebook,speakeasy,1055960967600140,1001798635778562,2026-07-02,153,153,true,-37,1
facebook,speakeasy,1055960967600140,1001798635778562,2026-07-03,108,108,true,45,1
facebook,speakeasy,1055960967600140,1001798635778562,2026-07-04,134,134,true,-26,1
facebook,speakeasy,1055960967600140,1048500101469870,2026-07-01,117,117,true,,
facebook,speakeasy,1055960967600140,1048500101469870,2026-07-02,158,158,true,-41,1
facebook,speakeasy,1055960967600140,1370444091624851,2026-07-01,119,119,true,,
facebook,speakeasy,1055960967600140,26558418297164644,2026-07-01,120,120,true,,
facebook,speakeasy,1055960967600140,26558418297164644,2026-07-02,157,157,true,-37,1
facebook,speakeasy,1055960967600140,26558418297164644,2026-07-03,112,112,true,45,1
facebook,speakeasy,1055960967600140,26558418297164644,2026-07-04,126,126,true,-14,1
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-01,122,122,true,,
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-02,120,120,true,2,1
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-03,90,90,true,30,1
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-04,105,105,true,-15,1
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-06,90,90,true,15,2
facebook,speakeasy,1055960967600140,1770477710743808,2026-07-07,88,89,true,2,1
facebook,speakeasy,1055960967600140,1198770282371023,2026-07-01,123,123,true,,
facebook,speakeasy,1055960967600140,1198770282371023,2026-07-02,162,162,true,-39,1
facebook,speakeasy,1055960967600140,1198770282371023,2026-07-03,115,115,true,47,1
facebook,speakeasy,1055960967600140,1198770282371023,2026-07-04,146,146,true,-31,1
facebook,speakeasy,1055960967600140,1532468565083410,2026-07-01,126,126,true,,
facebook,speakeasy,1055960967600140,1532468565083410,2026-07-02,132,132,true,-6,1
facebook,speakeasy,1055960967600140,1532468565083410,2026-07-03,96,96,true,36,1
