page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
540653459131632,SpeakX - Learn to Speak English,1473581078140211,Video,loser,2026-06-12,2026-06-28,False,138,18,,,,169,178,169,168,172,193,138,162,165,163,188,202,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,882770080862495,Video,loser,2026-06-17,2026-06-17,False,138,2,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1673850550397278,Video,loser,2026-06-28,2026-06-28,False,138,3,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1385223413421257,Video,loser,2026-06-04,2026-06-04,False,139,0,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1436395304911998,Video,loser,2026-06-12,2026-06-28,False,139,18,,,,154,163,158,156,165,186,139,166,166,164,192,205,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1699245951288574,Video,loser,2026-06-23,2026-06-23,False,140,2,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1536798551167599,Video,loser,2026-06-11,2026-06-17,False,143,13,,,143,176,185,164,162,168,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2065465224040395,Video,loser,2026-06-04,2026-06-17,False,144,16,,166,144,150,160,154,152,146,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1723206915372815,Video,loser,2026-06-24,2026-07-05,False,144,13,,,,,,,,,,,,175,173,195,204,144,161,166,151,169,154,154,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2433488863824147,Video,loser,2026-06-24,2026-06-28,False,146,6,,,,,,,,,,,,149,147,146,164,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1616518609443578,Video,loser,2026-06-04,2026-06-04,False,147,0,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1347442427544614,Video,loser,2026-06-23,2026-06-23,False,147,2,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1498890518001413,Video,loser,2026-06-23,2026-06-23,False,148,2,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27436114015998694,Video,loser,2026-06-30,2026-06-30,False,149,2,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,878744828618578,Video,loser,2026-07-03,2026-07-03,False,149,2,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3447639855395718,Video,loser,2026-06-23,2026-06-23,False,151,2,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1349411800654359,Video,loser,2026-06-30,2026-06-30,False,151,2,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1444463421052595,Video,loser,2026-07-03,2026-07-03,False,151,2,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1410814954213068,Video,loser,2026-06-23,2026-06-23,False,152,2,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,995345410016171,Video,loser,2026-07-03,2026-07-03,False,152,2,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,846627981575774,Video,loser,2026-06-28,2026-07-05,False,153,11,,,,,,,,,,,,,,,219,153,182,181,157,180,179,179,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1344987387042732,Video,loser,2026-07-03,2026-07-03,False,153,2,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1734880790843598,Video,loser,2026-07-03,2026-07-03,False,154,2,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1532929268504608,Video,loser,2026-06-23,2026-06-23,False,155,2,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1330459208579843,Video,loser,2026-06-26,2026-06-28,False,155,4,,,,,,,,,,,,,,155,170,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1056770070345491,Video,loser,2026-07-03,2026-07-03,False,155,2,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,978342788423757,Video,loser,2026-06-04,2026-06-04,False,156,0,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1619112265859099,Video,loser,2026-06-17,2026-06-17,False,156,2,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1023169040228570,Video,loser,2026-06-23,2026-06-23,False,156,2,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,868481072535776,Video,loser,2026-06-30,2026-07-01,False,156,3,,,,,,,,,,,,,,,,,156,160,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1913108889366040,Video,loser,2026-07-03,2026-07-03,False,156,2,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1635169330918905,Video,loser,2026-06-23,2026-06-23,False,157,2,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1749798796383077,Video,loser,2026-06-24,2026-06-28,False,157,6,,,,,,,,,,,,159,157,163,182,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1034912295744386,Video,loser,2026-06-30,2026-07-01,False,157,3,,,,,,,,,,,,,,,,,157,161,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1028048423013823,Video,loser,2026-07-03,2026-07-03,False,157,2,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1333107758784573,Video,loser,2026-06-04,2026-06-04,False,158,0,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,933124559783220,Video,loser,2026-06-23,2026-06-23,False,158,2,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2006704783280061,Video,loser,2026-06-24,2026-06-28,False,158,6,,,,,,,,,,,,171,169,158,174,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1738573560663076,Video,loser,2026-06-30,2026-07-01,False,158,3,,,,,,,,,,,,,,,,,158,163,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1030086499486947,Video,loser,2026-07-03,2026-07-03,False,158,2,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1538015284461246,Video,loser,2026-06-23,2026-06-23,False,159,2,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2040202359905114,Video,loser,2026-06-30,2026-07-01,False,159,3,,,,,,,,,,,,,,,,,159,164,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,709027778972260,Video,loser,2026-06-23,2026-06-23,False,160,2,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,979964685095508,Video,loser,2026-07-03,2026-07-03,False,160,2,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1276669997878940,Video,loser,2026-07-03,2026-07-03,False,161,2,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1710591393463330,Video,loser,2026-06-30,2026-06-30,False,162,2,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,28392082263711898,Video,loser,2026-07-03,2026-07-03,False,162,2,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1002400492791378,Video,loser,2026-06-23,2026-06-23,False,163,2,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1649839296094264,Video,loser,2026-06-30,2026-07-01,False,163,3,,,,,,,,,,,,,,,,,163,167,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2175914652980867,Video,loser,2026-07-03,2026-07-03,False,163,2,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1437925238368999,Video,loser,2026-06-15,2026-06-17,False,164,5,,,,,,,164,170,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1994437664508894,Video,loser,2026-06-17,2026-06-17,False,164,2,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1503887711417817,Video,loser,2026-06-30,2026-07-01,False,164,3,,,,,,,,,,,,,,,,,164,168,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2484562342063361,Video,loser,2026-07-03,2026-07-03,False,164,2,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2059459548034333,Video,loser,2026-06-17,2026-06-17,False,165,2,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1536635724774122,Video,loser,2026-06-30,2026-07-01,False,165,3,,,,,,,,,,,,,,,,,165,169,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1412021594116311,Video,loser,2026-07-03,2026-07-03,False,165,2,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3990092734455118,Video,loser,2026-06-17,2026-06-17,False,166,2,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,998178389749226,Video,loser,2026-06-24,2026-06-28,False,166,6,,,,,,,,,,,,168,166,173,193,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1368585215149014,Video,loser,2026-06-26,2026-06-28,False,166,4,,,,,,,,,,,,,,189,166,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2518971611883175,Video,loser,2026-07-03,2026-07-03,False,166,2,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1330425475878108,Video,loser,2026-06-17,2026-06-17,False,167,2,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1082022377581496,Video,loser,2026-07-03,2026-07-03,False,167,2,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,28089870667280259,Video,loser,2026-06-17,2026-06-17,False,168,2,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1354815406638108,Video,loser,2026-06-24,2026-06-28,False,168,6,,,,,,,,,,,,170,168,171,194,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1328350869365613,Video,loser,2026-06-30,2026-06-30,False,168,2,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1042805868523118,Video,loser,2026-07-03,2026-07-03,False,168,2,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3065782370284569,Video,loser,2026-06-17,2026-06-17,False,169,2,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1293621632927561,Video,loser,2026-06-23,2026-06-23,False,169,2,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1706418623888730,Video,loser,2026-07-03,2026-07-03,False,170,2,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,875854235560274,Video,loser,2026-06-17,2026-06-17,False,171,2,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993334373486106,Video,loser,2026-06-30,2026-06-30,False,171,2,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,991644010132123,Video,loser,2026-07-03,2026-07-03,False,171,2,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27672248245738865,Video,loser,2026-06-17,2026-06-17,False,172,2,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2192604258204586,Video,loser,2026-06-23,2026-06-23,False,172,2,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,997828219795966,Video,loser,2026-06-30,2026-06-30,False,172,2,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362089602482972,Video,loser,2026-06-30,2026-06-30,False,173,2,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1349102594022062,Video,loser,2026-07-03,2026-07-03,False,173,2,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1519138156349576,Video,loser,2026-06-24,2026-06-28,False,174,6,,,,,,,,,,,,176,174,176,178,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1544419060410102,Video,loser,2026-06-30,2026-06-30,False,174,2,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1303978768388810,Video,loser,2026-07-03,2026-07-03,False,174,2,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1312577211049891,Video,loser,2026-06-17,2026-06-17,False,175,2,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1936324417008435,Video,loser,2026-06-26,2026-06-28,False,175,4,,,,,,,,,,,,,,175,196,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2958326064511242,Video,loser,2026-06-26,2026-06-28,False,175,4,,,,,,,,,,,,,,199,175,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4350971465117364,Video,loser,2026-06-26,2026-06-28,False,177,4,,,,,,,,,,,,,,208,177,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1385349053446779,Video,loser,2026-07-03,2026-07-03,False,179,2,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2413192029194999,Video,loser,2026-06-26,2026-06-28,False,181,4,,,,,,,,,,,,,,205,181,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1540383577782334,Video,loser,2026-07-03,2026-07-03,False,181,2,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1702445107451796,Video,loser,2026-06-17,2026-06-17,False,182,2,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2183176139113315,Video,loser,2026-07-03,2026-07-03,False,182,2,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2217549132503972,Video,loser,2026-06-17,2026-06-17,False,183,2,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2184396842396439,Video,loser,2026-06-28,2026-06-28,False,191,3,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1441553177997385,Video,loser,2026-06-28,2026-06-28,False,195,3,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1613759500749307,Video,loser,2026-06-17,2026-06-17,False,197,2,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,878682715309079,Video,loser,2026-06-28,2026-06-28,False,199,3,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,870401179463470,Video,loser,2026-06-28,2026-06-28,False,200,3,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2209259943160202,Video,loser,2026-06-26,2026-06-28,False,203,4,,,,,,,,,,,,,,203,203,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27699737272985335,Video,loser,2026-06-28,2026-06-28,False,206,3,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1326258122375578,Video,loser,2026-06-26,2026-06-28,False,207,4,,,,,,,,,,,,,,207,210,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1925534617999869,Video,loser,2026-06-28,2026-06-28,False,208,3,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2546906532396100,Video,loser,2026-06-28,2026-06-28,False,209,3,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1579971257117495,Video,loser,2026-06-28,2026-06-28,False,211,3,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2057866215139903,Video,loser,2026-06-28,2026-06-28,False,212,3,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1018314074017098,Video,loser,2026-06-26,2026-06-28,False,213,4,,,,,,,,,,,,,,213,218,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3711991622283199,Video,loser,2026-06-28,2026-06-28,False,215,3,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1697862294591383,Video,loser,2026-06-28,2026-06-28,False,216,3,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2073931916860972,Video,loser,2026-06-28,2026-06-28,False,220,3,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1736610194233163,Video,loser,2026-06-28,2026-06-28,False,221,3,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2747010212367654,Video,loser,2026-06-28,2026-06-28,False,222,3,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,
