pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1699760197792223,2026-07-03,18,26,true,0,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-04,10,14,true,8,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-05,10,14,true,0,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-06,10,14,true,0,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-07,9,12,true,1,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-08,8,11,true,1,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-09,8,11,true,0,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-10,5,6,true,3,1
facebook,english-seekho,565574549966663,1349796443951224,2026-06-26,88,114,true,,
facebook,english-seekho,565574549966663,1349796443951224,2026-06-28,166,210,true,-78,2
facebook,english-seekho,565574549966663,1349796443951224,2026-06-29,149,190,true,17,1
facebook,english-seekho,565574549966663,2111776449762311,2026-06-26,90,116,true,,
facebook,english-seekho,565574549966663,2215664709231668,2026-06-26,92,118,true,,
facebook,english-seekho,565574549966663,2215664709231668,2026-06-28,106,140,true,-14,2
facebook,english-seekho,565574549966663,2215664709231668,2026-06-29,92,122,true,14,1
facebook,english-seekho,565574549966663,1952053775510855,2026-06-26,93,119,true,,
facebook,english-seekho,565574549966663,1896406691056779,2026-06-26,97,124,true,,
facebook,english-seekho,565574549966663,1481488779968384,2026-06-26,99,127,true,,
facebook,english-seekho,565574549966663,1045429161250936,2026-06-26,100,129,true,,
facebook,english-seekho,565574549966663,1277909244174863,2026-06-26,102,131,true,,
facebook,english-seekho,565574549966663,27207851418873472,2026-06-26,104,134,true,,
facebook,english-seekho,565574549966663,27205126365846000,2026-06-26,106,136,true,,
facebook,english-seekho,565574549966663,1716358092837891,2026-06-26,107,137,true,,
facebook,english-seekho,565574549966663,1716358092837891,2026-06-28,100,132,true,7,2
facebook,english-seekho,565574549966663,1716358092837891,2026-06-29,87,115,true,13,1
facebook,english-seekho,565574549966663,1494898681753456,2026-06-26,108,138,true,,
facebook,english-seekho,565574549966663,2896344007393670,2026-06-26,109,139,true,,
facebook,english-seekho,565574549966663,1534868921436342,2026-06-26,112,142,true,,
facebook,english-seekho,565574549966663,1534868921436342,2026-06-28,74,102,true,38,2
facebook,english-seekho,565574549966663,1992773944712664,2026-06-26,116,146,true,,
facebook,english-seekho,565574549966663,1705191137393534,2026-06-26,119,149,true,,
facebook,english-seekho,565574549966663,869294805765618,2026-06-26,120,150,true,,
facebook,english-seekho,565574549966663,869294805765618,2026-06-28,90,121,true,30,2
facebook,english-seekho,565574549966663,869294805765618,2026-06-29,77,104,true,13,1
facebook,english-seekho,565574549966663,27432751813028621,2026-06-26,122,153,true,,
facebook,english-seekho,565574549966663,27432751813028621,2026-06-28,78,106,true,44,2
facebook,english-seekho,565574549966663,1490585519049497,2026-06-26,125,156,true,,
facebook,english-seekho,565574549966663,858729813560508,2026-06-26,127,159,true,,
facebook,english-seekho,565574549966663,1559583142343308,2026-06-26,128,160,true,,
facebook,english-seekho,565574549966663,974009038785366,2026-06-26,131,163,true,,
facebook,english-seekho,565574549966663,1325511349705004,2026-06-26,133,166,true,,
facebook,english-seekho,565574549966663,3045812932291006,2026-06-26,134,167,true,,
facebook,english-seekho,565574549966663,3045812932291006,2026-06-28,84,114,true,50,2
facebook,english-seekho,565574549966663,3045812932291006,2026-06-29,73,99,true,11,1
facebook,english-seekho,565574549966663,1793226725174191,2026-06-26,135,168,true,,
facebook,english-seekho,565574549966663,1630908624644899,2026-06-26,138,171,true,,
facebook,english-seekho,565574549966663,1630908624644899,2026-06-28,70,98,true,68,2
facebook,english-seekho,565574549966663,2146045392918516,2026-06-26,139,172,true,,
facebook,english-seekho,565574549966663,1069510465399414,2026-06-26,141,174,true,,
facebook,english-seekho,565574549966663,987755824176870,2026-06-26,142,175,true,,
facebook,english-seekho,565574549966663,775702548913493,2026-06-26,145,178,true,,
facebook,english-seekho,565574549966663,1495102955143773,2026-06-26,146,180,true,,
facebook,english-seekho,565574549966663,992760670237361,2026-06-26,147,181,true,,
facebook,english-seekho,565574549966663,1533269784842368,2026-06-26,149,184,true,,
facebook,english-seekho,565574549966663,2064119427649231,2026-06-26,150,185,true,,
facebook,english-seekho,565574549966663,1543637377245741,2026-06-26,151,186,true,,
facebook,english-seekho,565574549966663,2221524828688599,2026-06-26,152,187,true,,
facebook,english-seekho,565574549966663,1035936529387284,2026-06-26,153,188,true,,
facebook,english-seekho,565574549966663,1665768624725922,2026-06-26,154,189,true,,
facebook,english-seekho,565574549966663,1260469682675863,2026-06-26,156,191,true,,
facebook,english-seekho,565574549966663,1260469682675863,2026-06-28,24,38,true,132,2
facebook,english-seekho,565574549966663,1260469682675863,2026-06-29,22,35,true,2,1
facebook,english-seekho,565574549966663,1260469682675863,2026-06-30,24,33,true,-2,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-01,19,26,true,5,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-02,17,26,true,2,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-03,17,25,true,0,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-04,13,18,true,4,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-05,13,18,true,0,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-06,15,21,true,-2,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-07,15,20,true,0,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-08,14,19,true,1,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-09,13,18,true,1,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-10,13,15,true,0,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-11,10,10,true,3,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-12,12,13,true,-2,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-13,11,12,true,1,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-14,12,13,true,-1,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-15,11,11,true,1,1
facebook,english-seekho,565574549966663,1260469682675863,2026-07-16,10,10,true,1,1
facebook,english-seekho,565574549966663,1344819281163677,2026-06-26,157,192,true,,
facebook,english-seekho,565574549966663,1942353893065605,2026-06-26,158,193,true,,
facebook,english-seekho,565574549966663,1340184930843488,2026-06-26,159,194,true,,
facebook,english-seekho,565574549966663,949995208067383,2026-06-26,160,195,true,,
facebook,english-seekho,565574549966663,1021956876954897,2026-06-26,162,197,true,,
facebook,english-seekho,565574549966663,1021956876954897,2026-06-28,81,110,true,81,2
facebook,english-seekho,565574549966663,1574064871174983,2026-06-26,164,199,true,,
facebook,english-seekho,565574549966663,2834404380253959,2026-06-26,165,200,true,,
facebook,english-seekho,565574549966663,1805631653741929,2026-06-26,167,202,true,,
facebook,english-seekho,565574549966663,1805631653741929,2026-06-28,269,317,true,-102,2
facebook,english-seekho,565574549966663,1902357910427989,2026-06-26,168,203,true,,
facebook,english-seekho,565574549966663,1902357910427989,2026-06-28,119,156,true,49,2
facebook,english-seekho,565574549966663,1902357910427989,2026-06-29,105,139,true,14,1
facebook,english-seekho,565574549966663,910970308706304,2026-06-26,169,204,true,,
facebook,english-seekho,565574549966663,910970308706304,2026-06-28,107,141,true,62,2
facebook,english-seekho,565574549966663,910970308706304,2026-06-29,93,123,true,14,1
facebook,english-seekho,565574549966663,999462886323027,2026-06-26,171,206,true,,
facebook,english-seekho,565574549966663,2481474042340232,2026-06-26,172,207,true,,
facebook,english-seekho,565574549966663,2481474042340232,2026-06-28,87,118,true,85,2
facebook,english-seekho,565574549966663,27422826400699733,2026-06-26,173,208,true,,
facebook,english-seekho,565574549966663,1596067035279908,2026-06-26,175,211,true,,
facebook,english-seekho,565574549966663,868894045834718,2026-06-26,177,213,true,,
facebook,english-seekho,565574549966663,868894045834718,2026-06-28,73,101,true,104,2
facebook,english-seekho,565574549966663,868894045834718,2026-06-29,66,90,true,7,1
facebook,english-seekho,565574549966663,1030481159453297,2026-06-26,178,214,true,,
facebook,english-seekho,565574549966663,1030481159453297,2026-06-28,9,16,true,169,2
facebook,english-seekho,565574549966663,1030481159453297,2026-06-29,9,16,true,0,1
facebook,english-seekho,565574549966663,1030481159453297,2026-06-30,9,13,true,0,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-01,7,9,true,2,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-02,7,9,true,0,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-03,7,9,true,0,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-04,8,11,true,-1,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-05,8,11,true,0,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-06,9,13,true,-1,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-07,8,11,true,1,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-08,11,15,true,-3,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-09,10,14,true,1,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-10,8,9,true,2,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-11,7,7,true,1,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-12,9,9,true,-2,1
facebook,english-seekho,565574549966663,1030481159453297,2026-07-13,8,8,true,1,1
facebook,english-seekho,565574549966663,3407134212798672,2026-06-26,179,215,true,,
facebook,english-seekho,565574549966663,1424455663045423,2026-06-26,183,219,true,,
facebook,english-seekho,565574549966663,1008648735466064,2026-06-26,185,221,true,,
facebook,english-seekho,565574549966663,1008648735466064,2026-06-28,249,297,true,-64,2
facebook,english-seekho,565574549966663,1677697000184178,2026-06-26,186,222,true,,
facebook,english-seekho,565574549966663,2221059061975452,2026-06-26,187,223,true,,
facebook,english-seekho,565574549966663,1695096548492240,2026-06-26,190,226,true,,
facebook,english-seekho,565574549966663,968777632805938,2026-06-26,191,227,true,,
facebook,english-seekho,565574549966663,1363129315738895,2026-06-26,193,229,true,,
facebook,english-seekho,565574549966663,1363129315738895,2026-06-28,204,251,true,-11,2
facebook,english-seekho,565574549966663,1363129315738895,2026-06-29,187,231,true,17,1
facebook,english-seekho,565574549966663,1242610717842026,2026-06-26,194,230,true,,
facebook,english-seekho,565574549966663,1242610717842026,2026-06-28,129,169,true,65,2
facebook,english-seekho,565574549966663,1242610717842026,2026-06-29,114,151,true,15,1
facebook,english-seekho,565574549966663,885717154582707,2026-06-26,195,231,true,,
facebook,english-seekho,565574549966663,1270883268453201,2026-06-26,197,233,true,,
facebook,english-seekho,565574549966663,1270883268453201,2026-06-28,296,346,true,-99,2
facebook,english-seekho,565574549966663,1270883268453201,2026-06-29,272,319,true,24,1
facebook,english-seekho,565574549966663,1328088512770369,2026-06-26,198,234,true,,
facebook,english-seekho,565574549966663,1558673602713164,2026-06-26,200,236,true,,
facebook,english-seekho,565574549966663,1558673602713164,2026-06-28,278,327,true,-78,2
facebook,english-seekho,565574549966663,1363806278945070,2026-06-26,201,237,true,,
facebook,english-seekho,565574549966663,1363806278945070,2026-06-28,120,157,true,81,2
facebook,english-seekho,565574549966663,1363806278945070,2026-06-29,106,140,true,14,1
facebook,english-seekho,565574549966663,1872538386776161,2026-06-26,202,238,true,,
facebook,english-seekho,565574549966663,1872538386776161,2026-06-28,144,185,true,58,2
facebook,english-seekho,565574549966663,1872538386776161,2026-06-29,128,166,true,16,1
facebook,english-seekho,565574549966663,1319365866496780,2026-06-26,207,245,true,,
facebook,english-seekho,565574549966663,1319365866496780,2026-06-28,88,119,true,119,2
facebook,english-seekho,565574549966663,1319365866496780,2026-06-29,76,103,true,12,1
facebook,english-seekho,565574549966663,1382926783724817,2026-06-26,208,246,true,,
facebook,english-seekho,565574549966663,2227939014639570,2026-06-26,209,247,true,,
facebook,english-seekho,565574549966663,2227939014639570,2026-06-28,101,133,true,108,2
facebook,english-seekho,565574549966663,2227939014639570,2026-06-29,88,116,true,13,1
facebook,english-seekho,565574549966663,1017942337291277,2026-06-26,210,248,true,,
facebook,english-seekho,565574549966663,1329247255983759,2026-06-26,211,249,true,,
facebook,english-seekho,565574549966663,1329247255983759,2026-06-28,118,155,true,93,2
facebook,english-seekho,565574549966663,1329247255983759,2026-06-29,104,138,true,14,1
facebook,english-seekho,565574549966663,27407263028935075,2026-06-26,212,250,true,,
facebook,english-seekho,565574549966663,1582915460213186,2026-06-26,213,251,true,,
facebook,english-seekho,565574549966663,27555619824065988,2026-06-26,214,252,true,,
facebook,english-seekho,565574549966663,1681501689825622,2026-06-26,215,253,true,,
facebook,english-seekho,565574549966663,2147783045797943,2026-06-26,216,254,true,,
facebook,english-seekho,565574549966663,1515946419741663,2026-06-26,217,255,true,,
facebook,english-seekho,565574549966663,1515946419741663,2026-06-28,109,143,true,108,2
facebook,english-seekho,565574549966663,1515946419741663,2026-06-29,95,125,true,14,1
facebook,english-seekho,565574549966663,1119136263772404,2026-06-26,218,256,true,,
facebook,english-seekho,565574549966663,1119136263772404,2026-06-28,80,109,true,138,2
facebook,english-seekho,565574549966663,1656086448980332,2026-06-26,219,257,true,,
facebook,english-seekho,565574549966663,1008205348470296,2026-06-26,220,258,true,,
facebook,english-seekho,565574549966663,1008205348470296,2026-06-28,104,138,true,116,2
facebook,english-seekho,565574549966663,1020398320972649,2026-06-26,223,262,true,,
facebook,english-seekho,565574549966663,1004127515746308,2026-06-26,226,266,true,,
facebook,english-seekho,565574549966663,1447447370425241,2026-06-26,228,268,true,,
facebook,english-seekho,565574549966663,1566236988412994,2026-06-26,230,270,true,,
facebook,english-seekho,565574549966663,1566236988412994,2026-06-28,26,40,true,204,2
facebook,english-seekho,565574549966663,1566236988412994,2026-06-29,24,37,true,2,1
facebook,english-seekho,565574549966663,1566236988412994,2026-06-30,26,36,true,-2,1
facebook,english-seekho,565574549966663,1566236988412994,2026-07-01,21,29,true,5,1
facebook,english-seekho,565574549966663,1566236988412994,2026-07-02,25,37,true,-4,1
