page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1757175298641732,Video,undecided,2026-07-13,2026-07-21,True,113,10,,,,,,,,,,,,,,,,,,,,,,222,252,144,,,,124,206,113
599204246602758,Lingo AI,2081508866131058,Video,loser,2026-07-18,2026-07-20,False,113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,113,136,139,
599204246602758,Lingo AI,2179849819527829,Video,loser,2026-06-25,2026-06-25,False,114,2,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,984843251084510,Video,loser,2026-06-26,2026-06-26,False,114,2,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1023674113857323,Video,loser,2026-07-09,2026-07-09,False,114,2,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,
599204246602758,Lingo AI,1013550654629784,Video,loser,2026-07-10,2026-07-17,False,114,9,,,,,,,,,,,,,,,,,,,225,155,132,,191,,,114,,,,
599204246602758,Lingo AI,2000913570552724,Video,undecided,2026-07-13,2026-07-21,True,114,11,,,,,,,,,,,,,,,,,,,,,,189,218,114,,138,,154,257,153
599204246602758,Lingo AI,1885319729112266,Video,loser,2026-07-16,2026-07-16,False,114,2,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,
599204246602758,Lingo AI,1815574386081132,Video,loser,2026-07-18,2026-07-18,False,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,
599204246602758,Lingo AI,28316050414664741,Video,loser,2026-07-20,2026-07-20,False,114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,
599204246602758,Lingo AI,996296286597121,Video,loser,2026-06-26,2026-06-26,False,115,2,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1399190662020105,Video,loser,2026-06-30,2026-06-30,False,115,2,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1050126067579812,Video,loser,2026-07-04,2026-07-04,False,115,2,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,986024980878185,Video,undecided,2026-07-06,2026-07-21,True,115,20,,,,,,,,,,,,,,,143,124,162,171,194,136,145,141,,120,146,131,115,139,221,127
599204246602758,Lingo AI,4502343840085095,Video,loser,2026-07-09,2026-07-11,False,115,4,,,,,,,,,,,,,,,,,,232,174,115,,,,,,,,,,
599204246602758,Lingo AI,2018400158758798,Video,loser,2026-07-14,2026-07-14,False,115,3,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
599204246602758,Lingo AI,1059886347021733,Video,loser,2026-07-16,2026-07-16,False,115,2,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,
599204246602758,Lingo AI,2222302395195230,Video,loser,2026-07-20,2026-07-20,False,115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,
599204246602758,Lingo AI,2038127397095989,Video,new,2026-07-20,2026-07-21,True,115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,115
599204246602758,Lingo AI,1556088909428085,Video,loser,2026-06-26,2026-06-26,False,116,2,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,975150105349087,Video,loser,2026-07-02,2026-07-02,False,116,2,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1552210623125865,Video,loser,2026-07-06,2026-07-07,False,116,4,,,,,,,,,,,,,,,140,116,,,,,,,,,,,,,,
599204246602758,Lingo AI,1371576448230090,Video,loser,2026-07-08,2026-07-08,False,116,8,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,
599204246602758,Lingo AI,1570138978076084,Video,loser,2026-07-10,2026-07-10,False,116,3,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
599204246602758,Lingo AI,1676898560084213,Video,loser,2026-07-13,2026-07-14,False,116,3,,,,,,,,,,,,,,,,,,,,,,116,124,,,,,,,
599204246602758,Lingo AI,964322149967207,Video,loser,2026-07-13,2026-07-14,False,116,4,,,,,,,,,,,,,,,,,,,,,,154,116,,,,,,,
599204246602758,Lingo AI,1679975973286060,Video,undecided,2026-07-14,2026-07-21,True,116,9,,,,,,,,,,,,,,,,,,,,,,,289,,135,118,116,,220,126
599204246602758,Lingo AI,1086302693957569,Video,loser,2026-07-16,2026-07-16,False,116,3,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,
599204246602758,Lingo AI,36953778727603955,Video,undecided,2026-07-17,2026-07-21,True,116,6,,,,,,,,,,,,,,,,,,,,,,,,,,180,126,153,209,116
599204246602758,Lingo AI,1532933808330728,Video,loser,2026-07-02,2026-07-02,False,117,3,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1007234425382710,Video,loser,2026-07-04,2026-07-04,False,117,3,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1652983826434632,Video,loser,2026-07-07,2026-07-09,False,117,9,,,,,,,,,,,,,,,,117,143,140,,,,,,,,,,,,
599204246602758,Lingo AI,2156665531857898,Video,loser,2026-07-07,2026-07-08,False,117,3,,,,,,,,,,,,,,,,134,117,,,,,,,,,,,,,
599204246602758,Lingo AI,1557099132823923,Video,loser,2026-07-10,2026-07-10,False,117,3,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
599204246602758,Lingo AI,879066984787795,Video,loser,2026-07-10,2026-07-17,False,117,9,,,,,,,,,,,,,,,,,,,228,159,138,,199,,,117,,,,
599204246602758,Lingo AI,1679312103370343,Video,loser,2026-07-19,2026-07-20,False,117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,180,
599204246602758,Lingo AI,1351853273037524,Video,new,2026-07-20,2026-07-21,True,117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,117
599204246602758,Lingo AI,2246846312740527,Video,loser,2026-07-03,2026-07-04,False,118,3,,,,,,,,,,,,,118,141,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3960277550773306,Video,loser,2026-07-10,2026-07-10,False,118,3,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
599204246602758,Lingo AI,1026513086763549,Video,loser,2026-07-13,2026-07-14,False,118,3,,,,,,,,,,,,,,,,,,,,,,118,182,,,,,,,
599204246602758,Lingo AI,3156948887844848,Video,loser,2026-07-14,2026-07-14,False,118,2,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
599204246602758,Lingo AI,1962914117746884,Video,loser,2026-07-16,2026-07-16,False,118,3,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,
599204246602758,Lingo AI,1583111023158197,Video,loser,2026-07-18,2026-07-18,False,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,
599204246602758,Lingo AI,1038902168665880,Video,loser,2026-06-26,2026-06-26,False,119,2,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2161651501450829,Video,loser,2026-07-16,2026-07-16,False,119,2,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,
599204246602758,Lingo AI,1042525018467205,Video,loser,2026-07-20,2026-07-20,False,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,
599204246602758,Lingo AI,958995487133739,Video,loser,2026-07-02,2026-07-13,False,120,18,,,,,,,,,,,,136,120,156,145,130,167,180,206,143,152,151,,,,,,,,
599204246602758,Lingo AI,907319072398988,Video,loser,2026-07-06,2026-07-06,False,120,2,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1020871857085973,Video,loser,2026-07-06,2026-07-07,False,120,5,,,,,,,,,,,,,,,142,120,,,,,,,,,,,,,,
599204246602758,Lingo AI,1676195966972808,Video,undecided,2026-07-11,2026-07-21,True,120,12,,,,,,,,,,,,,,,,,,,,167,164,185,207,,145,130,120,147,245,141
599204246602758,Lingo AI,995623713290389,Video,loser,2026-07-19,2026-07-20,False,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,120,
599204246602758,Lingo AI,1593506989055593,Video,new,2026-07-20,2026-07-21,True,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,120
599204246602758,Lingo AI,1022461900194722,Video,loser,2026-07-07,2026-07-08,False,121,3,,,,,,,,,,,,,,,,121,128,,,,,,,,,,,,,
599204246602758,Lingo AI,1014666224660601,Video,loser,2026-07-09,2026-07-20,False,121,14,,,,,,,,,,,,,,,,,,204,198,,149,,224,121,158,149,134,160,270,
599204246602758,Lingo AI,1646475299774320,Video,loser,2026-07-10,2026-07-10,False,121,3,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
599204246602758,Lingo AI,789773407491375,Video,loser,2026-07-12,2026-07-16,False,121,6,,,,,,,,,,,,,,,,,,,,,170,203,178,,121,,,,,
599204246602758,Lingo AI,913894174302608,Video,loser,2026-07-13,2026-07-14,False,121,4,,,,,,,,,,,,,,,,,,,,,,158,121,,,,,,,
599204246602758,Lingo AI,1374100264653441,Video,loser,2026-07-17,2026-07-17,False,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,
599204246602758,Lingo AI,1219075670317919,Video,loser,2026-07-17,2026-07-20,False,121,5,,,,,,,,,,,,,,,,,,,,,,,,,,145,,121,190,
599204246602758,Lingo AI,1346600240955134,Video,loser,2026-07-07,2026-07-07,False,122,3,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,
599204246602758,Lingo AI,875876362246342,Video,loser,2026-07-10,2026-07-10,False,122,2,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
599204246602758,Lingo AI,1727267521731812,Video,loser,2026-07-13,2026-07-14,False,122,4,,,,,,,,,,,,,,,,,,,,,,174,122,,,,,,,
599204246602758,Lingo AI,1352319143021842,Video,loser,2026-07-14,2026-07-15,False,122,3,,,,,,,,,,,,,,,,,,,,,,,225,122,,,,,,
599204246602758,Lingo AI,1031171299319549,Video,loser,2026-07-18,2026-07-18,False,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,
599204246602758,Lingo AI,1037782502045079,Video,loser,2026-07-20,2026-07-20,False,122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,
599204246602758,Lingo AI,1013140234803146,Video,loser,2026-07-10,2026-07-10,False,123,3,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
599204246602758,Lingo AI,989294387242933,Video,loser,2026-07-10,2026-07-11,False,123,3,,,,,,,,,,,,,,,,,,,182,123,,,,,,,,,,
599204246602758,Lingo AI,1064030316579202,Video,loser,2026-07-13,2026-07-14,False,123,3,,,,,,,,,,,,,,,,,,,,,,128,123,,,,,,,
599204246602758,Lingo AI,2245359769555092,Video,undecided,2026-07-16,2026-07-21,True,123,9,,,,,,,,,,,,,,,,,,,,,,,,,149,136,123,,250,147
599204246602758,Lingo AI,980969388231573,Video,loser,2026-07-17,2026-07-17,False,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,
599204246602758,Lingo AI,2173112486592673,Video,loser,2026-07-19,2026-07-20,False,123,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,132,
599204246602758,Lingo AI,1750999535905101,Video,new,2026-07-21,2026-07-21,True,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
599204246602758,Lingo AI,1915694586056751,Video,loser,2026-07-13,2026-07-13,False,124,3,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
599204246602758,Lingo AI,1420988316522685,Video,loser,2026-07-14,2026-07-15,False,124,3,,,,,,,,,,,,,,,,,,,,,,,228,124,,,,,,
599204246602758,Lingo AI,1380282737356513,Video,loser,2026-07-17,2026-07-20,False,124,5,,,,,,,,,,,,,,,,,,,,,,,,,,184,124,152,176,
599204246602758,Lingo AI,1007728715460562,Video,loser,2026-07-07,2026-07-08,False,125,3,,,,,,,,,,,,,,,,125,127,,,,,,,,,,,,,
599204246602758,Lingo AI,1114436335096220,Video,loser,2026-07-10,2026-07-17,False,125,9,,,,,,,,,,,,,,,,,,,224,153,135,,205,,,125,,,,
599204246602758,Lingo AI,1385904876922075,Video,loser,2026-07-13,2026-07-13,False,125,3,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
599204246602758,Lingo AI,1249703134146540,Video,loser,2026-07-13,2026-07-14,False,125,3,,,,,,,,,,,,,,,,,,,,,,213,125,,,,,,,
599204246602758,Lingo AI,1601462895018996,Video,loser,2026-07-18,2026-07-18,False,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,
599204246602758,Lingo AI,28756337543956886,Video,loser,2026-07-20,2026-07-20,False,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,
599204246602758,Lingo AI,2256105518498383,Video,loser,2026-06-26,2026-06-26,False,126,2,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1011343095077234,Video,loser,2026-07-03,2026-07-04,False,126,4,,,,,,,,,,,,,126,130,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1022415973737778,Video,loser,2026-07-07,2026-07-09,False,126,4,,,,,,,,,,,,,,,,126,161,170,,,,,,,,,,,,
599204246602758,Lingo AI,1722970195676115,Video,loser,2026-07-09,2026-07-20,False,126,13,,,,,,,,,,,,,,,,,,208,197,,147,,231,126,162,153,141,166,275,
599204246602758,Lingo AI,884387904724715,Video,loser,2026-07-13,2026-07-13,False,126,2,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
599204246602758,Lingo AI,1704376667272632,Video,loser,2026-07-15,2026-07-16,False,126,3,,,,,,,,,,,,,,,,,,,,,,,,176,126,,,,,
599204246602758,Lingo AI,1354987723238753,Video,loser,2026-07-06,2026-07-07,False,127,5,,,,,,,,,,,,,,,144,127,,,,,,,,,,,,,,
599204246602758,Lingo AI,2068067197478170,Video,loser,2026-07-09,2026-07-11,False,127,4,,,,,,,,,,,,,,,,,,220,185,127,,,,,,,,,,
599204246602758,Lingo AI,2120495222156576,Video,loser,2026-07-13,2026-07-13,False,127,3,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
599204246602758,Lingo AI,1592568998965890,Video,loser,2026-07-13,2026-07-14,False,127,3,,,,,,,,,,,,,,,,,,,,,,219,127,,,,,,,
599204246602758,Lingo AI,1622620066541728,Video,loser,2026-07-15,2026-07-18,False,127,6,,,,,,,,,,,,,,,,,,,,,,,,139,153,143,127,,,
599204246602758,Lingo AI,1047656974604414,Video,loser,2026-07-16,2026-07-16,False,127,2,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,
599204246602758,Lingo AI,4393918880822515,Video,loser,2026-07-04,2026-07-04,False,128,2,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3983347918468841,Video,loser,2026-07-06,2026-07-06,False,128,3,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2485249335308594,Video,loser,2026-07-07,2026-07-09,False,128,4,,,,,,,,,,,,,,,,128,141,138,,,,,,,,,,,,
599204246602758,Lingo AI,1585595433284459,Video,loser,2026-07-10,2026-07-10,False,128,3,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
599204246602758,Lingo AI,1555764442572466,Video,undecided,2026-07-14,2026-07-21,True,128,9,,,,,,,,,,,,,,,,,,,,,,,272,,151,139,128,,254,150
599204246602758,Lingo AI,981365784901696,Video,loser,2026-07-15,2026-07-15,False,128,3,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
599204246602758,Lingo AI,1563973291743667,Video,loser,2026-07-17,2026-07-17,False,128,2,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,
599204246602758,Lingo AI,2064791374145447,Video,loser,2026-07-07,2026-07-08,False,129,3,,,,,,,,,,,,,,,,143,129,,,,,,,,,,,,,
599204246602758,Lingo AI,1531129098491262,Video,loser,2026-07-09,2026-07-09,False,129,2,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,
599204246602758,Lingo AI,1719043976081586,Video,loser,2026-07-13,2026-07-14,False,129,3,,,,,,,,,,,,,,,,,,,,,,129,131,,,,,,,
599204246602758,Lingo AI,916714691479120,Video,loser,2026-07-13,2026-07-14,False,129,3,,,,,,,,,,,,,,,,,,,,,,193,129,,,,,,,
599204246602758,Lingo AI,26752228304451996,Video,loser,2026-07-15,2026-07-18,False,129,6,,,,,,,,,,,,,,,,,,,,,,,,140,156,146,129,,,
599204246602758,Lingo AI,865373969680754,Video,new,2026-07-21,2026-07-21,True,129,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
599204246602758,Lingo AI,1068226675777247,Video,loser,2026-07-09,2026-07-10,False,130,3,,,,,,,,,,,,,,,,,,162,130,,,,,,,,,,,
599204246602758,Lingo AI,1568327624948451,Video,loser,2026-07-14,2026-07-14,False,130,2,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
599204246602758,Lingo AI,882444871117868,Video,loser,2026-07-15,2026-07-18,False,130,6,,,,,,,,,,,,,,,,,,,,,,,,146,165,161,130,,,
599204246602758,Lingo AI,1040579818456585,Video,loser,2026-07-16,2026-07-16,False,130,3,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,
599204246602758,Lingo AI,1548103140087643,Video,new,2026-07-21,2026-07-21,True,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
599204246602758,Lingo AI,4464263910562192,Video,loser,2026-07-02,2026-07-02,False,131,2,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1564690418487864,Video,loser,2026-07-03,2026-07-04,False,131,4,,,,,,,,,,,,,131,158,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27291600440520470,Video,loser,2026-07-04,2026-07-04,False,131,3,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4349712615340875,Video,loser,2026-07-06,2026-07-06,False,131,3,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1079647594516513,Video,loser,2026-07-07,2026-07-08,False,131,3,,,,,,,,,,,,,,,,131,137,,,,,,,,,,,,,
599204246602758,Lingo AI,1043514018179189,Video,loser,2026-07-09,2026-07-09,False,131,3,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,
599204246602758,Lingo AI,1749737806164983,Video,undecided,2026-07-12,2026-07-21,True,131,11,,,,,,,,,,,,,,,,,,,,,162,177,234,131,,157,,168,286,167
599204246602758,Lingo AI,1284484790216787,Video,undecided,2026-07-18,2026-07-21,True,131,6,,,,,,,,,,,,,,,,,,,,,,,,,,,140,164,,131
599204246602758,Lingo AI,1329153405948571,Video,loser,2026-06-26,2026-06-26,False,132,2,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1285773926710138,Video,loser,2026-07-04,2026-07-04,False,132,3,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2127341181162186,Video,loser,2026-07-07,2026-07-07,False,132,2,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,
599204246602758,Lingo AI,966959169705796,Video,loser,2026-07-10,2026-07-14,False,132,6,,,,,,,,,,,,,,,,,,,213,146,,,132,,,,,,,
599204246602758,Lingo AI,1011509568312752,Video,undecided,2026-07-12,2026-07-21,True,132,11,,,,,,,,,,,,,,,,,,,,,155,162,237,132,,148,,161,278,162
599204246602758,Lingo AI,1337263931343665,Video,loser,2026-07-16,2026-07-16,False,132,2,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,
599204246602758,Lingo AI,1011203101788835,Video,undecided,2026-07-17,2026-07-21,True,132,6,,,,,,,,,,,,,,,,,,,,,,,,,,176,132,159,,145
599204246602758,Lingo AI,28309152782004073,Video,new,2026-07-20,2026-07-21,True,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,132
599204246602758,Lingo AI,1578839433965724,Video,loser,2026-06-26,2026-06-26,False,133,2,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1364448042291357,Video,loser,2026-07-03,2026-07-03,False,133,3,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1524608682478839,Video,loser,2026-07-06,2026-07-06,False,133,3,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,
599204246602758,Lingo AI,963292413409350,Video,loser,2026-07-13,2026-07-13,False,133,3,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
599204246602758,Lingo AI,1031020592900375,Video,loser,2026-07-13,2026-07-14,False,133,4,,,,,,,,,,,,,,,,,,,,,,166,133,,,,,,,
599204246602758,Lingo AI,1083068107997665,Video,loser,2026-07-14,2026-07-20,False,133,10,,,,,,,,,,,,,,,,,,,,,,,238,133,,150,,,142,
599204246602758,Lingo AI,1729993598423514,Video,loser,2026-07-16,2026-07-16,False,133,3,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,
599204246602758,Lingo AI,1061803716382467,Video,undecided,2026-07-16,2026-07-21,True,133,9,,,,,,,,,,,,,,,,,,,,,,,,,157,147,133,,262,157
599204246602758,Lingo AI,1501813508383000,Video,loser,2026-07-17,2026-07-17,False,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,
599204246602758,Lingo AI,1742882823833567,Video,loser,2026-07-18,2026-07-20,False,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,151,176,133,
599204246602758,Lingo AI,28597716999829439,Video,new,2026-07-20,2026-07-21,True,133,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,133
599204246602758,Lingo AI,1294545619418263,Video,loser,2026-07-15,2026-07-20,False,134,10,,,,,,,,,,,,,,,,,,,,,,,,134,,152,,,258,
599204246602758,Lingo AI,1073427148601563,Video,loser,2026-07-18,2026-07-20,False,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,149,172,134,
599204246602758,Lingo AI,1550825906643768,Video,undecided,2026-07-19,2026-07-21,True,134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,235,134
599204246602758,Lingo AI,3144037579130136,Video,loser,2026-07-11,2026-07-17,False,135,9,,,,,,,,,,,,,,,,,,,,168,142,,208,,,135,,,,
599204246602758,Lingo AI,997826756463875,Video,undecided,2026-07-15,2026-07-21,True,135,10,,,,,,,,,,,,,,,,,,,,,,,,165,,,,144,236,135
599204246602758,Lingo AI,1038186081947472,Video,loser,2026-07-18,2026-07-18,False,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,
599204246602758,Lingo AI,1341466670688730,Video,loser,2026-07-07,2026-07-09,False,136,4,,,,,,,,,,,,,,,,136,160,168,,,,,,,,,,,,
599204246602758,Lingo AI,1828325671944421,Video,undecided,2026-07-12,2026-07-21,True,136,11,,,,,,,,,,,,,,,,,,,,,158,170,241,136,,160,,169,289,170
599204246602758,Lingo AI,2260241677713583,Video,loser,2026-07-14,2026-07-14,False,136,2,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
599204246602758,Lingo AI,2681632015571156,Video,loser,2026-07-18,2026-07-18,False,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,
599204246602758,Lingo AI,2042442396357449,Video,loser,2026-07-20,2026-07-20,False,136,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,
599204246602758,Lingo AI,1604952787810163,Video,new,2026-07-21,2026-07-21,True,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
599204246602758,Lingo AI,1025162763405815,Video,loser,2026-06-26,2026-06-26,False,137,2,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2220276068748911,Video,loser,2026-07-03,2026-07-04,False,137,4,,,,,,,,,,,,,156,137,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3998525930448649,Video,loser,2026-07-03,2026-07-09,False,137,9,,,,,,,,,,,,,159,172,147,137,174,198,,,,,,,,,,,,
599204246602758,Lingo AI,2284506075420261,Video,loser,2026-07-10,2026-07-10,False,137,2,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
599204246602758,Lingo AI,1372763528076706,Video,loser,2026-07-10,2026-07-14,False,137,6,,,,,,,,,,,,,,,,,,,195,137,,,141,,,,,,,
599204246602758,Lingo AI,28042140715391068,Video,loser,2026-07-14,2026-07-14,False,137,2,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
599204246602758,Lingo AI,1051147667364208,Video,loser,2026-07-16,2026-07-16,False,137,3,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,
599204246602758,Lingo AI,1632765861606274,Video,loser,2026-07-18,2026-07-18,False,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,
599204246602758,Lingo AI,1774241500587954,Video,undecided,2026-07-18,2026-07-21,True,137,5,,,,,,,,,,,,,,,,,,,,,,,,,,,178,207,237,137
599204246602758,Lingo AI,2481091615671637,Video,loser,2026-07-02,2026-07-03,False,138,3,,,,,,,,,,,,146,138,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1032516832600196,Video,loser,2026-07-07,2026-07-09,False,138,4,,,,,,,,,,,,,,,,138,169,187,,,,,,,,,,,,
599204246602758,Lingo AI,1745399336518238,Video,loser,2026-07-10,2026-07-10,False,138,3,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
599204246602758,Lingo AI,1531704258501696,Video,loser,2026-07-13,2026-07-14,False,138,3,,,,,,,,,,,,,,,,,,,,,,196,138,,,,,,,
599204246602758,Lingo AI,1366912782084706,Video,loser,2026-07-14,2026-07-15,False,138,3,,,,,,,,,,,,,,,,,,,,,,,246,138,,,,,,
599204246602758,Lingo AI,1825798392102645,Video,loser,2026-07-18,2026-07-18,False,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,
599204246602758,Lingo AI,1582003546629999,Video,loser,2026-07-19,2026-07-20,False,138,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,
599204246602758,Lingo AI,1562000798939942,Video,new,2026-07-20,2026-07-21,True,138,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,138
599204246602758,Lingo AI,2271387096997788,Video,loser,2026-06-26,2026-06-26,False,139,2,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1328659152717806,Video,loser,2026-07-04,2026-07-04,False,139,2,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1362300105771284,Video,loser,2026-07-04,2026-07-07,False,139,5,,,,,,,,,,,,,,176,149,139,,,,,,,,,,,,,,
599204246602758,Lingo AI,3178701462329878,Video,loser,2026-07-10,2026-07-10,False,139,3,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
599204246602758,Lingo AI,4552514225028980,Video,loser,2026-07-13,2026-07-14,False,139,3,,,,,,,,,,,,,,,,,,,,,,139,172,,,,,,,
599204246602758,Lingo AI,1565790015329181,Video,loser,2026-07-13,2026-07-14,False,139,3,,,,,,,,,,,,,,,,,,,,,,216,139,,,,,,,
599204246602758,Lingo AI,2794731494219714,Video,undecided,2026-07-14,2026-07-21,True,139,9,,,,,,,,,,,,,,,,,,,,,,,276,,160,151,139,,283,165
599204246602758,Lingo AI,1910069126651915,Video,loser,2026-07-14,2026-07-16,False,139,4,,,,,,,,,,,,,,,,,,,,,,,290,177,139,,,,,
