page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
974103675777955,MySivi Spoken English App,2076956256589089,Video,loser,2026-05-26,2026-05-28,False,33,7,223,81,33,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1357892296202438,Video,winner,2026-05-26,2026-07-07,True,33,43,634,159,,143,,106,81,81,,75,,69,61,61,50,49,47,47,42,38,38,37,37,33,33,34,34,34,34
974103675777955,MySivi Spoken English App,887955943678596,Video,winner,2026-06-04,2026-07-07,True,33,36,,,,146,,76,54,54,,53,,51,50,50,44,43,45,45,41,37,37,38,38,34,34,33,33,33,33
974103675777955,MySivi Spoken English App,1637372094227141,Video,loser,2026-06-08,2026-06-09,False,33,1,,,,,33,539,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2003944776864759,Video,winner,2026-05-26,2026-06-15,False,34,35,46,63,,44,,44,39,39,,38,,34,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1004651578734246,Video,winner,2026-05-26,2026-06-17,False,34,27,69,55,,40,,40,36,36,,37,,36,34,34,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1276393614386637,Video,strong_winner,2026-05-26,2026-05-28,False,34,89,233,85,34,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2451068958721852,Video,winner,2026-06-04,2026-06-09,False,34,22,,,,34,,34,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1524329376091352,Video,loser,2026-06-08,2026-06-09,False,34,1,,,,,34,544,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1499961814988586,Video,strong_winner,2026-05-26,2026-06-09,False,35,71,35,47,,35,,35,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1508591900887307,Video,strong_winner,2026-05-26,2026-07-07,True,35,57,77,110,,73,,75,56,56,,54,,49,46,46,41,40,41,41,39,36,36,35,35,37,37,37,37,36,36
974103675777955,MySivi Spoken English App,27290206770667258,Video,winner,2026-05-26,2026-06-25,False,35,35,152,87,,72,,58,46,46,,44,,40,38,38,36,35,35,35,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1739199627266969,Video,loser,2026-05-26,2026-05-28,False,35,10,240,90,35,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1994247904545818,Video,winner,2026-06-04,2026-07-07,True,35,36,,,,213,,150,116,116,,86,,68,64,64,46,45,42,42,40,35,35,36,36,36,36,35,35,35,35
974103675777955,MySivi Spoken English App,3564436110374473,Video,loser,2026-06-08,2026-06-09,False,35,1,,,,,35,554,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2003381777282440,Video,strong_winner,2026-05-26,2026-06-26,False,36,95,71,83,,55,,55,44,44,,43,,42,40,40,38,37,36,36,36,,,,,,,,,,
974103675777955,MySivi Spoken English App,944584511642715,Video,strong_winner,2026-05-26,2026-05-28,False,36,53,241,91,36,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1688911125634993,Video,loser,2026-06-08,2026-06-11,False,36,6,,,,,36,555,326,313,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1617673956086851,Video,strong_winner,2026-05-26,2026-06-09,False,37,112,39,52,,37,,38,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1313251437526813,Video,strong_winner,2026-05-26,2026-05-28,False,37,69,260,97,37,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1356426436337931,Video,loser,2026-06-08,2026-06-11,False,37,8,,,,,37,558,427,436,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,929288733053067,Video,strong_winner,2026-05-26,2026-07-07,True,38,84,53,78,,51,,52,43,43,,45,,45,44,44,43,42,44,44,44,41,41,40,40,38,38,40,40,41,41
974103675777955,MySivi Spoken English App,821110864071081,Video,strong_winner,2026-05-26,2026-07-07,True,38,50,86,108,,74,,74,58,58,,60,,60,54,54,51,50,51,51,50,45,45,44,44,42,43,39,39,38,38
974103675777955,MySivi Spoken English App,2397605794050606,Video,strong_winner,2026-05-26,2026-07-07,True,38,78,94,119,,76,,82,65,65,,66,,66,65,65,64,63,60,60,56,49,49,46,46,43,39,38,38,39,39
974103675777955,MySivi Spoken English App,1219340386634401,Video,strong_winner,2026-05-26,2026-05-28,False,38,70,265,99,38,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1561773591951150,Video,loser,2026-06-08,2026-06-09,False,38,1,,,,,38,562,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1301191668579559,Video,strong_winner,2026-05-26,2026-07-07,True,39,96,70,95,,66,,65,49,49,,49,,46,45,45,45,44,46,46,45,39,39,39,39,39,40,42,42,43,43
974103675777955,MySivi Spoken English App,1523637609344603,Video,winner,2026-05-26,2026-06-25,False,39,38,130,104,,69,,71,,,,,,,,,40,39,39,39,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1014042748128782,Video,loser,2026-05-26,2026-05-28,False,39,7,268,100,39,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1635446724422738,Video,loser,2026-06-08,2026-06-09,False,39,1,,,,,39,567,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1325799632693917,Video,strong_winner,2026-05-26,2026-07-07,True,40,77,54,74,,49,,49,42,42,,42,,43,41,41,42,41,43,43,43,40,40,41,41,40,41,43,43,44,44
974103675777955,MySivi Spoken English App,2160250698081128,Video,strong_winner,2026-05-26,2026-07-07,True,40,76,67,103,,65,,70,57,57,,58,,58,56,56,53,52,52,52,49,42,42,42,42,41,42,41,41,40,40
974103675777955,MySivi Spoken English App,956403490251878,Video,strong_winner,2026-05-26,2026-05-28,False,40,69,281,106,40,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1334889925416629,Video,loser,2026-06-08,2026-06-09,False,40,1,,,,,40,568,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1455378906628645,Video,winner,2026-05-26,2026-06-09,False,41,22,44,57,,41,,41,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,26934101952860497,Video,strong_winner,2026-05-26,2026-05-28,False,41,57,290,109,41,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2216599412438097,Video,loser,2026-06-08,2026-06-09,False,41,1,,,,,41,569,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1903321843662651,Video,winner,2026-05-26,2026-06-09,False,42,22,64,59,,43,,42,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,776162075567159,Video,strong_winner,2026-05-26,2026-05-28,False,42,79,304,112,42,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1500516918382773,Video,loser,2026-06-08,2026-06-09,False,42,1,,,,,42,573,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2044345306156775,Video,winner,2026-06-22,2026-07-07,True,42,19,,,,,,,,,,,,,,,278,274,115,115,85,67,67,62,62,51,46,45,44,42,42
974103675777955,MySivi Spoken English App,1286729530256052,Video,strong_winner,2026-05-26,2026-07-07,True,43,53,98,115,,84,,79,61,61,,56,,54,52,52,52,51,53,53,48,43,43,43,43,44,44,44,45,45,45
974103675777955,MySivi Spoken English App,1539028177185374,Video,strong_winner,2026-05-26,2026-05-28,False,43,100,310,114,43,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2407354493083441,Video,loser,2026-06-08,2026-06-09,False,43,1,,,,,43,578,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,990996126922306,Video,strong_winner,2026-05-26,2026-07-07,True,44,73,58,82,,53,,54,47,47,,48,,48,47,47,48,47,48,48,47,44,44,45,45,45,45,46,46,46,46
974103675777955,MySivi Spoken English App,750870274716392,Video,winner,2026-05-26,2026-06-15,False,44,28,80,89,,60,,60,48,48,,47,,44,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,903518789396968,Video,winner,2026-05-26,2026-05-28,False,44,19,320,118,44,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,853384804024221,Video,loser,2026-06-08,2026-06-09,False,44,1,,,,,44,594,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4313382038882062,Video,winner,2026-05-26,2026-05-28,False,45,17,324,120,45,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1553049886391368,Video,winner,2026-06-08,2026-07-07,True,45,32,,,,,45,601,418,429,,416,,424,436,427,420,411,419,419,426,413,413,417,417,410,410,412,411,414,413
974103675777955,MySivi Spoken English App,26877970818456137,Video,strong_winner,2026-05-26,2026-07-07,True,46,90,65,105,,64,,72,59,59,,62,,62,59,59,58,57,56,56,55,50,50,51,51,46,47,48,49,49,49
974103675777955,MySivi Spoken English App,1320392123333597,Video,strong_winner,2026-05-26,2026-07-01,False,46,60,66,88,,57,,59,50,50,,51,,50,49,49,49,48,50,50,51,46,46,49,49,,,,,,
974103675777955,MySivi Spoken English App,973508128751973,Video,winner,2026-05-26,2026-06-26,False,46,43,83,123,,79,,84,63,63,,64,,57,55,55,55,54,49,49,46,,,,,,,,,,
974103675777955,MySivi Spoken English App,1348652633751025,Video,strong_winner,2026-05-26,2026-05-28,False,46,53,326,122,46,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2803693386660290,Video,loser,2026-06-08,2026-06-09,False,46,1,,,,,46,608,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1022336450318536,Video,loser,2026-06-22,2026-06-23,False,46,10,,,,,,,,,,,,,,,47,46,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2212675122600323,Video,strong_winner,2026-05-26,2026-07-07,True,47,105,76,107,,68,,73,60,60,,61,,61,58,58,60,59,58,58,57,51,51,53,53,48,49,47,47,47,47
974103675777955,MySivi Spoken English App,1637815324305283,Video,strong_winner,2026-05-26,2026-07-07,True,47,99,79,132,,85,,91,71,71,,71,,73,69,69,66,65,65,65,63,57,57,52,52,47,48,50,50,50,50
974103675777955,MySivi Spoken English App,1289366703285101,Video,strong_winner,2026-05-26,2026-07-01,False,47,49,85,96,,59,,66,52,52,,52,,52,51,51,54,53,54,54,53,47,47,47,47,,,,,,
974103675777955,MySivi Spoken English App,1232331902298821,Video,strong_winner,2026-05-26,2026-05-28,False,47,95,340,126,47,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2147013479483812,Video,loser,2026-06-08,2026-06-17,False,47,12,,,,,47,610,467,474,,453,,467,481,470,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1824308365205197,Video,strong_winner,2026-05-26,2026-06-09,False,48,73,49,71,,48,,48,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1706610454090939,Video,strong_winner,2026-05-26,2026-07-07,True,48,50,89,128,,77,,88,69,69,,69,,70,67,67,61,60,62,62,60,53,53,54,54,49,50,49,48,48,48
974103675777955,MySivi Spoken English App,2399884270494026,Video,winner,2026-05-26,2026-07-01,False,48,40,124,130,,95,,89,68,68,,67,,64,62,62,57,56,55,55,54,48,48,48,48,,,,,,
974103675777955,MySivi Spoken English App,4579746415644559,Video,winner,2026-05-26,2026-06-17,False,48,26,160,117,,87,,81,64,64,,59,,53,48,48,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,929881406663276,Video,strong_winner,2026-05-26,2026-05-28,False,48,83,348,129,48,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2075221883346083,Video,loser,2026-06-08,2026-06-09,False,48,1,,,,,48,618,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1645285983333298,Video,strong_winner,2026-05-26,2026-05-28,False,49,58,366,134,49,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1699804464616882,Video,loser,2026-06-08,2026-06-09,False,49,1,,,,,49,625,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1594922091609640,Video,strong_winner,2026-05-26,2026-06-09,False,50,47,51,76,,50,,51,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,928632976569232,Video,strong_winner,2026-05-26,2026-07-07,True,50,106,61,98,,61,,67,53,53,,55,,55,53,53,56,55,57,57,58,54,54,55,55,50,51,51,51,54,54
974103675777955,MySivi Spoken English App,1866932230635827,Video,strong_winner,2026-05-26,2026-07-01,False,50,51,109,113,,70,,78,62,62,,63,,63,60,60,62,61,59,59,59,52,52,50,50,,,,,,
974103675777955,MySivi Spoken English App,2016488485927149,Video,winner,2026-05-26,2026-05-28,False,50,28,369,137,50,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3971658792964044,Video,loser,2026-06-08,2026-06-13,False,50,8,,,,,50,627,386,399,,391,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1628742508669950,Video,strong_winner,2026-05-26,2026-07-07,True,51,50,162,203,,138,,131,104,104,,106,,104,100,100,87,85,85,85,74,62,62,60,60,56,56,53,53,51,51
974103675777955,MySivi Spoken English App,1975915979948979,Video,strong_winner,2026-05-26,2026-05-28,False,51,91,377,141,51,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1001920132811784,Video,winner,2026-06-08,2026-07-07,True,51,34,,,,,51,636,479,487,,421,,431,442,431,425,416,429,429,433,417,417,421,421,413,414,416,415,417,416
974103675777955,MySivi Spoken English App,1465320305236974,Video,strong_winner,2026-05-26,2026-06-04,False,52,67,62,182,,52,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,782153618005907,Video,strong_winner,2026-05-26,2026-07-07,True,52,97,63,102,,63,,69,55,55,,57,,59,57,57,59,58,61,61,61,55,55,56,56,52,52,56,56,56,56
974103675777955,MySivi Spoken English App,1407967170401357,Video,strong_winner,2026-05-26,2026-05-28,False,52,104,381,142,52,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1287526666918581,Video,winner,2026-05-26,2026-07-07,True,52,43,516,231,,181,,144,114,114,,113,,107,97,97,79,78,73,73,70,60,60,59,59,54,54,52,52,52,52
974103675777955,MySivi Spoken English App,36525046867093608,Video,loser,2026-06-08,2026-06-17,False,52,14,,,,,52,652,499,507,,487,,511,516,502,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1471379488011997,Video,strong_winner,2026-05-26,2026-07-07,True,53,74,82,125,,78,,86,66,66,,65,,65,63,63,63,62,63,63,62,56,56,57,57,53,53,54,54,55,55
974103675777955,MySivi Spoken English App,2459656454453683,Video,strong_winner,2026-05-26,2026-05-28,False,53,96,383,144,53,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1022586203666228,Video,winner,2026-06-04,2026-06-09,False,53,22,,,,83,,53,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2063488454599605,Video,winner,2026-06-08,2026-07-07,True,53,32,,,,,53,661,454,460,,442,,446,455,444,439,430,442,442,441,429,429,430,430,423,423,424,423,427,426
974103675777955,MySivi Spoken English App,1291209546096150,Video,winner,2026-06-15,2026-07-07,True,53,25,,,,,,,,,,,,205,185,185,83,81,72,72,68,58,58,58,58,55,55,55,55,53,53
974103675777955,MySivi Spoken English App,1746108369700883,Video,strong_winner,2026-05-26,2026-06-09,False,54,87,55,84,,54,,56,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,984634497256178,Video,loser,2026-05-26,2026-05-28,False,54,7,387,146,54,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1353065573407452,Video,loser,2026-06-08,2026-06-17,False,54,14,,,,,54,673,512,520,,502,,523,535,519,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1265701665062256,Video,strong_winner,2026-05-26,2026-05-28,False,55,66,389,148,55,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1355392709825401,Video,loser,2026-06-08,2026-06-09,False,55,1,,,,,55,706,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2193157824835756,Video,strong_winner,2026-05-26,2026-06-09,False,56,73,57,93,,56,,62,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1241566174149176,Video,strong_winner,2026-05-26,2026-05-28,False,56,97,392,150,56,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3359463744214834,Video,loser,2026-06-08,2026-06-17,False,56,14,,,,,56,718,546,552,,494,,515,526,511,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2765895983774795,Video,strong_winner,2026-05-26,2026-07-07,True,57,68,95,127,,90,,87,67,67,,68,,67,66,66,65,64,64,64,64,59,59,61,61,57,57,57,57,57,57
974103675777955,MySivi Spoken English App,4304630953136970,Video,winner,2026-05-26,2026-05-28,False,57,31,403,153,57,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1359578639392264,Video,loser,2026-06-08,2026-06-09,False,57,1,,,,,57,722,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1314307757419045,Video,strong_winner,2026-05-26,2026-07-07,True,58,112,113,171,,112,,111,87,87,,88,,86,82,82,72,71,69,69,69,61,61,63,63,58,58,58,58,58,58
974103675777955,MySivi Spoken English App,913183784536403,Video,winner,2026-05-26,2026-05-28,False,58,97,407,155,58,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2018970885719105,Video,strong_winner,2026-06-04,2026-06-09,False,58,49,,,,58,,63,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3040928739429154,Video,winner,2026-06-08,2026-07-07,True,58,34,,,,,58,729,554,558,,545,,565,577,555,534,525,537,537,539,528,528,535,535,526,526,525,521,526,521
974103675777955,MySivi Spoken English App,982746181255847,Video,strong_winner,2026-05-26,2026-07-07,True,59,104,75,131,,80,,90,70,70,,70,,72,68,68,67,66,66,66,65,63,63,65,65,59,59,59,59,59,59
974103675777955,MySivi Spoken English App,950900830803629,Video,winner,2026-05-26,2026-05-28,False,59,90,417,158,59,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1549310346578195,Video,loser,2026-06-08,2026-06-17,False,59,12,,,,,59,732,521,528,,511,,536,547,531,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1654263695604399,Video,strong_winner,2026-05-26,2026-07-07,True,60,74,78,135,,86,,93,73,73,,74,,74,70,70,68,67,67,67,67,64,64,66,66,60,60,60,60,60,60
974103675777955,MySivi Spoken English App,2871680879847724,Video,winner,2026-05-26,2026-05-28,False,60,27,421,161,60,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2773343266355319,Video,winner,2026-06-08,2026-07-07,True,60,32,,,,,60,746,,,,,,418,429,421,415,406,415,415,417,404,404,408,408,401,401,408,407,409,408
974103675777955,MySivi Spoken English App,971282695488880,Video,winner,2026-05-26,2026-06-09,False,61,32,74,92,,62,,61,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,989986120264986,Video,strong_winner,2026-05-26,2026-07-07,True,61,74,106,156,,105,,104,84,84,,84,,83,79,79,74,73,74,74,73,66,66,67,67,61,61,61,61,61,61
974103675777955,MySivi Spoken English App,1500069821493677,Video,loser,2026-05-26,2026-05-28,False,61,10,426,164,61,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1316271846669677,Video,winner,2026-06-08,2026-07-07,True,61,31,,,,,61,748,389,402,,342,,357,360,360,357,350,358,358,361,350,350,354,354,342,342,347,347,350,350
974103675777955,MySivi Spoken English App,960956759748865,Video,strong_winner,2026-05-26,2026-07-07,True,62,82,118,160,,113,,107,85,85,,85,,85,81,81,80,79,81,81,78,68,68,69,69,63,63,63,63,62,62
974103675777955,MySivi Spoken English App,1530439098436504,Video,strong_winner,2026-05-26,2026-07-07,True,62,69,149,184,,120,,119,92,92,,91,,89,84,84,84,82,83,83,82,74,74,72,72,62,62,62,62,63,63
974103675777955,MySivi Spoken English App,947652718222471,Video,winner,2026-05-26,2026-05-28,False,62,92,429,166,62,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2115711899302070,Video,winner,2026-06-08,2026-07-07,True,62,31,,,,,62,760,509,516,,485,,509,506,493,480,470,477,477,477,463,463,472,472,465,465,464,462,465,462
974103675777955,MySivi Spoken English App,1450953927076228,Video,loser,2026-05-26,2026-05-28,False,63,13,430,167,63,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1571501974333983,Video,winner,2026-06-08,2026-07-06,False,63,33,,,,,63,771,587,588,,574,,594,617,587,556,551,560,560,554,546,546,556,555,547,546,544,540,545,
974103675777955,MySivi Spoken English App,1212127940752948,Video,strong_winner,2026-05-26,2026-07-07,True,64,99,91,147,,102,,100,80,80,,81,,80,76,76,77,76,78,78,76,70,70,70,70,64,64,64,64,67,67
974103675777955,MySivi Spoken English App,2187419395358283,Video,strong_winner,2026-05-26,2026-07-01,False,64,65,102,138,,98,,95,74,74,,76,,75,71,71,69,68,71,71,71,65,65,64,64,,,,,,
974103675777955,MySivi Spoken English App,2276309532904433,Video,winner,2026-05-26,2026-06-09,False,64,22,139,94,,88,,64,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1140292949160917,Video,winner,2026-05-26,2026-05-28,False,64,28,439,169,64,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1660858375135743,Video,winner,2026-06-08,2026-07-07,True,64,34,,,,,64,772,588,589,,575,,596,619,589,563,559,566,566,560,550,550,560,559,550,549,547,543,549,541
974103675777955,MySivi Spoken English App,947012058349457,Video,undecided,2026-06-30,2026-07-07,True,64,9,,,,,,,,,,,,,,,,,,,,,,583,582,127,127,83,83,64,64
974103675777955,MySivi Spoken English App,1614741389625403,Video,strong_winner,2026-05-26,2026-07-07,True,65,64,92,140,,97,,97,76,76,,79,,78,74,74,73,72,76,76,75,71,71,71,71,65,65,67,67,70,70
974103675777955,MySivi Spoken English App,1989886525288548,Video,strong_winner,2026-05-26,2026-07-07,True,65,100,97,145,,99,,99,78,78,,80,,79,75,75,75,74,77,77,79,72,72,73,73,66,66,65,65,69,69
