page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
974103675777955,MySivi Spoken English App,783367227802865,Video,undecided,2026-05-26,2026-06-04,True,374,72,410,374
974103675777955,MySivi Spoken English App,1314557267227715,Video,undecided,2026-05-26,2026-06-04,True,375,100,375,378
974103675777955,MySivi Spoken English App,983702551010180,Video,undecided,2026-05-26,2026-06-04,True,375,38,390,375
974103675777955,MySivi Spoken English App,1452493899608866,Video,undecided,2026-05-26,2026-06-04,True,376,86,376,380
974103675777955,MySivi Spoken English App,2828668334192442,Video,new,2026-06-04,2026-06-04,True,376,6,,376
974103675777955,MySivi Spoken English App,1975915979948979,Video,loser,2026-05-26,2026-05-26,False,377,89,377,
974103675777955,MySivi Spoken English App,968917315767506,Video,undecided,2026-05-26,2026-06-04,True,377,13,380,377
974103675777955,MySivi Spoken English App,1287468993306146,Video,undecided,2026-05-26,2026-06-04,True,379,68,402,379
974103675777955,MySivi Spoken English App,1407967170401357,Video,loser,2026-05-26,2026-05-26,False,381,102,381,
974103675777955,MySivi Spoken English App,1328300965840646,Video,new,2026-06-04,2026-06-04,True,381,14,,381
974103675777955,MySivi Spoken English App,26531650446495110,Video,undecided,2026-05-26,2026-06-04,True,382,56,382,383
974103675777955,MySivi Spoken English App,989544863558229,Video,new,2026-06-04,2026-06-04,True,382,6,,382
974103675777955,MySivi Spoken English App,2459656454453683,Video,loser,2026-05-26,2026-05-26,False,383,94,383,
974103675777955,MySivi Spoken English App,2208415999973119,Video,undecided,2026-05-26,2026-06-04,True,384,17,498,384
974103675777955,MySivi Spoken English App,959828883152594,Video,undecided,2026-05-26,2026-06-04,True,385,69,385,388
974103675777955,MySivi Spoken English App,1645379259937138,Video,undecided,2026-05-26,2026-06-04,True,385,39,394,385
974103675777955,MySivi Spoken English App,969992315779319,Video,undecided,2026-05-26,2026-06-04,True,386,13,386,389
974103675777955,MySivi Spoken English App,1464075105326463,Video,undecided,2026-05-26,2026-06-04,True,386,94,391,386
974103675777955,MySivi Spoken English App,984634497256178,Video,loser,2026-05-26,2026-05-26,False,387,5,387,
974103675777955,MySivi Spoken English App,792723907110134,Video,undecided,2026-05-26,2026-06-04,True,387,13,388,387
974103675777955,MySivi Spoken English App,1265701665062256,Video,loser,2026-05-26,2026-05-26,False,389,64,389,
974103675777955,MySivi Spoken English App,1356834662539667,Video,undecided,2026-05-26,2026-06-04,True,390,27,452,390
974103675777955,MySivi Spoken English App,1593881836073732,Video,undecided,2026-05-26,2026-06-04,True,391,63,393,391
974103675777955,MySivi Spoken English App,1241566174149176,Video,loser,2026-05-26,2026-05-26,False,392,95,392,
974103675777955,MySivi Spoken English App,2583482575445539,Video,undecided,2026-05-26,2026-06-04,True,392,36,435,392
974103675777955,MySivi Spoken English App,2001155904120700,Video,new,2026-06-04,2026-06-04,True,393,3,,393
974103675777955,MySivi Spoken English App,1481447600050949,Video,undecided,2026-05-26,2026-06-04,True,394,53,396,394
974103675777955,MySivi Spoken English App,953740530634532,Video,undecided,2026-05-26,2026-06-04,True,395,38,399,395
974103675777955,MySivi Spoken English App,1629713591627815,Video,undecided,2026-05-26,2026-06-04,True,396,38,425,396
974103675777955,MySivi Spoken English App,1661688855146161,Video,loser,2026-05-26,2026-05-26,False,397,5,397,
974103675777955,MySivi Spoken English App,942718048768917,Video,undecided,2026-05-26,2026-06-04,True,397,16,424,397
974103675777955,MySivi Spoken English App,2081180309106863,Video,undecided,2026-05-26,2026-06-04,True,398,10,577,398
974103675777955,MySivi Spoken English App,2120502182068858,Video,undecided,2026-05-26,2026-06-04,True,399,54,404,399
974103675777955,MySivi Spoken English App,4358310907775498,Video,undecided,2026-05-26,2026-06-04,True,400,73,405,400
974103675777955,MySivi Spoken English App,1662011885142984,Video,undecided,2026-05-26,2026-06-04,True,401,41,411,401
974103675777955,MySivi Spoken English App,967691059186923,Video,undecided,2026-05-26,2026-06-04,True,402,20,408,402
974103675777955,MySivi Spoken English App,4304630953136970,Video,loser,2026-05-26,2026-05-26,False,403,29,403,
974103675777955,MySivi Spoken English App,1164966265742950,Video,undecided,2026-05-26,2026-06-04,True,403,22,413,403
974103675777955,MySivi Spoken English App,4366156280372577,Video,undecided,2026-05-26,2026-06-04,True,404,38,432,404
974103675777955,MySivi Spoken English App,2048629836075469,Video,undecided,2026-05-26,2026-06-04,True,405,36,416,405
974103675777955,MySivi Spoken English App,2846803885657346,Video,new,2026-06-04,2026-06-04,True,406,8,,406
974103675777955,MySivi Spoken English App,913183784536403,Video,loser,2026-05-26,2026-05-26,False,407,95,407,
974103675777955,MySivi Spoken English App,4607699552793256,Video,undecided,2026-05-26,2026-06-04,True,407,44,431,407
974103675777955,MySivi Spoken English App,1001906345650383,Video,undecided,2026-05-26,2026-06-04,True,408,9,789,408
974103675777955,MySivi Spoken English App,2331390980671913,Video,undecided,2026-05-26,2026-06-04,True,409,72,428,409
974103675777955,MySivi Spoken English App,966255596321371,Video,undecided,2026-05-26,2026-06-04,True,410,20,414,410
974103675777955,MySivi Spoken English App,1595108178304052,Video,undecided,2026-05-26,2026-06-04,True,411,85,422,411
974103675777955,MySivi Spoken English App,3233760643474918,Video,undecided,2026-05-26,2026-06-04,True,412,35,412,412
974103675777955,MySivi Spoken English App,1435881974870948,Video,undecided,2026-05-26,2026-06-04,True,413,20,536,413
974103675777955,MySivi Spoken English App,2881901835488839,Video,undecided,2026-05-26,2026-06-04,True,414,13,420,414
974103675777955,MySivi Spoken English App,25866749899663745,Video,undecided,2026-05-26,2026-06-04,True,415,69,418,415
974103675777955,MySivi Spoken English App,1901820123666387,Video,undecided,2026-05-26,2026-06-04,True,416,38,442,416
974103675777955,MySivi Spoken English App,950900830803629,Video,loser,2026-05-26,2026-05-26,False,417,88,417,
974103675777955,MySivi Spoken English App,2115044552561363,Video,undecided,2026-05-26,2026-06-04,True,417,20,453,417
974103675777955,MySivi Spoken English App,1397004718903036,Video,undecided,2026-05-26,2026-06-04,True,418,22,419,418
974103675777955,MySivi Spoken English App,1257723099480067,Video,new,2026-06-04,2026-06-04,True,419,22,,419
974103675777955,MySivi Spoken English App,1497075785250883,Video,new,2026-06-04,2026-06-04,True,420,8,,420
974103675777955,MySivi Spoken English App,2871680879847724,Video,loser,2026-05-26,2026-05-26,False,421,25,421,
974103675777955,MySivi Spoken English App,852615603796664,Video,undecided,2026-05-26,2026-06-04,True,421,36,423,421
974103675777955,MySivi Spoken English App,1126137613014416,Video,undecided,2026-05-26,2026-06-04,True,422,38,477,422
974103675777955,MySivi Spoken English App,1061561487050658,Video,undecided,2026-05-26,2026-06-04,True,423,14,448,423
974103675777955,MySivi Spoken English App,2120930112092379,Video,undecided,2026-05-26,2026-06-04,True,424,78,437,424
974103675777955,MySivi Spoken English App,1726990782004448,Video,undecided,2026-05-26,2026-06-04,True,425,49,427,425
974103675777955,MySivi Spoken English App,1500069821493677,Video,loser,2026-05-26,2026-05-26,False,426,8,426,
974103675777955,MySivi Spoken English App,986010943880650,Video,undecided,2026-05-26,2026-06-04,True,426,20,451,426
974103675777955,MySivi Spoken English App,2024472394773472,Video,undecided,2026-05-26,2026-06-04,True,427,38,510,427
974103675777955,MySivi Spoken English App,2366576817154685,Video,undecided,2026-05-26,2026-06-04,True,428,82,433,428
974103675777955,MySivi Spoken English App,947652718222471,Video,loser,2026-05-26,2026-05-26,False,429,90,429,
974103675777955,MySivi Spoken English App,1660703588257619,Video,undecided,2026-05-26,2026-06-04,True,429,86,434,429
974103675777955,MySivi Spoken English App,1450953927076228,Video,loser,2026-05-26,2026-05-26,False,430,11,430,
974103675777955,MySivi Spoken English App,26430272379956289,Video,undecided,2026-05-26,2026-06-04,True,430,63,436,430
974103675777955,MySivi Spoken English App,1306524454766929,Video,undecided,2026-05-26,2026-06-04,True,431,21,445,431
974103675777955,MySivi Spoken English App,973796251712263,Video,undecided,2026-05-26,2026-06-04,True,432,53,441,432
974103675777955,MySivi Spoken English App,976607848248590,Video,undecided,2026-05-26,2026-06-04,True,433,13,444,433
974103675777955,MySivi Spoken English App,778012685144422,Video,undecided,2026-05-26,2026-06-04,True,434,61,443,434
974103675777955,MySivi Spoken English App,2642755476096212,Video,undecided,2026-05-26,2026-06-04,True,435,72,460,435
974103675777955,MySivi Spoken English App,26937562759189829,Video,undecided,2026-05-26,2026-06-04,True,436,35,449,436
974103675777955,MySivi Spoken English App,1621840732206711,Video,undecided,2026-05-26,2026-06-04,True,437,16,484,437
974103675777955,MySivi Spoken English App,2068331487453416,Video,loser,2026-05-26,2026-05-26,False,438,4,438,
974103675777955,MySivi Spoken English App,3264317643755663,Video,new,2026-06-04,2026-06-04,True,438,2,,438
974103675777955,MySivi Spoken English App,1140292949160917,Video,loser,2026-05-26,2026-05-26,False,439,26,439,
974103675777955,MySivi Spoken English App,1229290809234566,Video,undecided,2026-05-26,2026-06-04,True,439,99,458,439
974103675777955,MySivi Spoken English App,1387004289863130,Video,loser,2026-05-26,2026-05-26,False,440,64,440,
974103675777955,MySivi Spoken English App,1669662424053951,Video,undecided,2026-05-26,2026-06-04,True,440,33,454,440
974103675777955,MySivi Spoken English App,1318121753627923,Video,new,2026-06-04,2026-06-04,True,441,3,,441
974103675777955,MySivi Spoken English App,1458297728810742,Video,undecided,2026-05-26,2026-06-04,True,442,22,450,442
974103675777955,MySivi Spoken English App,4322014331449545,Video,undecided,2026-05-26,2026-06-04,True,443,17,482,443
974103675777955,MySivi Spoken English App,2703501580024060,Video,undecided,2026-05-26,2026-06-04,True,444,34,456,444
974103675777955,MySivi Spoken English App,1728784508257822,Video,new,2026-06-04,2026-06-04,True,445,8,,445
974103675777955,MySivi Spoken English App,1344170234229355,Video,new,2026-06-04,2026-06-04,True,446,3,,446
974103675777955,MySivi Spoken English App,1688462195504963,Video,loser,2026-05-26,2026-05-26,False,447,13,447,
974103675777955,MySivi Spoken English App,1014733037553692,Video,undecided,2026-05-26,2026-06-04,True,447,36,485,447
974103675777955,MySivi Spoken English App,1972617633340327,Video,undecided,2026-05-26,2026-06-04,True,448,34,489,448
974103675777955,MySivi Spoken English App,985145291157544,Video,new,2026-06-04,2026-06-04,True,449,3,,449
974103675777955,MySivi Spoken English App,953674700600091,Video,undecided,2026-05-26,2026-06-04,True,450,30,457,450
974103675777955,MySivi Spoken English App,4296580653926356,Video,new,2026-06-04,2026-06-04,True,451,2,,451
974103675777955,MySivi Spoken English App,1992227425012427,Video,undecided,2026-05-26,2026-06-04,True,452,41,465,452
974103675777955,MySivi Spoken English App,2266101524219379,Video,undecided,2026-05-26,2026-06-04,True,453,98,462,453
974103675777955,MySivi Spoken English App,1349413790381614,Video,new,2026-06-04,2026-06-04,True,454,14,,454
974103675777955,MySivi Spoken English App,1482275693353748,Video,loser,2026-05-26,2026-05-26,False,455,88,455,
974103675777955,MySivi Spoken English App,858184180059111,Video,undecided,2026-05-26,2026-06-04,True,455,10,796,455
974103675777955,MySivi Spoken English App,2543246099427611,Video,undecided,2026-05-26,2026-06-04,True,456,22,461,456
974103675777955,MySivi Spoken English App,959527233333406,Video,undecided,2026-05-26,2026-06-04,True,457,44,463,457
974103675777955,MySivi Spoken English App,3096779047174950,Video,undecided,2026-05-26,2026-06-04,True,458,15,474,458
974103675777955,MySivi Spoken English App,26792219687066551,Video,loser,2026-05-26,2026-05-26,False,459,4,459,
974103675777955,MySivi Spoken English App,1897696050982785,Video,undecided,2026-05-26,2026-06-04,True,459,77,466,459
974103675777955,MySivi Spoken English App,1288767583323452,Video,undecided,2026-05-26,2026-06-04,True,460,16,471,460
974103675777955,MySivi Spoken English App,1267559591988783,Video,undecided,2026-05-26,2026-06-04,True,461,86,467,461
974103675777955,MySivi Spoken English App,940533131682059,Video,undecided,2026-05-26,2026-06-04,True,462,74,470,462
974103675777955,MySivi Spoken English App,1689041099181537,Video,undecided,2026-05-26,2026-06-04,True,463,15,487,463
974103675777955,MySivi Spoken English App,2131334867640279,Video,loser,2026-05-26,2026-05-26,False,464,90,464,
974103675777955,MySivi Spoken English App,1689973585509293,Video,undecided,2026-05-26,2026-06-04,True,464,35,469,464
974103675777955,MySivi Spoken English App,2409289836238890,Video,undecided,2026-05-26,2026-06-04,True,465,39,502,465
974103675777955,MySivi Spoken English App,1367247608771937,Video,undecided,2026-05-26,2026-06-04,True,466,72,475,466
974103675777955,MySivi Spoken English App,978451728264533,Video,undecided,2026-05-26,2026-06-04,True,467,21,472,467
974103675777955,MySivi Spoken English App,3718261868313314,Video,loser,2026-05-26,2026-05-26,False,468,4,468,
974103675777955,MySivi Spoken English App,963007006510526,Video,new,2026-06-04,2026-06-04,True,468,3,,468
974103675777955,MySivi Spoken English App,2544633702634148,Video,new,2026-06-04,2026-06-04,True,469,3,,469
974103675777955,MySivi Spoken English App,2590034808066034,Video,undecided,2026-05-26,2026-06-04,True,470,20,478,470
974103675777955,MySivi Spoken English App,2369813166836159,Video,undecided,2026-05-26,2026-06-04,True,471,17,566,471
974103675777955,MySivi Spoken English App,2047450022863820,Video,undecided,2026-05-26,2026-06-04,True,472,11,709,472
974103675777955,MySivi Spoken English App,26812097085066896,Video,loser,2026-05-26,2026-05-26,False,473,26,473,
974103675777955,MySivi Spoken English App,951380894120941,Video,undecided,2026-05-26,2026-06-04,True,473,98,490,473
974103675777955,MySivi Spoken English App,1598091577944535,Video,undecided,2026-05-26,2026-06-04,True,474,17,496,474
974103675777955,MySivi Spoken English App,1737265357272628,Video,new,2026-06-04,2026-06-04,True,475,22,,475
974103675777955,MySivi Spoken English App,27494098080215685,Video,new,2026-06-04,2026-06-04,True,476,3,,476
974103675777955,MySivi Spoken English App,1532213468692292,Video,undecided,2026-05-26,2026-06-04,True,477,9,807,477
974103675777955,MySivi Spoken English App,1370650128429240,Video,undecided,2026-05-26,2026-06-04,True,478,72,486,478
974103675777955,MySivi Spoken English App,1541902667322346,Video,loser,2026-05-26,2026-05-26,False,479,2,479,
974103675777955,MySivi Spoken English App,4566117496990420,Video,undecided,2026-05-26,2026-06-04,True,479,38,491,479
974103675777955,MySivi Spoken English App,2147593776037558,Video,undecided,2026-05-26,2026-06-04,True,480,38,554,480
974103675777955,MySivi Spoken English App,1488089789765921,Video,loser,2026-05-26,2026-05-26,False,481,12,481,
