page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
974103675777955,MySivi Spoken English App,2428302261018727,Video,loser,2026-05-26,2026-06-09,False,160,21,205,278,,172,,160,,
974103675777955,MySivi Spoken English App,2121227375086598,Video,strong_winner,2026-05-26,2026-06-11,True,160,86,209,393,,217,,211,160,160
974103675777955,MySivi Spoken English App,937024319252126,Video,loser,2026-05-26,2026-05-28,False,160,51,727,353,160,,,,,
974103675777955,MySivi Spoken English App,797694513391424,Video,loser,2026-05-26,2026-05-28,False,161,69,735,357,161,,,,,
974103675777955,MySivi Spoken English App,1675155500460063,Video,undecided,2026-06-04,2026-06-11,True,161,10,,,,241,,214,161,161
974103675777955,MySivi Spoken English App,1456489775973937,Video,strong_winner,2026-05-26,2026-06-11,True,162,105,210,405,,220,,220,162,162
974103675777955,MySivi Spoken English App,1683232069690419,Video,loser,2026-05-26,2026-05-28,False,162,19,737,360,162,,,,,
974103675777955,MySivi Spoken English App,2015938819317138,Video,undecided,2026-05-26,2026-06-11,True,163,35,225,399,,214,,215,163,163
974103675777955,MySivi Spoken English App,1576543196960751,Video,loser,2026-05-26,2026-05-28,False,163,79,744,362,163,,,,,
974103675777955,MySivi Spoken English App,1709243003542256,Video,undecided,2026-05-26,2026-06-11,True,164,23,245,402,,218,,217,164,164
974103675777955,MySivi Spoken English App,983823350703718,Video,loser,2026-05-26,2026-05-28,False,164,9,748,365,164,,,,,
974103675777955,MySivi Spoken English App,1606083887290831,Video,strong_winner,2026-05-26,2026-06-09,False,165,71,165,309,,165,,169,,
974103675777955,MySivi Spoken English App,1224918086193675,Video,undecided,2026-05-26,2026-06-11,True,165,34,221,404,,221,,219,165,165
974103675777955,MySivi Spoken English App,1583933756013633,Video,loser,2026-05-26,2026-05-28,False,165,54,749,366,165,,,,,
974103675777955,MySivi Spoken English App,1010624641345110,Video,loser,2026-05-26,2026-06-09,False,166,22,201,301,,166,,166,,
974103675777955,MySivi Spoken English App,1535372884822703,Video,undecided,2026-05-26,2026-06-11,True,166,41,284,407,,223,,221,166,166
974103675777955,MySivi Spoken English App,2067666377522112,Video,loser,2026-05-26,2026-05-28,False,166,29,755,368,166,,,,,
974103675777955,MySivi Spoken English App,27170496985887290,Video,undecided,2026-05-26,2026-06-11,True,167,17,743,412,,225,,223,167,167
974103675777955,MySivi Spoken English App,1241079728219299,Video,loser,2026-05-26,2026-05-28,False,167,62,760,371,167,,,,,
974103675777955,MySivi Spoken English App,921850710723400,Video,strong_winner,2026-05-26,2026-06-09,False,168,58,196,308,,178,,168,,
974103675777955,MySivi Spoken English App,2042552579944139,Video,undecided,2026-05-26,2026-06-11,True,168,51,322,413,,247,,224,168,168
974103675777955,MySivi Spoken English App,2359622414563979,Video,loser,2026-05-26,2026-05-28,False,168,5,761,372,168,,,,,
974103675777955,MySivi Spoken English App,993558049787194,Video,undecided,2026-05-26,2026-06-11,True,169,20,242,416,,226,,225,169,169
974103675777955,MySivi Spoken English App,791235580707058,Video,loser,2026-05-26,2026-05-28,False,169,76,762,373,169,,,,,
974103675777955,MySivi Spoken English App,811009854797079,Video,undecided,2026-05-26,2026-06-11,True,170,77,213,419,,224,,226,170,170
974103675777955,MySivi Spoken English App,1276073134738825,Video,loser,2026-05-26,2026-05-28,False,170,24,764,374,170,,,,,
974103675777955,MySivi Spoken English App,1669002574241061,Video,undecided,2026-05-26,2026-06-11,True,171,45,234,420,,230,,227,171,171
974103675777955,MySivi Spoken English App,1716391936213329,Video,loser,2026-05-26,2026-06-04,False,171,9,911,,171,358,,,,
974103675777955,MySivi Spoken English App,835980929521036,Video,loser,2026-05-26,2026-05-28,False,172,51,771,376,172,,,,,
974103675777955,MySivi Spoken English App,1022434796890840,Video,undecided,2026-06-04,2026-06-11,True,172,10,,,,274,,245,172,172
974103675777955,MySivi Spoken English App,1466430171199966,Video,undecided,2026-05-26,2026-06-11,True,173,29,370,561,,369,,365,173,173
974103675777955,MySivi Spoken English App,706984715831260,Video,loser,2026-05-26,2026-05-28,False,173,100,776,378,173,,,,,
974103675777955,MySivi Spoken English App,1985957042274440,Video,undecided,2026-05-26,2026-06-11,True,174,93,219,422,,227,,228,174,174
974103675777955,MySivi Spoken English App,895888356589234,Video,loser,2026-05-26,2026-05-28,False,174,79,781,380,174,,,,,
974103675777955,MySivi Spoken English App,25786060331062685,Video,undecided,2026-05-26,2026-06-11,True,175,106,288,423,,231,,229,175,175
974103675777955,MySivi Spoken English App,2383716688745275,Video,loser,2026-05-26,2026-05-28,False,175,64,782,381,175,,,,,
974103675777955,MySivi Spoken English App,949263154633774,Video,strong_winner,2026-05-26,2026-06-09,False,176,62,176,342,,180,,186,,
974103675777955,MySivi Spoken English App,1203928548386984,Video,loser,2026-05-26,2026-06-09,False,176,22,215,328,,183,,176,,
974103675777955,MySivi Spoken English App,996364509503732,Video,undecided,2026-05-26,2026-06-11,True,176,24,289,426,,251,,231,176,176
974103675777955,MySivi Spoken English App,1302923527948389,Video,loser,2026-05-26,2026-05-28,False,176,10,783,382,176,,,,,
974103675777955,MySivi Spoken English App,2070373570188595,Video,loser,2026-05-26,2026-06-09,False,177,20,214,336,,177,,182,,
974103675777955,MySivi Spoken English App,24844316141933002,Video,undecided,2026-05-26,2026-06-11,True,177,42,306,427,,245,,232,177,177
974103675777955,MySivi Spoken English App,986294017236395,Video,loser,2026-05-26,2026-05-28,False,177,13,784,384,177,,,,,
974103675777955,MySivi Spoken English App,1306358368312161,Video,undecided,2026-05-26,2026-06-11,True,178,27,294,429,,233,,233,178,178
974103675777955,MySivi Spoken English App,896845852977201,Video,loser,2026-05-26,2026-05-28,False,178,79,794,388,178,,,,,
974103675777955,MySivi Spoken English App,1484045400015832,Video,undecided,2026-05-26,2026-06-11,True,179,100,231,433,,234,,236,179,179
974103675777955,MySivi Spoken English App,791531614025212,Video,loser,2026-05-26,2026-05-28,False,179,51,795,389,179,,,,,
974103675777955,MySivi Spoken English App,1690288165491901,Video,undecided,2026-05-26,2026-06-11,True,180,28,262,436,,239,,237,180,180
974103675777955,MySivi Spoken English App,2133223274130105,Video,loser,2026-05-26,2026-05-28,False,180,53,802,392,180,,,,,
974103675777955,MySivi Spoken English App,3989397097863539,Video,undecided,2026-05-26,2026-06-11,True,181,27,230,439,,237,,239,181,181
974103675777955,MySivi Spoken English App,26885996691068733,Video,loser,2026-05-26,2026-05-28,False,181,13,803,394,181,,,,,
974103675777955,MySivi Spoken English App,1500426661589445,Video,strong_winner,2026-05-26,2026-06-09,False,182,49,182,355,,188,,193,,
974103675777955,MySivi Spoken English App,2819469955061376,Video,undecided,2026-05-26,2026-06-11,True,182,79,246,441,,246,,241,182,182
974103675777955,MySivi Spoken English App,950529750847803,Video,loser,2026-05-26,2026-05-28,False,182,87,811,397,182,,,,,
974103675777955,MySivi Spoken English App,1147796740835407,Video,loser,2026-05-26,2026-05-28,False,183,13,825,403,183,,,,,
974103675777955,MySivi Spoken English App,1007859061967446,Video,undecided,2026-06-04,2026-06-11,True,183,7,,,,829,,244,183,183
974103675777955,MySivi Spoken English App,2314753332335203,Video,undecided,2026-05-26,2026-06-11,True,184,110,235,443,,243,,243,184,184
974103675777955,MySivi Spoken English App,1662665314680083,Video,loser,2026-05-26,2026-05-28,False,184,10,834,406,184,,,,,
974103675777955,MySivi Spoken English App,1868630073705991,Video,undecided,2026-05-26,2026-06-11,True,185,48,256,448,,253,,250,185,185
974103675777955,MySivi Spoken English App,1285990649669186,Video,loser,2026-05-26,2026-05-28,False,185,30,838,408,185,,,,,
974103675777955,MySivi Spoken English App,1431473318131548,Video,strong_winner,2026-05-26,2026-06-09,False,186,71,186,347,,190,,189,,
974103675777955,MySivi Spoken English App,26659524697044325,Video,undecided,2026-05-26,2026-06-11,True,186,45,239,445,,250,,247,186,186
974103675777955,MySivi Spoken English App,1537583717704545,Video,loser,2026-05-26,2026-05-28,False,186,13,841,410,186,,,,,
974103675777955,MySivi Spoken English App,1160876739397413,Video,loser,2026-05-26,2026-05-28,False,187,56,850,414,187,,,,,
974103675777955,MySivi Spoken English App,2301236813739561,Video,undecided,2026-06-04,2026-06-11,True,187,23,,,,257,,248,187,187
974103675777955,MySivi Spoken English App,968622909066343,Video,strong_winner,2026-05-26,2026-06-09,False,188,79,188,367,,198,,197,,
974103675777955,MySivi Spoken English App,1561720772037299,Video,undecided,2026-05-26,2026-06-11,True,188,24,279,446,,252,,249,188,188
974103675777955,MySivi Spoken English App,2151661992284014,Video,loser,2026-05-26,2026-05-28,False,188,52,852,415,188,,,,,
974103675777955,MySivi Spoken English App,866302806504191,Video,loser,2026-05-26,2026-06-09,False,189,44,197,354,,189,,192,,
974103675777955,MySivi Spoken English App,1596918468180759,Video,undecided,2026-05-26,2026-06-11,True,189,79,247,449,,254,,251,189,189
974103675777955,MySivi Spoken English App,2485768455272079,Video,loser,2026-05-26,2026-05-28,False,189,10,854,417,189,,,,,
974103675777955,MySivi Spoken English App,1451238069802927,Video,undecided,2026-05-26,2026-06-11,True,190,75,250,451,,256,,253,190,190
974103675777955,MySivi Spoken English App,773374239040095,Video,loser,2026-05-26,2026-05-28,False,190,36,855,418,190,,,,,
974103675777955,MySivi Spoken English App,1536680921225179,Video,loser,2026-05-26,2026-06-09,False,191,22,224,359,,191,,194,,
974103675777955,MySivi Spoken English App,2016029852643642,Video,undecided,2026-05-26,2026-06-11,True,191,79,249,450,,255,,252,191,191
974103675777955,MySivi Spoken English App,847116958451101,Video,loser,2026-05-26,2026-05-28,False,191,7,862,421,191,,,,,
974103675777955,MySivi Spoken English App,1796581764649740,Video,undecided,2026-05-26,2026-06-11,True,192,29,252,452,,258,,254,192,192
974103675777955,MySivi Spoken English App,4345090322372663,Video,loser,2026-05-26,2026-05-28,False,192,27,874,428,192,,,,,
974103675777955,MySivi Spoken English App,1336551831707497,Video,undecided,2026-05-26,2026-06-11,True,193,27,360,454,,317,,256,193,193
974103675777955,MySivi Spoken English App,2540369646381064,Video,loser,2026-05-26,2026-05-28,False,193,9,877,430,193,,,,,
974103675777955,MySivi Spoken English App,1678438890143831,Video,loser,2026-05-26,2026-05-28,False,194,10,883,434,194,,,,,
974103675777955,MySivi Spoken English App,1000700585621663,Video,undecided,2026-05-26,2026-06-11,True,195,39,301,457,,268,,259,195,195
974103675777955,MySivi Spoken English App,1001044492454350,Video,loser,2026-05-26,2026-05-28,False,195,2,884,435,195,,,,,
974103675777955,MySivi Spoken English App,2379080592572632,Video,undecided,2026-05-26,2026-06-11,True,196,79,254,455,,259,,257,196,196
974103675777955,MySivi Spoken English App,2014918706118228,Video,loser,2026-05-26,2026-05-28,False,196,10,886,437,196,,,,,
974103675777955,MySivi Spoken English App,1006339081731432,Video,undecided,2026-05-26,2026-06-11,True,197,38,251,458,,260,,260,197,197
974103675777955,MySivi Spoken English App,2384343958707632,Video,loser,2026-05-26,2026-05-28,False,197,16,897,,197,,,,,
974103675777955,MySivi Spoken English App,1003248342235659,Video,loser,2026-05-26,2026-06-09,False,198,25,198,370,,199,,199,,
974103675777955,MySivi Spoken English App,1648748513083306,Video,undecided,2026-05-26,2026-06-11,True,198,17,800,456,,270,,258,198,198
974103675777955,MySivi Spoken English App,2360470397795125,Video,loser,2026-05-26,2026-05-28,False,198,37,903,,198,,,,,
974103675777955,MySivi Spoken English App,1500805688153912,Video,undecided,2026-05-26,2026-06-11,True,199,24,286,466,,272,,265,199,199
974103675777955,MySivi Spoken English App,993440616502014,Video,loser,2026-05-26,2026-05-28,False,199,10,904,,199,,,,,
974103675777955,MySivi Spoken English App,926009359893772,Video,undecided,2026-05-26,2026-06-11,True,200,106,266,465,,269,,264,200,200
974103675777955,MySivi Spoken English App,870690051952433,Video,loser,2026-05-26,2026-06-09,False,200,22,398,377,,200,,202,,
974103675777955,MySivi Spoken English App,1148084247404233,Video,loser,2026-05-26,2026-05-28,False,200,52,907,,200,,,,,
974103675777955,MySivi Spoken English App,974254935233695,Video,loser,2026-05-26,2026-05-28,False,201,2,920,,201,,,,,
974103675777955,MySivi Spoken English App,1501090368228081,Video,loser,2026-05-26,2026-05-26,False,202,5,202,,,,,,,
974103675777955,MySivi Spoken English App,4448835111997016,Video,undecided,2026-05-26,2026-06-11,True,202,16,808,468,,265,,266,202,202
974103675777955,MySivi Spoken English App,1544277357216388,Video,undecided,2026-05-26,2026-06-11,True,202,16,896,,202,335,,319,239,239
974103675777955,MySivi Spoken English App,2088470005267498,Video,loser,2026-05-26,2026-06-04,False,203,73,203,295,,211,,,,
974103675777955,MySivi Spoken English App,1649433082992165,Video,undecided,2026-05-26,2026-06-11,True,203,45,278,473,,266,,268,203,203
974103675777955,MySivi Spoken English App,996993639443770,Video,loser,2026-05-26,2026-06-04,False,203,17,902,,203,812,,,,
974103675777955,MySivi Spoken English App,934221722543718,Video,strong_winner,2026-05-26,2026-06-09,False,204,71,204,395,,212,,212,,
974103675777955,MySivi Spoken English App,26278682328431057,Video,undecided,2026-05-26,2026-06-11,True,204,91,267,474,,267,,269,204,204
974103675777955,MySivi Spoken English App,2058708198355990,Video,undecided,2026-05-26,2026-06-11,True,204,16,916,,204,500,,474,338,343
974103675777955,MySivi Spoken English App,1711130029905009,Video,loser,2026-05-26,2026-06-09,False,205,27,238,383,,207,,205,,
974103675777955,MySivi Spoken English App,2029738507649525,Video,undecided,2026-05-26,2026-06-11,True,205,34,384,475,,273,,270,205,205
974103675777955,MySivi Spoken English App,972275398944393,Video,undecided,2026-05-26,2026-06-11,True,205,16,918,,205,827,,589,449,455
974103675777955,MySivi Spoken English App,1764981477809750,Video,strong_winner,2026-05-26,2026-06-09,False,206,79,216,386,,206,,207,,
974103675777955,MySivi Spoken English App,924262160239210,Video,undecided,2026-05-26,2026-06-11,True,206,83,274,477,,271,,272,206,206
974103675777955,MySivi Spoken English App,1022336593482318,Video,undecided,2026-05-26,2026-06-11,True,206,16,913,,206,618,,634,485,493
974103675777955,MySivi Spoken English App,1634596240921014,Video,strong_winner,2026-05-26,2026-06-09,False,207,49,207,396,,216,,213,,
974103675777955,MySivi Spoken English App,793690836766387,Video,undecided,2026-05-26,2026-06-11,True,207,74,272,481,,281,,276,207,207
974103675777955,MySivi Spoken English App,1008106691639361,Video,undecided,2026-05-26,2026-06-11,True,207,17,909,,207,815,,649,496,504
974103675777955,MySivi Spoken English App,1326096859611351,Video,undecided,2026-05-26,2026-06-11,True,208,65,271,479,,279,,274,208,208
974103675777955,MySivi Spoken English App,964868699756081,Video,undecided,2026-05-26,2026-06-11,True,208,17,912,,208,816,,672,511,519
974103675777955,MySivi Spoken English App,1457288369432786,Video,undecided,2026-05-26,2026-06-11,True,209,91,280,480,,276,,275,209,209
974103675777955,MySivi Spoken English App,2821147041581055,Video,undecided,2026-05-26,2026-06-11,True,209,17,892,,209,756,,690,523,530
974103675777955,MySivi Spoken English App,1195821235715911,Video,undecided,2026-05-26,2026-06-11,True,210,99,270,482,,280,,277,210,210
974103675777955,MySivi Spoken English App,1339833164866055,Video,loser,2026-05-26,2026-06-04,False,210,17,275,293,,210,,,,
974103675777955,MySivi Spoken English App,1013854707885207,Video,loser,2026-05-26,2026-06-09,False,210,15,889,,210,710,,731,,
974103675777955,MySivi Spoken English App,795836983249916,Video,strong_winner,2026-05-26,2026-06-09,False,211,57,211,401,,215,,216,,
974103675777955,MySivi Spoken English App,999638893239027,Video,undecided,2026-05-26,2026-06-11,True,211,93,273,484,,282,,278,211,211
974103675777955,MySivi Spoken English App,1229112135812363,Video,undecided,2026-05-26,2026-06-11,True,211,16,895,,211,725,,753,568,571
974103675777955,MySivi Spoken English App,1622507415558676,Video,undecided,2026-05-26,2026-06-11,True,212,92,276,485,,283,,279,212,212
974103675777955,MySivi Spoken English App,2275202553283552,Video,undecided,2026-05-26,2026-06-11,True,212,17,890,,212,732,,761,567,570
974103675777955,MySivi Spoken English App,1915691329071893,Video,undecided,2026-05-26,2026-06-11,True,213,79,287,488,,285,,282,213,213
974103675777955,MySivi Spoken English App,967299862756247,Video,undecided,2026-05-26,2026-06-11,True,213,16,915,,213,798,,766,575,577
