page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
61572590343208,EWA: Learn Languages,1697713028243417,Video,loser,2026-05-28,2026-05-28,False,653,11,653,
61572590343208,EWA: Learn Languages,2525453974591478,Video,loser,2026-05-28,2026-05-28,False,655,12,655,
61572590343208,EWA: Learn Languages,1010515034759712,Image,loser,2026-05-28,2026-05-28,False,656,16,656,
61572590343208,EWA: Learn Languages,1306061784401492,Image,loser,2026-05-28,2026-05-28,False,657,1,657,
61572590343208,EWA: Learn Languages,840375988685990,Image,loser,2026-05-28,2026-05-28,False,659,1,659,
61572590343208,EWA: Learn Languages,1293615069056488,Video,loser,2026-05-28,2026-05-28,False,660,1,660,
61572590343208,EWA: Learn Languages,1381055833850686,Image,loser,2026-05-28,2026-05-28,False,661,2,661,
61572590343208,EWA: Learn Languages,1689514115562397,Video,loser,2026-05-28,2026-05-28,False,662,14,662,
61572590343208,EWA: Learn Languages,2102479583646027,Image,loser,2026-05-28,2026-05-28,False,663,11,663,
61572590343208,EWA: Learn Languages,2090808004834858,Video,loser,2026-05-28,2026-05-28,False,665,3,665,
61572590343208,EWA: Learn Languages,1865553220795833,Video,loser,2026-05-28,2026-05-28,False,669,12,669,
61572590343208,EWA: Learn Languages,976026344816272,Video,loser,2026-05-28,2026-05-28,False,670,14,670,
61572590343208,EWA: Learn Languages,1745904293489883,Image,loser,2026-05-28,2026-05-28,False,672,18,672,
61572590343208,EWA: Learn Languages,3548626535285519,Video,loser,2026-05-28,2026-05-28,False,673,14,673,
61572590343208,EWA: Learn Languages,2192411768189591,Image,loser,2026-05-28,2026-05-28,False,677,1,677,
61572590343208,EWA: Learn Languages,1013269074984149,Video,loser,2026-05-28,2026-05-28,False,678,6,678,
61572590343208,EWA: Learn Languages,2460983511050224,Video,loser,2026-05-28,2026-05-28,False,679,1,679,
61572590343208,EWA: Learn Languages,893003650480976,Video,loser,2026-05-28,2026-05-28,False,680,8,680,
61572590343208,EWA: Learn Languages,949475864521016,Image,loser,2026-05-28,2026-05-28,False,681,18,681,
61572590343208,EWA: Learn Languages,1295736825346685,Image,loser,2026-05-28,2026-05-28,False,682,18,682,
61572590343208,EWA: Learn Languages,3853314964799432,Video,loser,2026-05-28,2026-05-28,False,683,10,683,
61572590343208,EWA: Learn Languages,2260748624663275,Image,loser,2026-05-28,2026-05-28,False,684,5,684,
61572590343208,EWA: Learn Languages,993673893050320,Video,loser,2026-05-28,2026-05-28,False,685,2,685,
61572590343208,EWA: Learn Languages,2948742832171170,Video,loser,2026-05-28,2026-05-28,False,686,3,686,
61572590343208,EWA: Learn Languages,1711170736990919,Video,loser,2026-05-28,2026-05-28,False,687,1,687,
61572590343208,EWA: Learn Languages,4203840436595030,Video,loser,2026-05-28,2026-05-28,False,688,1,688,
61572590343208,EWA: Learn Languages,835524822475593,Video,loser,2026-05-28,2026-05-28,False,689,13,689,
61572590343208,EWA: Learn Languages,3154635968062404,Video,loser,2026-05-28,2026-05-28,False,690,14,690,
61572590343208,EWA: Learn Languages,1577939843665744,Video,loser,2026-05-28,2026-05-28,False,691,1,691,
61572590343208,EWA: Learn Languages,984873560854713,Image,loser,2026-05-28,2026-05-28,False,692,1,692,
61572590343208,EWA: Learn Languages,1523052802818754,Video,loser,2026-05-28,2026-05-28,False,696,12,696,
61572590343208,EWA: Learn Languages,1467607001769464,Image,loser,2026-05-28,2026-05-28,False,697,3,697,
61572590343208,EWA: Learn Languages,2230662410674144,Video,loser,2026-05-28,2026-05-28,False,698,1,698,
61572590343208,EWA: Learn Languages,1517817863196643,Image,loser,2026-05-28,2026-05-28,False,699,11,699,
61572590343208,EWA: Learn Languages,2478774182568233,Image,loser,2026-05-28,2026-05-28,False,700,6,700,
61572590343208,EWA: Learn Languages,995465562953137,Image,loser,2026-05-28,2026-05-28,False,701,1,701,
61572590343208,EWA: Learn Languages,746642898474191,Video,loser,2026-05-28,2026-05-28,False,704,14,704,
61572590343208,EWA: Learn Languages,1551110220062119,Video,loser,2026-05-28,2026-05-28,False,705,1,705,
61572590343208,EWA: Learn Languages,1322780589810205,Video,loser,2026-05-28,2026-05-28,False,706,1,706,
61572590343208,EWA: Learn Languages,1535832051290200,Video,loser,2026-05-28,2026-05-28,False,707,1,707,
61572590343208,EWA: Learn Languages,1301678148789177,Video,loser,2026-05-28,2026-05-28,False,708,1,708,
61572590343208,EWA: Learn Languages,960260113475807,Video,loser,2026-05-28,2026-05-28,False,709,3,709,
61572590343208,EWA: Learn Languages,1481653316345046,Image,loser,2026-05-28,2026-05-28,False,711,2,711,
61572590343208,EWA: Learn Languages,989823116926413,Video,loser,2026-05-28,2026-05-28,False,712,15,712,
61572590343208,EWA: Learn Languages,1002693529126188,Video,loser,2026-05-28,2026-05-28,False,713,1,713,
61572590343208,EWA: Learn Languages,968360575992593,Video,loser,2026-05-28,2026-05-28,False,714,10,714,
61572590343208,EWA: Learn Languages,1345845097407152,Video,loser,2026-05-28,2026-05-28,False,715,22,715,
61572590343208,EWA: Learn Languages,2503874703395720,Image,loser,2026-05-28,2026-05-28,False,716,1,716,
61572590343208,EWA: Learn Languages,1534336231731557,Image,loser,2026-05-28,2026-05-28,False,718,1,718,
61572590343208,EWA: Learn Languages,1608122840672796,Image,loser,2026-05-28,2026-05-28,False,720,1,720,
61572590343208,EWA: Learn Languages,986339480419369,Image,loser,2026-05-28,2026-05-28,False,721,1,721,
61572590343208,EWA: Learn Languages,1004635348784018,Image,loser,2026-05-28,2026-05-28,False,722,1,722,
61572590343208,EWA: Learn Languages,851944671282837,Image,loser,2026-05-28,2026-05-28,False,723,12,723,
61572590343208,EWA: Learn Languages,925209827151561,Video,loser,2026-05-28,2026-05-28,False,724,1,724,
61572590343208,EWA: Learn Languages,1334250248587406,Video,loser,2026-05-28,2026-05-28,False,725,1,725,
61572590343208,EWA: Learn Languages,1655793099097003,Image,loser,2026-05-28,2026-05-28,False,727,53,727,
61572590343208,EWA: Learn Languages,1594011889030836,Video,loser,2026-05-28,2026-05-28,False,728,18,728,
61572590343208,EWA: Learn Languages,2092092654704747,Image,loser,2026-05-28,2026-05-28,False,729,18,729,
61572590343208,EWA: Learn Languages,834473339346072,Image,loser,2026-05-28,2026-05-28,False,730,2,730,
61572590343208,EWA: Learn Languages,1517631529945070,Video,loser,2026-05-28,2026-05-28,False,731,1,731,
61572590343208,EWA: Learn Languages,2211114439667672,Image,loser,2026-05-28,2026-05-28,False,732,6,732,
61572590343208,EWA: Learn Languages,1460369886129533,Video,loser,2026-05-28,2026-05-28,False,733,10,733,
61572590343208,EWA: Learn Languages,2920742361614265,Image,loser,2026-05-28,2026-05-28,False,734,3,734,
61572590343208,EWA: Learn Languages,835474155874397,Image,loser,2026-05-28,2026-05-28,False,735,1,735,
61572590343208,EWA: Learn Languages,4312143049054142,Video,loser,2026-05-28,2026-05-28,False,736,10,736,
61572590343208,EWA: Learn Languages,2230761411010406,Video,loser,2026-05-28,2026-05-28,False,737,11,737,
61572590343208,EWA: Learn Languages,1297769838627001,Image,loser,2026-05-28,2026-05-28,False,741,2,741,
61572590343208,EWA: Learn Languages,1470324131560310,Video,loser,2026-05-28,2026-05-28,False,743,2,743,
61572590343208,EWA: Learn Languages,1512286480356238,Video,loser,2026-05-28,2026-05-28,False,744,1,744,
61572590343208,EWA: Learn Languages,803341096043329,Image,loser,2026-05-28,2026-05-28,False,745,2,745,
61572590343208,EWA: Learn Languages,1229478179109072,Image,loser,2026-05-28,2026-05-28,False,746,1,746,
61572590343208,EWA: Learn Languages,1486422686601366,Video,loser,2026-05-28,2026-05-28,False,747,14,747,
61572590343208,EWA: Learn Languages,2162327887886100,Image,loser,2026-05-28,2026-05-28,False,748,3,748,
61572590343208,EWA: Learn Languages,1021702860532408,Image,loser,2026-05-28,2026-05-28,False,749,16,749,
61572590343208,EWA: Learn Languages,1725338181957086,Video,loser,2026-05-28,2026-05-28,False,751,7,751,
61572590343208,EWA: Learn Languages,1282839877361544,Image,loser,2026-05-28,2026-05-28,False,752,14,752,
61572590343208,EWA: Learn Languages,1684613022897762,Image,loser,2026-05-28,2026-05-28,False,753,56,753,
61572590343208,EWA: Learn Languages,2047487029450940,Image,loser,2026-05-28,2026-05-28,False,754,1,754,
61572590343208,EWA: Learn Languages,972728378987976,Video,loser,2026-05-28,2026-05-28,False,755,1,755,
61572590343208,EWA: Learn Languages,850007817547198,Image,loser,2026-05-28,2026-05-28,False,756,10,756,
61572590343208,EWA: Learn Languages,2168447573946123,Image,loser,2026-05-28,2026-05-28,False,757,14,757,
61572590343208,EWA: Learn Languages,832180999961077,Video,loser,2026-05-28,2026-05-28,False,759,6,759,
61572590343208,EWA: Learn Languages,877846665333502,Video,loser,2026-05-28,2026-05-28,False,760,7,760,
61572590343208,EWA: Learn Languages,973083049037769,Video,loser,2026-05-28,2026-05-28,False,761,2,761,
61572590343208,EWA: Learn Languages,1706335683723772,Image,loser,2026-05-28,2026-05-28,False,762,13,762,
61572590343208,EWA: Learn Languages,1887294405318838,Video,loser,2026-05-28,2026-05-28,False,765,14,765,
61572590343208,EWA: Learn Languages,1497049645241506,Image,loser,2026-05-28,2026-05-28,False,766,2,766,
61572590343208,EWA: Learn Languages,1893952834642052,Image,loser,2026-05-28,2026-05-28,False,767,16,767,
61572590343208,EWA: Learn Languages,784687571279120,Video,loser,2026-05-28,2026-05-28,False,770,1,770,
61572590343208,EWA: Learn Languages,824399980412407,Image,loser,2026-05-28,2026-05-28,False,771,5,771,
61572590343208,EWA: Learn Languages,1448852830350366,Image,loser,2026-05-28,2026-05-28,False,772,18,772,
61572590343208,EWA: Learn Languages,1459623465845382,Image,loser,2026-05-28,2026-05-28,False,774,16,774,
61572590343208,EWA: Learn Languages,999112916007067,Video,loser,2026-05-28,2026-05-28,False,776,1,776,
61572590343208,EWA: Learn Languages,1735960971174969,Image,loser,2026-05-28,2026-05-28,False,777,5,777,
61572590343208,EWA: Learn Languages,985454317379032,Image,loser,2026-05-28,2026-05-28,False,779,53,779,
61572590343208,EWA: Learn Languages,1616007486366163,Image,loser,2026-05-28,2026-05-28,False,780,14,780,
61572590343208,EWA: Learn Languages,771773162593606,Image,loser,2026-05-28,2026-05-28,False,781,1,781,
61572590343208,EWA: Learn Languages,1502580614936067,Image,loser,2026-05-28,2026-05-28,False,782,1,782,
61572590343208,EWA: Learn Languages,955729837338179,Image,loser,2026-05-28,2026-05-28,False,784,15,784,
61572590343208,EWA: Learn Languages,1276947607759438,Video,loser,2026-05-28,2026-05-28,False,785,5,785,
61572590343208,EWA: Learn Languages,35812127025101975,Image,loser,2026-05-28,2026-05-28,False,786,1,786,
61572590343208,EWA: Learn Languages,2114850135760375,Video,loser,2026-05-28,2026-05-28,False,787,3,787,
61572590343208,EWA: Learn Languages,823006957543126,Video,loser,2026-05-28,2026-05-28,False,788,13,788,
61572590343208,EWA: Learn Languages,1269771298570205,Video,loser,2026-05-28,2026-05-28,False,790,12,790,
61572590343208,EWA: Learn Languages,1626625648611059,Video,loser,2026-05-28,2026-05-28,False,791,16,791,
61572590343208,EWA: Learn Languages,1700401087664727,Image,loser,2026-05-28,2026-05-28,False,792,2,792,
61572590343208,EWA: Learn Languages,2054895978757393,Image,loser,2026-05-28,2026-05-28,False,793,11,793,
61572590343208,EWA: Learn Languages,825813780173852,Video,loser,2026-05-28,2026-05-28,False,794,14,794,
61572590343208,EWA: Learn Languages,1725915035244919,Video,loser,2026-05-28,2026-05-28,False,796,15,796,
61572590343208,EWA: Learn Languages,26172608469081154,Video,loser,2026-05-28,2026-05-28,False,797,1,797,
61572590343208,EWA: Learn Languages,863291646181671,Video,loser,2026-05-28,2026-05-28,False,798,1,798,
61572590343208,EWA: Learn Languages,2062683834662366,Image,loser,2026-05-28,2026-05-28,False,799,2,799,
61572590343208,EWA: Learn Languages,1983114355665475,Video,loser,2026-05-28,2026-05-28,False,800,10,800,
61572590343208,EWA: Learn Languages,817353241255089,Video,loser,2026-05-28,2026-05-28,False,807,3,807,
61572590343208,EWA: Learn Languages,1513057967067254,Image,loser,2026-05-28,2026-05-28,False,810,9,810,
61572590343208,EWA: Learn Languages,1648040099823075,Image,loser,2026-05-28,2026-05-28,False,811,1,811,
61572590343208,EWA: Learn Languages,1373907411239745,Video,loser,2026-05-28,2026-05-28,False,812,13,812,
61572590343208,EWA: Learn Languages,984578927839707,Image,loser,2026-05-28,2026-05-28,False,814,1,814,
61572590343208,EWA: Learn Languages,2113485622556300,Video,loser,2026-05-28,2026-05-28,False,815,1,815,
61572590343208,EWA: Learn Languages,27172074819071180,Video,loser,2026-05-28,2026-05-28,False,816,1,816,
61572590343208,EWA: Learn Languages,2271106626629953,Image,loser,2026-05-28,2026-05-28,False,817,1,817,
61572590343208,EWA: Learn Languages,1021837407196377,Image,loser,2026-05-28,2026-05-28,False,818,0,818,
61572590343208,EWA: Learn Languages,845583288106560,Video,loser,2026-05-28,2026-05-28,False,820,7,820,
61572590343208,EWA: Learn Languages,1604446487295859,Video,loser,2026-05-28,2026-05-28,False,821,14,821,
61572590343208,EWA: Learn Languages,2290804498393635,Video,loser,2026-05-28,2026-05-28,False,822,1,822,
61572590343208,EWA: Learn Languages,951321061012451,Image,loser,2026-05-28,2026-05-28,False,823,16,823,
61572590343208,EWA: Learn Languages,2464163764006947,Video,loser,2026-05-28,2026-05-28,False,824,2,824,
61572590343208,EWA: Learn Languages,1514953066677912,Image,loser,2026-05-28,2026-05-28,False,825,1,825,
61572590343208,EWA: Learn Languages,1005488759074002,Image,loser,2026-05-28,2026-05-28,False,826,1,826,
61572590343208,EWA: Learn Languages,3008816106131238,Image,loser,2026-05-28,2026-05-28,False,827,1,827,
61572590343208,EWA: Learn Languages,2770183296695651,Image,loser,2026-05-28,2026-05-28,False,830,14,830,
61572590343208,EWA: Learn Languages,1488047006392635,Image,loser,2026-05-28,2026-05-28,False,831,1,831,
61572590343208,EWA: Learn Languages,817089091389745,Video,loser,2026-05-28,2026-05-28,False,832,15,832,
61572590343208,EWA: Learn Languages,997986072705636,Image,loser,2026-05-28,2026-05-28,False,835,2,835,
61572590343208,EWA: Learn Languages,992812086460761,Image,loser,2026-05-28,2026-05-28,False,836,3,836,
61572590343208,EWA: Learn Languages,1992896788079246,Image,loser,2026-05-28,2026-05-28,False,837,2,837,
61572590343208,EWA: Learn Languages,1021832780501447,Video,loser,2026-05-28,2026-05-28,False,838,1,838,
61572590343208,EWA: Learn Languages,961139013305321,Image,loser,2026-05-28,2026-05-28,False,839,14,839,
61572590343208,EWA: Learn Languages,1759017555080361,Video,loser,2026-05-28,2026-05-28,False,840,3,840,
61572590343208,EWA: Learn Languages,994659313045664,Video,loser,2026-05-28,2026-05-28,False,841,1,841,
61572590343208,EWA: Learn Languages,1525016939148200,Image,loser,2026-05-28,2026-05-28,False,843,1,843,
61572590343208,EWA: Learn Languages,890590180713299,Video,loser,2026-05-28,2026-05-28,False,845,10,845,
61572590343208,EWA: Learn Languages,1724463218991095,Image,loser,2026-05-28,2026-05-28,False,850,1,850,
61572590343208,EWA: Learn Languages,1490056965993532,Image,loser,2026-05-28,2026-05-28,False,853,13,853,
61572590343208,EWA: Learn Languages,1756957492353539,Image,loser,2026-05-28,2026-05-28,False,854,5,854,
61572590343208,EWA: Learn Languages,998925489789315,Image,loser,2026-05-28,2026-05-28,False,855,2,855,
61572590343208,EWA: Learn Languages,1899854650623153,Video,loser,2026-05-28,2026-05-28,False,856,14,856,
61572590343208,EWA: Learn Languages,2046816269593143,Image,loser,2026-05-28,2026-05-28,False,857,1,857,
61572590343208,EWA: Learn Languages,1940596439993596,Video,loser,2026-05-28,2026-05-28,False,859,1,859,
61572590343208,EWA: Learn Languages,2041190120113937,Image,loser,2026-05-28,2026-05-28,False,862,1,862,
61572590343208,EWA: Learn Languages,1318743843682307,Image,loser,2026-05-28,2026-05-28,False,863,1,863,
61572590343208,EWA: Learn Languages,1696466678219141,Video,loser,2026-05-28,2026-05-28,False,864,3,864,
61572590343208,EWA: Learn Languages,1300210738374579,Video,loser,2026-05-28,2026-05-28,False,865,1,865,
61572590343208,EWA: Learn Languages,27373611248941609,Image,loser,2026-05-28,2026-05-28,False,866,3,866,
61572590343208,EWA: Learn Languages,893927067051170,Image,loser,2026-05-28,2026-05-28,False,868,2,868,
61572590343208,EWA: Learn Languages,1476128880319341,Video,loser,2026-05-28,2026-05-28,False,870,1,870,
61572590343208,EWA: Learn Languages,1751439856226873,Image,loser,2026-05-28,2026-05-28,False,871,6,871,
61572590343208,EWA: Learn Languages,994403106469860,Video,loser,2026-05-28,2026-05-28,False,872,18,872,
61572590343208,EWA: Learn Languages,2239113650192335,Video,loser,2026-05-28,2026-05-28,False,873,3,873,
61572590343208,EWA: Learn Languages,1271597921725089,Video,loser,2026-05-28,2026-05-28,False,874,16,874,
61572590343208,EWA: Learn Languages,1852777072348447,Image,loser,2026-05-28,2026-05-28,False,875,2,875,
61572590343208,EWA: Learn Languages,26793970073631697,Image,loser,2026-05-28,2026-05-28,False,876,1,876,
61572590343208,EWA: Learn Languages,1478047097199879,Video,loser,2026-05-28,2026-05-28,False,877,15,877,
61572590343208,EWA: Learn Languages,2996264740570919,Image,loser,2026-05-28,2026-05-28,False,878,0,878,
61572590343208,EWA: Learn Languages,1293859872930334,Video,loser,2026-05-28,2026-05-28,False,879,1,879,
