page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,1561441475364505,Video,new,2026-07-18,2026-07-19,True,437,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,437
165004157332215,EWA: Learn Languages,1519665889809262,Image,loser,2026-05-28,2026-06-04,False,438,17,496,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2243993229681749,Image,loser,2026-06-15,2026-06-15,False,438,6,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2617000295437979,Image,loser,2026-06-15,2026-06-16,False,438,5,,,,632,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1215678737264247,Image,loser,2026-06-22,2026-06-22,False,438,7,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,835413979408047,Image,loser,2026-06-22,2026-07-08,False,438,20,,,,,,,559,,452,438,521,465,562,543,560,545,636,628,655,708,709,640,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1728208791848633,Video,loser,2026-06-24,2026-06-24,False,438,2,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1670778314145996,Image,loser,2026-06-29,2026-07-02,False,438,6,,,,,,,,,,,,,,815,535,517,438,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2393687721043278,Image,loser,2026-07-04,2026-07-08,False,438,8,,,,,,,,,,,,,,,,,,,624,,,438,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1658295055255181,Video,loser,2026-07-13,2026-07-14,False,438,3,,,,,,,,,,,,,,,,,,,,,,,,,,,835,438,,,,,
165004157332215,EWA: Learn Languages,4486908841546782,Video,new,2026-07-19,2026-07-19,True,438,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438
165004157332215,EWA: Learn Languages,26754926994192770,Image,loser,2026-05-28,2026-06-04,False,439,20,595,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2317206778769016,Image,loser,2026-06-13,2026-07-16,False,439,37,,,981,,672,674,591,,522,510,586,532,602,583,587,574,641,632,645,690,691,638,523,590,579,669,646,654,439,484,,,
165004157332215,EWA: Learn Languages,1686369402408179,Image,loser,2026-06-22,2026-06-22,False,439,7,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2038074736807230,Image,loser,2026-06-28,2026-07-03,False,439,7,,,,,,,,,,,,,714,694,654,656,443,439,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,781387148368893,Video,new,2026-07-19,2026-07-19,True,439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439
165004157332215,EWA: Learn Languages,1288020793525336,Image,loser,2026-06-04,2026-06-04,False,440,10,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,846508321853410,Video,loser,2026-06-04,2026-06-22,False,440,26,,1142,742,662,507,509,440,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1353225909997075,Image,loser,2026-06-13,2026-06-13,False,440,5,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,871182562705601,Page_Like,loser,2026-06-13,2026-06-16,False,440,8,,,562,543,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1649699182773988,Image,loser,2026-06-15,2026-06-15,False,440,7,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1008147098584628,Video,loser,2026-06-29,2026-07-16,False,440,21,,,,,,,,,,,,,,623,,611,712,700,708,747,,,550,627,619,697,673,656,440,493,,,
165004157332215,EWA: Learn Languages,1375161391414703,Image,loser,2026-07-16,2026-07-16,False,440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,
165004157332215,EWA: Learn Languages,1035892955464152,Video,loser,2026-07-16,2026-07-18,False,440,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,440,456,
165004157332215,EWA: Learn Languages,2845822849112829,Image,new,2026-07-19,2026-07-19,True,440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440
165004157332215,EWA: Learn Languages,2019750438607248,Video,strong_winner,2026-05-28,2026-06-04,False,441,60,441,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1339397851452286,Video,loser,2026-05-28,2026-06-04,False,441,7,1061,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2225969444845832,Image,loser,2026-06-22,2026-07-04,False,441,19,,,,,,,538,,455,441,526,472,573,553,576,564,666,654,674,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1011715211750469,Image,loser,2026-07-02,2026-07-08,False,441,9,,,,,,,,,,,,,,,,,586,580,476,502,509,441,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2048666209057660,Video,loser,2026-07-03,2026-07-04,False,441,3,,,,,,,,,,,,,,,,,,675,441,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1717275002912798,Image,loser,2026-07-15,2026-07-15,False,441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,
165004157332215,EWA: Learn Languages,1068395332281817,Image,loser,2026-07-18,2026-07-18,False,441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
165004157332215,EWA: Learn Languages,4360590737517581,Image,new,2026-07-19,2026-07-19,True,441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441
165004157332215,EWA: Learn Languages,1512698546933266,Image,loser,2026-05-28,2026-06-17,False,442,21,1540,933,549,551,442,452,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1009221488191146,Video,loser,2026-06-17,2026-06-22,False,442,7,,,,,,677,442,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1558280458991045,Video,loser,2026-06-24,2026-06-26,False,442,4,,,,,,,,,456,442,476,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2752324495168468,Video,loser,2026-06-25,2026-06-27,False,442,4,,,,,,,,,,444,497,442,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4513026629020788,Image,loser,2026-06-25,2026-07-14,False,442,22,,,,,,,,,,754,615,561,542,521,467,442,502,492,542,604,605,566,461,500,490,497,478,450,,,,,
165004157332215,EWA: Learn Languages,1593866775489837,Image,loser,2026-06-30,2026-06-30,False,442,3,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1323533916160356,Video,loser,2026-07-12,2026-07-13,False,442,5,,,,,,,,,,,,,,,,,,,,,,,,,,459,442,,,,,,
165004157332215,EWA: Learn Languages,1338517247844734,Video,loser,2026-07-17,2026-07-17,False,442,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,
165004157332215,EWA: Learn Languages,1759772415438109,Video,loser,2026-07-18,2026-07-18,False,442,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,
165004157332215,EWA: Learn Languages,1077622058025208,Video,new,2026-07-19,2026-07-19,True,442,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
165004157332215,EWA: Learn Languages,1517868806650541,Image,loser,2026-06-04,2026-06-04,False,443,7,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2003739883560244,Video,loser,2026-06-13,2026-06-15,False,443,12,,,469,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1664341411566025,Video,loser,2026-06-13,2026-06-22,False,443,26,,,614,601,483,496,443,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1489425955840602,Image,loser,2026-06-15,2026-06-17,False,443,6,,,,778,443,457,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,954724597609563,Page_Like,loser,2026-06-24,2026-06-24,False,443,2,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1006333565594771,Video,loser,2026-06-27,2026-07-01,False,443,6,,,,,,,,,,,,514,484,464,468,443,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1039568818552631,Video,loser,2026-07-16,2026-07-16,False,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,
165004157332215,EWA: Learn Languages,1043907634695478,Video,loser,2026-07-17,2026-07-17,False,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,
165004157332215,EWA: Learn Languages,1080515161069637,Video,loser,2026-07-18,2026-07-18,False,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,
165004157332215,EWA: Learn Languages,1696925464935445,Image,new,2026-07-19,2026-07-19,True,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443
165004157332215,EWA: Learn Languages,1532810891749239,Image,loser,2026-06-04,2026-06-04,False,444,18,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,998681406139465,Video,loser,2026-06-13,2026-06-13,False,444,8,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,992698830029882,Image,loser,2026-06-13,2026-06-17,False,444,12,,,561,558,449,444,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26962596546757589,Video,loser,2026-06-15,2026-06-16,False,444,8,,,,549,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2575268789590364,Image,loser,2026-06-22,2026-06-22,False,444,3,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1356059696617845,Image,loser,2026-06-24,2026-06-24,False,444,2,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26941208432248984,Video,loser,2026-06-26,2026-07-03,False,444,11,,,,,,,,,,,499,444,518,498,518,498,567,561,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1359663019704413,Video,loser,2026-07-03,2026-07-04,False,444,3,,,,,,,,,,,,,,,,,,803,444,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1490942039763691,Image,loser,2026-07-06,2026-07-08,False,444,8,,,,,,,,,,,,,,,,,,,,539,543,444,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1748061389520946,Image,loser,2026-07-06,2026-07-13,False,444,28,,,,,,,,,,,,,,,,,,,,582,583,542,444,491,482,543,522,,,,,,
165004157332215,EWA: Learn Languages,1058765163774970,Video,loser,2026-07-18,2026-07-18,False,444,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,
165004157332215,EWA: Learn Languages,1930433664611205,Image,new,2026-07-19,2026-07-19,True,444,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444
165004157332215,EWA: Learn Languages,852860461190342,Video,loser,2026-05-28,2026-06-04,False,445,17,445,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2123467998210149,Image,loser,2026-05-28,2026-06-17,False,445,29,805,784,548,553,445,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1313817623507224,Video,loser,2026-05-28,2026-06-04,False,445,8,1362,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2441777692909884,Video,loser,2026-06-17,2026-06-17,False,445,8,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1566724088392524,Video,loser,2026-06-22,2026-06-22,False,445,4,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2238245270256057,Image,loser,2026-06-25,2026-06-25,False,445,2,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1308590141125934,Video,loser,2026-07-04,2026-07-04,False,445,5,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4318316625057942,Image,new,2026-07-19,2026-07-19,True,445,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445
165004157332215,EWA: Learn Languages,2078408306223926,Image,loser,2026-06-13,2026-06-13,False,446,4,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1572607474282574,Video,loser,2026-06-13,2026-06-15,False,446,7,,,479,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1543804310425504,Video,loser,2026-06-16,2026-06-17,False,446,6,,,,,453,446,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2471215043394808,Video,loser,2026-06-22,2026-06-22,False,446,4,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1035235685703903,Video,loser,2026-07-03,2026-07-08,False,446,7,,,,,,,,,,,,,,,,,,806,605,527,531,446,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2503557713419166,Video,loser,2026-07-12,2026-07-13,False,446,5,,,,,,,,,,,,,,,,,,,,,,,,,,463,446,,,,,,
165004157332215,EWA: Learn Languages,1008454088262166,Video,loser,2026-07-15,2026-07-16,False,446,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,505,,,
165004157332215,EWA: Learn Languages,1363405059101772,Video,undecided,2026-07-15,2026-07-19,True,446,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,742,545,541,446
165004157332215,EWA: Learn Languages,3945329628930257,Image,loser,2026-05-28,2026-06-17,False,447,21,1685,889,,627,491,447,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2362134817604995,Video,loser,2026-06-04,2026-06-22,False,447,26,,1059,688,635,508,512,447,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1523935029270536,Page_Like,loser,2026-06-13,2026-06-17,False,447,9,,,559,555,447,461,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1566272705147759,Video,loser,2026-06-24,2026-06-26,False,447,4,,,,,,,,,737,,447,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2062002671376891,Image,loser,2026-06-25,2026-06-25,False,447,2,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,904070266093517,Image,loser,2026-07-16,2026-07-17,False,447,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,447,,
165004157332215,EWA: Learn Languages,935861882836632,Video,loser,2026-06-13,2026-06-16,False,448,8,,,592,570,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4545264899092349,Video,loser,2026-06-17,2026-06-17,False,448,4,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1310147621198985,Image,loser,2026-07-11,2026-07-14,False,448,5,,,,,,,,,,,,,,,,,,,,,,,,,715,548,527,448,,,,,
165004157332215,EWA: Learn Languages,1878204216188640,Image,strong_winner,2026-05-28,2026-06-04,False,449,60,449,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1585856169876999,Video,loser,2026-05-28,2026-06-04,False,449,7,960,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1180146724242480,Video,loser,2026-06-13,2026-06-17,False,449,9,,,610,597,455,449,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1806488864091309,Image,loser,2026-06-22,2026-06-22,False,449,3,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1339799848129090,Video,loser,2026-06-25,2026-06-27,False,449,4,,,,,,,,,,654,,449,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1037350732202730,Image,loser,2026-06-26,2026-07-04,False,449,12,,,,,,,,,,,657,612,503,482,492,469,454,449,473,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,995620333455053,Video,loser,2026-07-06,2026-07-07,False,449,4,,,,,,,,,,,,,,,,,,,,449,457,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26859842187049325,Image,loser,2026-06-13,2026-06-13,False,450,5,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1722794279135308,Image,loser,2026-06-13,2026-06-15,False,450,7,,,668,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1291026723050608,Image,loser,2026-06-24,2026-07-03,False,450,11,,,,,,,,,554,545,506,450,549,528,550,534,620,614,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1674649060452391,Video,loser,2026-05-28,2026-06-04,False,451,8,1244,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1569863654532473,Video,loser,2026-06-13,2026-06-16,False,451,7,,,648,567,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1512566880311455,Image,loser,2026-06-15,2026-06-15,False,451,6,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2916312715374047,Video,loser,2026-06-22,2026-06-22,False,451,3,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1524544525823458,Image,loser,2026-06-24,2026-07-08,False,451,20,,,,,,,,,462,451,533,480,584,565,586,573,673,663,679,721,721,673,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1491592069318659,Video,loser,2026-07-10,2026-07-13,False,451,5,,,,,,,,,,,,,,,,,,,,,,,,783,829,469,451,,,,,,
165004157332215,EWA: Learn Languages,27614352371491564,Video,loser,2026-07-12,2026-07-16,False,451,15,,,,,,,,,,,,,,,,,,,,,,,,,,800,783,698,477,451,,,
165004157332215,EWA: Learn Languages,2121484108428476,Video,loser,2026-05-28,2026-06-04,False,452,8,844,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1246752857337425,Video,loser,2026-06-04,2026-06-17,False,452,21,,923,571,562,452,463,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,995863683296529,Video,loser,2026-06-17,2026-06-22,False,452,7,,,,,,613,452,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1693779785231609,Video,loser,2026-07-17,2026-07-18,False,452,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,452,
165004157332215,EWA: Learn Languages,2072598147003830,Video,loser,2026-06-04,2026-07-16,False,453,49,,998,,,,,,,464,453,541,487,585,566,562,548,632,624,644,694,695,648,532,611,601,704,680,692,474,536,,,
165004157332215,EWA: Learn Languages,1341037370733226,Video,loser,2026-06-13,2026-06-17,False,453,9,,,835,,474,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1169018675408408,Video,loser,2026-06-27,2026-06-29,False,453,4,,,,,,,,,,,,789,473,453,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1800827370892871,Video,loser,2026-06-30,2026-07-16,False,453,43,,,,,,,,,,,,,,,593,581,654,644,660,707,708,650,534,607,596,690,667,671,453,512,,,
165004157332215,EWA: Learn Languages,829140863462883,Video,loser,2026-07-06,2026-07-08,False,453,5,,,,,,,,,,,,,,,,,,,,754,752,453,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1039356112281992,Image,loser,2026-07-09,2026-07-12,False,453,5,,,,,,,,,,,,,,,,,,,,,,,701,597,586,453,,,,,,,
165004157332215,EWA: Learn Languages,1064426572910744,Video,loser,2026-07-12,2026-07-14,False,453,7,,,,,,,,,,,,,,,,,,,,,,,,,,501,482,453,,,,,
165004157332215,EWA: Learn Languages,1061487143502136,Video,loser,2026-07-15,2026-07-18,False,453,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,719,497,453,
165004157332215,EWA: Learn Languages,2282695625816391,Video,loser,2026-07-16,2026-07-16,False,453,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,
165004157332215,EWA: Learn Languages,949770718122490,Video,loser,2026-07-16,2026-07-18,False,453,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,453,460,
165004157332215,EWA: Learn Languages,1641078807121892,Image,loser,2026-06-04,2026-06-04,False,454,2,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2226824174721137,Video,loser,2026-06-13,2026-06-17,False,454,11,,,633,571,457,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1023588800147584,Video,loser,2026-06-24,2026-06-24,False,454,2,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2215983645903114,Image,loser,2026-06-25,2026-06-25,False,454,2,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1966846777301672,Video,loser,2026-06-26,2026-06-27,False,454,3,,,,,,,,,,,510,454,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1030855062969510,Image,loser,2026-06-30,2026-07-07,False,454,9,,,,,,,,,,,,,,,694,707,552,546,456,454,462,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1561177568317129,Video,loser,2026-07-10,2026-07-13,False,454,5,,,,,,,,,,,,,,,,,,,,,,,,852,,472,454,,,,,,
165004157332215,EWA: Learn Languages,1446012813985364,Image,loser,2026-07-15,2026-07-16,False,454,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,454,,,
165004157332215,EWA: Learn Languages,1570616217804279,Image,loser,2026-07-18,2026-07-18,False,454,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,
165004157332215,EWA: Learn Languages,2148955665652575,Image,loser,2026-06-13,2026-06-15,False,455,7,,,512,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1765876464452906,Image,loser,2026-06-17,2026-06-17,False,455,5,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1406610151516594,Image,loser,2026-06-22,2026-06-22,False,455,6,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,994718723483943,Video,loser,2026-06-24,2026-06-25,False,455,6,,,,,,,,,465,455,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1566287345194075,Image,loser,2026-06-25,2026-07-03,False,455,11,,,,,,,,,,747,511,455,552,531,551,535,622,615,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2521063171701439,Video,loser,2026-06-27,2026-06-29,False,455,4,,,,,,,,,,,,621,475,455,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1574001190791967,Video,loser,2026-07-18,2026-07-18,False,455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,
165004157332215,EWA: Learn Languages,947969837609582,Video,strong_winner,2026-05-28,2026-06-04,False,456,60,456,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1353508776647360,Image,loser,2026-05-28,2026-06-04,False,456,8,1472,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1505600111046438,Video,loser,2026-06-13,2026-06-15,False,456,6,,,482,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1548942043516097,Image,loser,2026-06-13,2026-06-16,False,456,6,,,583,561,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,920214747746598,Video,loser,2026-06-17,2026-06-17,False,456,2,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27082183504815928,Video,loser,2026-07-11,2026-07-13,False,456,4,,,,,,,,,,,,,,,,,,,,,,,,,597,474,456,,,,,,
165004157332215,EWA: Learn Languages,1688971159030032,Image,loser,2026-07-12,2026-07-14,False,456,5,,,,,,,,,,,,,,,,,,,,,,,,,,715,691,456,,,,,
165004157332215,EWA: Learn Languages,2091519528240622,Image,loser,2026-05-28,2026-06-22,False,457,28,1242,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2312785349470563,Video,loser,2026-06-24,2026-06-25,False,457,3,,,,,,,,,467,457,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1370004701675766,Image,loser,2026-07-06,2026-07-06,False,457,3,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1909395350464069,Image,loser,2026-07-06,2026-07-10,False,457,10,,,,,,,,,,,,,,,,,,,,618,619,559,457,501,,,,,,,,,
165004157332215,EWA: Learn Languages,1361175672646311,Image,loser,2026-07-15,2026-07-15,False,457,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,
165004157332215,EWA: Learn Languages,1377819717622086,Video,loser,2026-07-18,2026-07-18,False,457,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,
165004157332215,EWA: Learn Languages,1718592356178742,Video,loser,2026-06-04,2026-06-04,False,458,8,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,935463922865965,Video,loser,2026-06-13,2026-06-13,False,458,5,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1808399533462378,Image,loser,2026-06-13,2026-06-16,False,458,7,,,804,559,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1897166890974853,Video,loser,2026-06-22,2026-06-22,False,458,3,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1526215322490754,Image,loser,2026-06-24,2026-06-24,False,458,3,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,
