pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,1679190003136935,2026-07-09,95,96,true,,
facebook,lingo-ai,599204246602758,1679190003136935,2026-07-10,50,51,true,45,1
facebook,lingo-ai,599204246602758,1679190003136935,2026-07-11,43,48,true,7,1
facebook,lingo-ai,599204246602758,1314349297349028,2026-07-09,96,97,true,,
facebook,lingo-ai,599204246602758,1314349297349028,2026-07-10,47,48,true,49,1
facebook,lingo-ai,599204246602758,2852683445105934,2026-07-09,97,98,true,,
facebook,lingo-ai,599204246602758,2117332885490904,2026-07-09,99,100,true,,
facebook,lingo-ai,599204246602758,1038837512033777,2026-07-09,102,103,true,,
facebook,lingo-ai,599204246602758,1344368677815429,2026-07-09,104,105,true,,
facebook,lingo-ai,599204246602758,1344368677815429,2026-07-10,84,85,true,20,1
facebook,lingo-ai,599204246602758,2746750199025259,2026-07-09,108,109,true,,
facebook,lingo-ai,599204246602758,2746750199025259,2026-07-10,76,77,true,32,1
facebook,lingo-ai,599204246602758,27464778723144848,2026-07-09,109,110,true,,
facebook,lingo-ai,599204246602758,1002794549043129,2026-07-09,112,113,true,,
facebook,lingo-ai,599204246602758,1023674113857323,2026-07-09,114,115,true,,
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-09,116,117,true,,
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-10,79,80,true,37,1
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-12,65,73,true,14,2
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-13,54,55,true,11,1
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-14,87,88,true,-33,1
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-16,50,55,true,37,2
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-17,54,61,true,-4,1
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-18,42,47,true,12,1
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-20,80,85,true,-38,2
facebook,lingo-ai,599204246602758,1032381292979378,2026-07-21,46,46,true,34,1
facebook,lingo-ai,599204246602758,4374936622824437,2026-07-09,118,119,true,,
facebook,lingo-ai,599204246602758,4374936622824437,2026-07-10,91,92,true,27,1
facebook,lingo-ai,599204246602758,2823538731356920,2026-07-09,121,122,true,,
facebook,lingo-ai,599204246602758,2823538731356920,2026-07-10,110,111,true,11,1
facebook,lingo-ai,599204246602758,2823538731356920,2026-07-11,80,86,true,30,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-09,122,123,true,,
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-10,34,35,true,88,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-12,10,14,true,24,2
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-13,9,10,true,1,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-14,7,8,true,2,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-16,2,2,true,5,2
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-17,6,9,true,-4,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-18,2,2,true,4,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-19,2,2,true,0,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-20,1,1,true,1,1
facebook,lingo-ai,599204246602758,1336448118024889,2026-07-21,1,1,true,0,1
facebook,lingo-ai,599204246602758,1037270988881709,2026-07-09,123,124,true,,
facebook,lingo-ai,599204246602758,1037270988881709,2026-07-10,103,104,true,20,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-09,124,125,true,,
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-10,60,61,true,64,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-12,41,48,true,19,2
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-13,34,35,true,7,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-14,44,45,true,-10,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-16,24,27,true,20,2
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-17,32,38,true,-8,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-18,20,23,true,12,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-19,23,26,true,-3,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-20,29,32,true,-6,1
facebook,lingo-ai,599204246602758,1555307446033768,2026-07-21,23,23,true,6,1
facebook,lingo-ai,599204246602758,1531129098491262,2026-07-09,129,130,true,,
facebook,lingo-ai,599204246602758,3302356096615244,2026-07-09,130,131,true,,
facebook,lingo-ai,599204246602758,3302356096615244,2026-07-10,102,103,true,28,1
facebook,lingo-ai,599204246602758,3302356096615244,2026-07-11,76,81,true,26,1
facebook,lingo-ai,599204246602758,1043514018179189,2026-07-09,131,132,true,,
facebook,lingo-ai,599204246602758,2813715025687922,2026-07-09,135,136,true,,
facebook,lingo-ai,599204246602758,2813715025687922,2026-07-10,68,69,true,67,1
facebook,lingo-ai,599204246602758,1787338259110606,2026-07-09,137,138,true,,
facebook,lingo-ai,599204246602758,1787338259110606,2026-07-10,75,76,true,62,1
facebook,lingo-ai,599204246602758,1787338259110606,2026-07-11,61,66,true,14,1
facebook,lingo-ai,599204246602758,1699898057920736,2026-07-09,141,142,true,,
facebook,lingo-ai,599204246602758,1699898057920736,2026-07-11,46,51,true,95,2
facebook,lingo-ai,599204246602758,1699898057920736,2026-07-12,27,33,true,19,1
facebook,lingo-ai,599204246602758,1699898057920736,2026-07-13,23,24,true,4,1
facebook,lingo-ai,599204246602758,1699898057920736,2026-07-14,19,20,true,4,1
facebook,lingo-ai,599204246602758,872373319273052,2026-07-09,144,145,true,,
facebook,lingo-ai,599204246602758,1561874152143403,2026-07-09,146,147,true,,
facebook,lingo-ai,599204246602758,1561874152143403,2026-07-11,88,94,true,58,2
facebook,lingo-ai,599204246602758,1561874152143403,2026-07-12,90,98,true,-2,1
facebook,lingo-ai,599204246602758,1561874152143403,2026-07-13,73,74,true,17,1
facebook,lingo-ai,599204246602758,1561874152143403,2026-07-14,119,120,true,-46,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-09,147,148,true,,
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-10,98,99,true,49,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-12,67,75,true,31,2
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-13,56,57,true,11,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-14,91,92,true,-35,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-16,54,59,true,37,2
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-17,56,63,true,-2,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-18,45,50,true,11,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-19,50,55,true,-5,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-20,85,90,true,-35,1
facebook,lingo-ai,599204246602758,2077032929915956,2026-07-21,48,48,true,37,1
facebook,lingo-ai,599204246602758,2185053722273515,2026-07-09,148,149,true,,
facebook,lingo-ai,599204246602758,2185053722273515,2026-07-10,92,93,true,56,1
facebook,lingo-ai,599204246602758,2482904312217567,2026-07-09,149,150,true,,
facebook,lingo-ai,599204246602758,2482904312217567,2026-07-10,67,68,true,82,1
facebook,lingo-ai,599204246602758,4563175387238880,2026-07-09,150,151,true,,
facebook,lingo-ai,599204246602758,4563175387238880,2026-07-11,72,77,true,78,2
facebook,lingo-ai,599204246602758,4563175387238880,2026-07-12,42,49,true,30,1
facebook,lingo-ai,599204246602758,4563175387238880,2026-07-13,35,36,true,7,1
facebook,lingo-ai,599204246602758,1023882713944329,2026-07-09,154,155,true,,
facebook,lingo-ai,599204246602758,1023882713944329,2026-07-10,51,52,true,103,1
facebook,lingo-ai,599204246602758,870963332338882,2026-07-09,155,156,true,,
facebook,lingo-ai,599204246602758,870963332338882,2026-07-10,43,44,true,112,1
facebook,lingo-ai,599204246602758,1068226675777247,2026-07-09,162,163,true,,
facebook,lingo-ai,599204246602758,1068226675777247,2026-07-10,130,131,true,32,1
facebook,lingo-ai,599204246602758,1343730573811486,2026-07-09,164,165,true,,
facebook,lingo-ai,599204246602758,1343730573811486,2026-07-11,85,91,true,79,2
facebook,lingo-ai,599204246602758,1343730573811486,2026-07-12,78,86,true,7,1
facebook,lingo-ai,599204246602758,1343730573811486,2026-07-13,66,67,true,12,1
facebook,lingo-ai,599204246602758,1343730573811486,2026-07-14,89,90,true,-23,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-09,166,167,true,,
facebook,lingo-ai,599204246602758,831151359935196,2026-07-10,132,133,true,34,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-12,101,109,true,31,2
facebook,lingo-ai,599204246602758,831151359935196,2026-07-13,83,84,true,18,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-14,135,136,true,-52,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-16,96,101,true,39,2
facebook,lingo-ai,599204246602758,831151359935196,2026-07-17,82,89,true,14,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-18,66,71,true,16,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-19,80,85,true,-14,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-20,130,135,true,-50,1
facebook,lingo-ai,599204246602758,831151359935196,2026-07-21,76,76,true,54,1
facebook,lingo-ai,599204246602758,1497485678300504,2026-07-09,167,168,true,,
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-09,169,170,true,,
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-10,127,128,true,42,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-12,49,56,true,78,2
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-13,41,42,true,8,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-14,63,64,true,-22,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-16,35,38,true,28,2
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-17,41,47,true,-6,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-18,29,33,true,12,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-19,36,40,true,-7,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-20,52,56,true,-16,1
facebook,lingo-ai,599204246602758,1609843680737239,2026-07-21,37,37,true,15,1
facebook,lingo-ai,599204246602758,1635746304190089,2026-07-09,172,173,true,,
facebook,lingo-ai,599204246602758,1635746304190089,2026-07-10,163,164,true,9,1
facebook,lingo-ai,599204246602758,27721992284097701,2026-07-09,173,174,true,,
facebook,lingo-ai,599204246602758,27721992284097701,2026-07-10,64,65,true,109,1
facebook,lingo-ai,599204246602758,999587749652306,2026-07-09,174,175,true,,
facebook,lingo-ai,599204246602758,1047006054349533,2026-07-09,175,176,true,,
facebook,lingo-ai,599204246602758,864884643351667,2026-07-09,181,182,true,,
facebook,lingo-ai,599204246602758,864884643351667,2026-07-11,106,112,true,75,2
facebook,lingo-ai,599204246602758,864884643351667,2026-07-12,91,99,true,15,1
facebook,lingo-ai,599204246602758,864884643351667,2026-07-13,74,75,true,17,1
facebook,lingo-ai,599204246602758,864884643351667,2026-07-14,92,93,true,-18,1
facebook,lingo-ai,599204246602758,1005756278731233,2026-07-09,182,183,true,,
facebook,lingo-ai,599204246602758,1563590651767303,2026-07-09,183,184,true,,
facebook,lingo-ai,599204246602758,850129837933649,2026-07-09,184,185,true,,
facebook,lingo-ai,599204246602758,850129837933649,2026-07-10,161,162,true,23,1
facebook,lingo-ai,599204246602758,1563409618629235,2026-07-09,185,186,true,,
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-09,188,189,true,,
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-10,65,66,true,123,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-12,36,43,true,29,2
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-13,30,31,true,6,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-14,34,35,true,-4,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-16,20,23,true,14,2
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-17,26,32,true,-6,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-18,12,13,true,14,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-19,14,15,true,-2,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-20,15,17,true,-1,1
facebook,lingo-ai,599204246602758,1038960765740921,2026-07-21,12,12,true,3,1
facebook,lingo-ai,599204246602758,1696752578033077,2026-07-09,190,191,true,,
facebook,lingo-ai,599204246602758,2369767763548108,2026-07-09,191,192,true,,
facebook,lingo-ai,599204246602758,2369767763548108,2026-07-10,41,42,true,150,1
facebook,lingo-ai,599204246602758,2369767763548108,2026-07-11,35,40,true,6,1
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-09,195,196,true,,
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-10,87,88,true,108,1
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-11,68,73,true,19,1
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-12,71,79,true,-3,1
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-13,58,59,true,13,1
facebook,lingo-ai,599204246602758,1583929746697634,2026-07-14,96,97,true,-38,1
facebook,lingo-ai,599204246602758,1624174362014126,2026-07-09,196,197,true,,
facebook,lingo-ai,599204246602758,2111101076488626,2026-07-09,197,198,true,,
facebook,lingo-ai,599204246602758,1202362798683627,2026-07-09,200,201,true,,
facebook,lingo-ai,599204246602758,1775068610328669,2026-07-09,202,203,true,,
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-09,204,205,true,,
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-10,198,199,true,6,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-12,149,157,true,49,2
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-14,224,225,true,-75,2
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-15,121,121,true,103,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-16,158,163,true,-37,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-17,149,156,true,9,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-18,134,139,true,15,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-19,160,165,true,-26,1
facebook,lingo-ai,599204246602758,1014666224660601,2026-07-20,270,275,true,-110,1
facebook,lingo-ai,599204246602758,1021152297554368,2026-07-09,205,206,true,,
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-09,208,209,true,,
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-10,197,198,true,11,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-12,147,155,true,50,2
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-14,231,232,true,-84,2
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-15,126,126,true,105,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-16,162,167,true,-36,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-17,153,160,true,9,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-18,141,146,true,12,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-19,166,171,true,-25,1
facebook,lingo-ai,599204246602758,1722970195676115,2026-07-20,275,280,true,-109,1
facebook,lingo-ai,599204246602758,2320509265422876,2026-07-09,210,211,true,,
facebook,lingo-ai,599204246602758,2815498448806265,2026-07-09,211,212,true,,
facebook,lingo-ai,599204246602758,2815498448806265,2026-07-11,147,153,true,64,2
facebook,lingo-ai,599204246602758,2815498448806265,2026-07-12,127,135,true,20,1
facebook,lingo-ai,599204246602758,2815498448806265,2026-07-13,112,113,true,15,1
facebook,lingo-ai,599204246602758,2815498448806265,2026-07-14,176,177,true,-64,1
facebook,lingo-ai,599204246602758,3556263054531470,2026-07-09,213,214,true,,
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-09,214,215,true,,
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-11,148,154,true,66,2
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-14,184,185,true,-36,3
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-15,95,95,true,89,1
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-16,125,130,true,-30,1
facebook,lingo-ai,599204246602758,1023667883631726,2026-07-17,106,113,true,19,1
facebook,lingo-ai,599204246602758,1045174564674619,2026-07-09,215,216,true,,
facebook,lingo-ai,599204246602758,1045174564674619,2026-07-10,115,116,true,100,1
facebook,lingo-ai,599204246602758,1045174564674619,2026-07-11,84,90,true,31,1
facebook,lingo-ai,599204246602758,1365424769107630,2026-07-09,216,217,true,,
facebook,lingo-ai,599204246602758,1564253715057694,2026-07-09,217,218,true,,
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-09,218,219,true,,
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-11,142,148,true,76,2
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-14,197,198,true,-55,3
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-15,103,103,true,94,1
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-16,134,139,true,-31,1
facebook,lingo-ai,599204246602758,1662197908406292,2026-07-17,116,123,true,18,1
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-09,219,220,true,,
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-11,134,140,true,85,2
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-14,117,118,true,17,3
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-15,59,59,true,58,1
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-16,70,75,true,-11,1
facebook,lingo-ai,599204246602758,1715352939800344,2026-07-17,63,70,true,7,1
facebook,lingo-ai,599204246602758,2068067197478170,2026-07-09,220,221,true,,
facebook,lingo-ai,599204246602758,2068067197478170,2026-07-10,185,186,true,35,1
facebook,lingo-ai,599204246602758,2068067197478170,2026-07-11,127,133,true,58,1
facebook,lingo-ai,599204246602758,27769826902701872,2026-07-09,222,223,true,,
facebook,lingo-ai,599204246602758,27769826902701872,2026-07-11,112,118,true,110,2
facebook,lingo-ai,599204246602758,27769826902701872,2026-07-14,194,195,true,-82,3
facebook,lingo-ai,599204246602758,27769826902701872,2026-07-15,102,102,true,92,1
