row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
257,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03734752051335266305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03734752051335266305?region=IN,Image,2025-09-25,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15933516786036383789/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03734752051335266305.jpg,2026-06-05,2026-06-15,,,,,257
259,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03773528837149687809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03773528837149687809?region=IN,Image,2025-12-13,"2208,2372,2124,2752,2484,2380,2356,2642,2528,2440,2348,2276,2300,2703,2100,2616,2246,2724,2840,2203,2578,2826,2040,2056,2352,2191,2620,2250",1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14031219764464149487,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03773528837149687809.jpg,2026-06-05,2026-06-15,,,,,259
260,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03773528837149687809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03773528837149687809?region=IN,Image,2025-12-13,"2208,2372,2124,2752,2484,2380,2356,2642,2528,2440,2348,2276,2300,2703,2100,2616,2246,2724,2840,2203,2578,2826,2040,2056,2352,2191,2620,2250",2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14031219764464149487,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03773528837149687809.jpg,2026-06-05,2026-06-15,,,,,260
262,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03794565483886280705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03794565483886280705?region=IN,Image,2025-09-26,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7660841441323385096/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03794565483886280705.jpg,2026-06-05,2026-06-15,,,,,262
269,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04055412608847577089,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04055412608847577089?region=IN,YouTubeVideo,2025-07-01,"2512,2784,2356,2840,2634,2414",1,3,#1 లాంగ్వేజ్ లెర్నింగ్ యాప్,డౌన్\u200cలోడ్\u200cలు,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,269
270,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04055412608847577089,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04055412608847577089?region=IN,YouTubeVideo,2025-07-01,"2512,2784,2356,2840,2634,2414",2,3,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,270
277,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,277
278,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,278
279,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,279
280,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,280
282,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,282
283,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,283
284,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,284
285,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,285
291,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04128968115679657985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04128968115679657985?region=IN,YouTubeVideo,2025-07-01,"2634,2368,2784,2840,2064,2462,2048,2702,2586,2050,2356,2512,2524,2180,2682,2566,2414,2156",1,3,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,291
292,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04128968115679657985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04128968115679657985?region=IN,YouTubeVideo,2025-07-01,"2634,2368,2784,2840,2064,2462,2048,2702,2586,2050,2356,2512,2524,2180,2682,2566,2414,2156",2,3,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,292
294,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04153116191344295937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04153116191344295937?region=IN,YouTubeVideo,2026-02-24,"2792,2620,2056,2528,2356,2417,2380,2276,2104,2682,2784,2724,2250,2834,2076,2050,2100,2300,2616",1,3,Leer spreken met vertrouwen,CATEGORIE,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,294
295,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04153116191344295937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04153116191344295937?region=IN,YouTubeVideo,2026-02-24,"2792,2620,2056,2528,2356,2417,2380,2276,2104,2682,2784,2724,2250,2834,2076,2050,2100,2300,2616",2,3,Installeren,Duolingo: Taallessen,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,295
300,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ieGjQ9jXdeo,https://www.youtube.com/watch?v=ieGjQ9jXdeo,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04273584492079218689.mp4,2026-06-05,2026-06-15,,,,,300
301,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ieGjQ9jXdeo,https://www.youtube.com/watch?v=ieGjQ9jXdeo,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04273584492079218689.mp4,2026-06-05,2026-06-15,,,,,301
302,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,302
307,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16896918355442920161,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04360477143675699201.jpg,2026-06-05,2026-06-15,,,,,307
308,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17117717692132993983,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04360477143675699201.jpg,2026-06-05,2026-06-15,,,,,308
310,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,310
311,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,311
312,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,312
295,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04561899290108100609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04561899290108100609?region=IN,Image,2025-11-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13045042138493044630,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04561899290108100609.jpg,2026-06-05,2026-06-05,,,,,
296,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04561899290108100609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04561899290108100609?region=IN,Image,2025-11-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13045042138493044630,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04561899290108100609.jpg,2026-06-05,2026-06-05,,,,,
316,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16511133070565754839,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04593892192258359297.jpg,2026-06-05,2026-06-15,,,,,316
317,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11802387523735335865,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04593892192258359297.jpg,2026-06-05,2026-06-15,,,,,317
319,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2000352278988105560,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04597731824301506561.jpg,2026-06-05,2026-06-15,,,,,319
320,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15781221007818272560,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04597731824301506561.jpg,2026-06-05,2026-06-15,,,,,320
322,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",1,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,322
323,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",2,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,323
324,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,324
329,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4186118037784422320/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04735206924218269697.jpg,2026-06-05,2026-06-15,,,,,329
330,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1720846080964743057/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04735206924218269697.jpg,2026-06-05,2026-06-15,,,,,330
332,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,332
333,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,333
334,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,334
338,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,338
339,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,339
340,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,340
342,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,342
343,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,343
345,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,345
346,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,346
