row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
883,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14175674164723056641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14175674164723056641?region=IN,Image,2025-09-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16052720692605725565/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14175674164723056641.jpg,2026-06-03,2026-06-05,,,,
884,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14263880732714729473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14263880732714729473?region=IN,YouTubeVideo,2026-03-23,2356,0,1,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
885,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2300,2203,2380,2208,2214,2356,2372,2752,2840,2630,2724,2250,2124,2528,2620,2616,2191,2246,2076,2056,2642,2276,2484,2792,2348,2392,2352,2040,2578",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
886,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2300,2203,2380,2208,2214,2356,2372,2752,2840,2630,2724,2250,2124,2528,2620,2616,2191,2246,2076,2056,2642,2276,2484,2792,2348,2392,2352,2040,2578",1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
887,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2300,2203,2380,2208,2214,2356,2372,2752,2840,2630,2724,2250,2124,2528,2620,2616,2191,2246,2076,2056,2642,2276,2484,2792,2348,2392,2352,2040,2578",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
888,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2300,2203,2380,2208,2214,2356,2372,2752,2840,2630,2724,2250,2124,2528,2620,2616,2191,2246,2076,2056,2642,2276,2484,2792,2348,2392,2352,2040,2578",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
889,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14353788107755618305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14353788107755618305?region=IN,Image,2026-02-03,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17440358752769304404,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14353788107755618305.jpg,2026-06-03,2026-06-05,,,,
890,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14433771874959753217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14433771874959753217?region=IN,Image,2025-09-22,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14705122540900353710/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14433771874959753217.jpg,2026-06-03,2026-06-05,,,,
891,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-04,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",0,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
892,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-04,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",1,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
893,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-04,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",2,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
894,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2158,2608,2356",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
898,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18382071229159973269,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14512574792445460481.jpg,2026-06-03,2026-06-05,,,,
899,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/997951679020256751,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14512574792445460481.jpg,2026-06-03,2026-06-05,,,,
900,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15788156275419849745,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14512574792445460481.jpg,2026-06-03,2026-06-05,,,,
901,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2578,2040,2784,2422,2372,2032,2196,2356,2050,2566,2818,2191,2705,2887,2524,2608,2642,2170,2484,2638,2275,2804,2031,2788,2434,2512,2300,2498,2586,2203,2368,2764,2208,2724,2414,2752,2736,2360,2458,2376,2380,2620,2528,2442,2470,2703,2100,2616,2840,2250,2008,2076,2056,2012,2688,2348,2144,2246,2682,2634,2276,2792,2504,2704,2400,2807,2826",0,3,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
902,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2578,2040,2784,2422,2372,2032,2196,2356,2050,2566,2818,2191,2705,2887,2524,2608,2642,2170,2484,2638,2275,2804,2031,2788,2434,2512,2300,2498,2586,2203,2368,2764,2208,2724,2414,2752,2736,2360,2458,2376,2380,2620,2528,2442,2470,2703,2100,2616,2840,2250,2008,2076,2056,2012,2688,2348,2144,2246,2682,2634,2276,2792,2504,2704,2400,2807,2826",1,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
903,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2578,2040,2784,2422,2372,2032,2196,2356,2050,2566,2818,2191,2705,2887,2524,2608,2642,2170,2484,2638,2275,2804,2031,2788,2434,2512,2300,2498,2586,2203,2368,2764,2208,2724,2414,2752,2736,2360,2458,2376,2380,2620,2528,2442,2470,2703,2100,2616,2840,2250,2008,2076,2056,2012,2688,2348,2144,2246,2682,2634,2276,2792,2504,2704,2400,2807,2826",2,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
904,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2208963219764261511,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14708875937701691393.jpg,2026-06-03,2026-06-05,,,,
907,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-06-04,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14747712157273554945.jpg,2026-06-03,2026-06-05,,,,
908,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14747712157273554945.jpg,2026-06-03,2026-06-05,,,,
909,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14764325777969250305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14764325777969250305?region=IN,Image,2026-06-04,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2548665580991945215,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14764325777969250305.jpg,2026-06-03,2026-06-05,,,,
910,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14764325777969250305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14764325777969250305?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2548665580991945215,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14764325777969250305.jpg,2026-06-03,2026-06-05,,,,
911,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17117899734514122608,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14787415977419079681.jpg,2026-06-03,2026-06-05,,,,
914,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14861807662844084225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14861807662844084225?region=IN,Image,2026-02-03,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17232140019292894514,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14861807662844084225.jpg,2026-06-03,2026-06-05,,,,
916,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14862330171385446401,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14862330171385446401?region=IN,Image,2025-06-11,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3841059186205304778/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14862330171385446401.jpg,2026-06-03,2026-06-05,,,,
919,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14889223220778500097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14889223220778500097?region=IN,Image,2026-06-04,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8155339450645297781,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14889223220778500097.jpg,2026-06-03,2026-06-05,,,,
920,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14911460577162297345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14911460577162297345?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1334617929069693690,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14911460577162297345.jpg,2026-06-03,2026-06-05,,,,
921,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
922,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,1,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
923,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,2,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
924,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
925,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14964264038970687489.jpg,2026-06-03,2026-06-05,,,,
926,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14964264038970687489.jpg,2026-06-03,2026-06-05,,,,
927,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-06-04,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR15062215913526788097.jpg,2026-06-03,2026-06-05,,,,
928,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR15062215913526788097.jpg,2026-06-03,2026-06-05,,,,
929,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
930,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-04,2356,1,4,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
931,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-04,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
932,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
933,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
934,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
