pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,1686712359140906,2026-06-04,168,168,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1277662311222472,2026-06-04,169,169,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,853284844485683,2026-06-04,170,170,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2074446319953343,2026-06-04,171,171,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,855585517046394,2026-06-04,172,172,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,961411566521644,2026-06-04,173,173,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1716693839373968,2026-06-04,174,174,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1478107503596754,2026-06-04,175,175,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1751447642699086,2026-06-04,176,176,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1033767069322431,2026-06-04,177,177,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2484963355260890,2026-06-04,178,178,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,827208420466500,2026-06-04,179,179,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3213806415494058,2026-06-04,180,180,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2393291561149090,2026-06-04,181,181,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1401699105051976,2026-06-04,182,182,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1945438232782242,2026-06-04,183,183,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1514568076865518,2026-06-04,184,184,2026-05-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,960698600181842,2026-06-04,185,185,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,958496059960309,2026-06-04,186,186,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1558174385937430,2026-06-04,187,187,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2189046198571345,2026-06-04,188,188,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1482843313104391,2026-06-04,189,189,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,943141608689694,2026-06-04,190,190,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2853191935046043,2026-06-04,191,191,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2076798796214311,2026-06-04,192,192,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1253596156687933,2026-06-04,193,193,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1286126326733871,2026-06-04,194,194,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1314900907187137,2026-06-04,195,195,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1498793771586196,2026-06-04,196,196,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1187616820101501,2026-06-04,197,197,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1493352272369795,2026-06-04,198,198,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1535921861306386,2026-06-04,199,199,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1537137214722860,2026-06-04,200,200,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1653363682608529,2026-06-04,201,201,2026-05-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,931176756179711,2026-06-04,202,202,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27119610730988737,2026-06-04,203,203,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1955696055062267,2026-06-04,204,204,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1501056625011011,2026-06-04,205,205,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,916043194800031,2026-06-04,206,206,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3501135720024691,2026-06-04,207,207,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1461567038992208,2026-06-04,208,208,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1665720227931448,2026-06-04,209,209,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1312012790896223,2026-06-04,210,210,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1564228615125160,2026-06-04,211,211,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1551241049764263,2026-06-04,212,212,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2028595571115731,2026-06-04,213,213,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,988342293907584,2026-06-04,214,214,2026-05-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1698192648039552,2026-06-04,215,215,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1662368658343943,2026-06-04,216,216,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2008084223484030,2026-06-04,217,217,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1288649792950762,2026-06-04,218,218,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1016546140719465,2026-06-04,219,219,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1457318929055480,2026-06-04,220,220,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3092245637832037,2026-06-04,221,221,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1528290308706716,2026-06-04,222,222,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1293512385659522,2026-06-04,223,223,2026-05-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,950172947996129,2026-06-04,224,224,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1465472401458214,2026-06-04,225,225,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,949306197736284,2026-06-04,226,226,2026-05-21,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1926437271381602,2026-06-04,227,227,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1043534652187775,2026-06-04,228,228,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,869507316108493,2026-06-04,229,229,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,921674677546921,2026-06-04,230,230,2026-05-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1364667808804466,2026-06-04,231,231,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1760812238243438,2026-06-04,232,232,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470209870987087,2026-06-04,233,233,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,994864890149546,2026-06-04,234,234,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1343511690984446,2026-06-04,235,235,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1359282939582790,2026-06-04,236,236,2026-05-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3082141868647959,2026-06-04,237,237,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1738115987362905,2026-06-04,238,238,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1784128002571621,2026-06-04,239,239,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,975020472106377,2026-06-04,240,240,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1442711664278542,2026-06-04,241,241,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2019922298962165,2026-06-04,242,242,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4324852771064861,2026-06-04,243,243,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,985865127639537,2026-06-04,244,244,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1797632091212819,2026-06-04,245,245,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3134731906718360,2026-06-04,246,246,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1322264956441128,2026-06-04,247,247,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2485877388593921,2026-06-04,248,248,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1511769926994919,2026-06-04,249,249,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2396035067585219,2026-06-04,250,250,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,978046365078089,2026-06-04,251,251,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1018241944489742,2026-06-04,252,252,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1373288411297762,2026-06-04,253,253,2026-05-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1477871840166136,2026-06-04,254,254,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1551142913009876,2026-06-04,255,255,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1306754684378505,2026-06-04,256,256,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1475900651214586,2026-06-04,257,257,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1324576549614124,2026-06-04,258,258,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1330220262405214,2026-06-04,259,259,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,951252490606263,2026-06-04,260,260,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,961169570163626,2026-06-04,261,261,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,875461378930982,2026-06-04,262,262,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,940749545484773,2026-06-04,263,263,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,994183019639515,2026-06-04,264,264,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,825831096999301,2026-06-04,265,265,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,929509573476337,2026-06-04,266,266,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1615464682902483,2026-06-04,267,267,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1319321473675745,2026-06-04,268,268,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1732271501281546,2026-06-04,269,269,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1982102669104147,2026-06-04,270,270,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2464573214043216,2026-06-04,271,271,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1710607776788908,2026-06-04,272,272,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1047276245143925,2026-06-04,273,273,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1373614851489114,2026-06-04,274,274,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,970141082392543,2026-06-04,275,275,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,836708996163988,2026-06-04,276,276,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,988692753890724,2026-06-04,277,277,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27077838091873179,2026-06-04,278,278,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1681770069801275,2026-06-04,279,279,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1663157981595423,2026-06-04,280,280,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1670359980647565,2026-06-04,281,281,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,868912115529500,2026-06-04,282,282,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1639993090601661,2026-06-04,283,283,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2002069144031022,2026-06-04,284,284,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,767920742980026,2026-06-04,285,285,2026-05-21,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2945330799153095,2026-06-04,286,286,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26825941123731706,2026-06-04,287,287,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4380167712236834,2026-06-04,288,288,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532716238038177,2026-06-04,289,289,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1682959029269644,2026-06-04,290,290,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1519734192917469,2026-06-04,291,291,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1687231248974468,2026-06-04,292,292,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,961376823348086,2026-06-04,293,293,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4502547720001675,2026-06-04,294,294,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2074424716447363,2026-06-04,295,295,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,981231267966361,2026-06-04,296,296,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,974206768629392,2026-06-04,297,297,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1026985983001938,2026-06-04,298,298,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1644141459975072,2026-06-04,299,299,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1516036750050633,2026-06-04,300,300,2026-05-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,968748815963746,2026-06-04,301,301,2026-05-21,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1855636758389887,2026-06-04,302,302,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,941297285576717,2026-06-04,303,303,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1342943787765590,2026-06-04,304,304,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,964503242853807,2026-06-04,305,305,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,969960065605008,2026-06-04,306,306,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2827520480940799,2026-06-04,307,307,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2017470108842782,2026-06-04,308,308,2026-05-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,36331000489831767,2026-06-04,309,309,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27292729493669115,2026-06-04,310,310,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3363332500507960,2026-06-04,311,311,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,870703325359070,2026-06-04,312,312,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,772716255826481,2026-06-04,313,313,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1277132767839055,2026-06-04,314,314,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1965923060710803,2026-06-04,315,315,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1521974499460731,2026-06-04,316,316,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1615964059518175,2026-06-04,317,317,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,992078963372508,2026-06-04,318,318,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3393307104181379,2026-06-04,319,319,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1593028389050139,2026-06-04,320,320,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1309419344027918,2026-06-04,321,321,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1038448385294247,2026-06-04,322,322,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1343712124311242,2026-06-04,323,323,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,975138715271703,2026-06-04,324,324,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2309867582877249,2026-06-04,325,325,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4371096939824199,2026-06-04,326,326,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26879328081687684,2026-06-04,327,327,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,983237477960751,2026-06-04,328,328,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4555764801413057,2026-06-04,329,329,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1316698079806982,2026-06-04,330,330,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2217336695772735,2026-06-04,331,331,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1334132335509790,2026-06-04,332,332,2026-05-21,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1977181482886984,2026-06-04,333,333,2026-05-12,Image,false
