pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,english-seekho,565574549966663,English Seekho App,2062686851122576,2026-06-30,151,123,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1018511234269314,2026-06-30,153,124,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,767456879118205,2026-06-30,154,125,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2262866804533252,2026-06-30,155,126,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,991787766944516,2026-06-30,156,127,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1908450636707359,2026-06-30,157,128,2026-01-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1558750499203337,2026-06-30,158,129,2026-06-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1034778562358924,2026-06-30,159,130,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,2026-06-30,160,131,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1370316518351776,2026-06-30,161,132,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2710465069347261,2026-06-30,162,133,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1767661237933180,2026-06-30,163,134,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1016711277501426,2026-06-30,165,135,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1506917687899008,2026-06-30,166,136,2026-06-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2299324837553512,2026-06-30,167,137,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1501154984318432,2026-06-30,168,138,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1683181803008249,2026-06-30,169,139,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1013834224460527,2026-06-30,170,140,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1362248205857349,2026-06-30,171,141,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2498739787263853,2026-06-30,172,142,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2476132529526143,2026-06-30,173,143,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1552152966609413,2026-06-30,174,144,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1050113557475213,2026-06-30,176,145,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2324644721631388,2026-06-30,177,146,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1476645587385501,2026-06-30,178,147,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1478126110733286,2026-06-30,179,148,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2491978981265778,2026-06-30,180,149,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1244507290916309,2026-06-30,182,150,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,4379825375635044,2026-06-30,183,151,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1798711957512384,2026-06-30,184,152,2026-01-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1217329830515440,2026-06-30,185,153,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,980161078224519,2026-06-30,186,154,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1058989673456910,2026-06-30,187,155,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,27596942579922918,2026-06-30,188,156,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,908990055564495,2026-06-30,189,157,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1210251577301882,2026-06-30,190,158,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1516820150138394,2026-06-30,191,159,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1116123194536720,2026-06-30,192,160,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1868096310508725,2026-06-30,193,161,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2176910723137201,2026-06-30,194,162,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,769511858914323,2026-06-30,195,163,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1375587744419500,2026-06-30,196,164,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1419054459866080,2026-06-30,198,165,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1905133330090659,2026-06-30,199,166,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1493158025464613,2026-06-30,200,167,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,992565223765491,2026-06-30,202,168,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,4449032692079781,2026-06-30,203,169,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,992003716779713,2026-06-30,204,170,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,989043553899179,2026-06-30,205,171,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,28328076060127742,2026-06-30,206,172,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1517554036505986,2026-06-30,207,173,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1251191153618197,2026-06-30,208,174,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1725067598623459,2026-06-30,209,175,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2015119902365104,2026-06-30,210,176,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1502392968556177,2026-06-30,211,177,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1293551286094512,2026-06-30,212,178,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,608640915677208,2026-06-30,213,179,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1527705102238953,2026-06-30,214,180,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1229348518532340,2026-06-30,215,181,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2307285850076149,2026-06-30,216,182,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1054948106795031,2026-06-30,217,183,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1897670861193161,2026-06-30,218,184,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,25537890735891271,2026-06-30,220,185,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1013210904906007,2026-06-30,221,186,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1566419131498516,2026-06-30,222,187,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1776427543722557,2026-06-30,223,188,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1541821427355269,2026-06-30,224,189,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,996894339611386,2026-06-30,226,190,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1522254569489888,2026-06-30,227,191,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1314735613707298,2026-06-30,228,192,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1018848650896202,2026-06-30,229,193,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,871249576054640,2026-06-30,231,194,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,890589943792591,2026-06-30,232,195,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1224227439081919,2026-06-30,233,196,2026-01-29,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1580206837058054,2026-06-30,234,197,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1044803961306359,2026-06-30,236,198,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1925971998080083,2026-06-30,237,199,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1504170984537704,2026-06-30,238,200,2026-06-19,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1559841751931772,2026-06-30,239,201,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,840752642285554,2026-06-30,240,202,2026-01-29,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1715246889521220,2026-06-30,241,203,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2564002100698936,2026-06-30,242,204,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1379767887344638,2026-06-30,243,205,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,874940122070171,2026-06-30,244,206,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,4302892766687435,2026-06-30,245,207,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2074955680119215,2026-06-30,246,208,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1029018226306071,2026-06-30,247,209,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1430826552137036,2026-06-30,248,210,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1509527853448376,2026-06-30,249,211,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2118739369061878,2026-06-30,250,212,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1450032943549973,2026-06-30,251,213,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,758261500703263,2026-06-30,252,214,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1945996112929486,2026-06-30,253,215,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,26372603382322992,2026-06-30,254,216,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,27014277688243328,2026-06-30,255,217,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1548836690370911,2026-06-30,257,218,2026-06-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1057833703249477,2026-06-30,258,219,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2471083830074670,2026-06-30,260,220,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,5195950473963815,2026-06-30,261,221,2026-01-30,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1816455899317350,2026-06-30,262,222,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1550387139803494,2026-06-30,263,223,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1373903987920898,2026-06-30,264,224,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,27689527757344642,2026-06-30,265,225,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1193274679606735,2026-06-30,266,226,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1737094637719334,2026-06-30,268,227,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2037768870280868,2026-06-30,269,228,2026-06-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1009591835126667,2026-06-30,270,229,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1714300106270908,2026-06-30,271,230,2026-06-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1001021056169153,2026-06-30,272,231,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1371089134938141,2026-06-30,273,232,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1016664210770922,2026-06-30,274,233,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1372305451440500,2026-06-30,275,234,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1327079042275821,2026-06-30,276,235,2026-06-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1888989385104466,2026-06-30,277,236,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1643770476925443,2026-06-30,278,237,2026-06-19,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1745554799947259,2026-06-30,279,238,2026-06-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,4606675376325303,2026-06-30,280,239,2026-06-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1448206524007617,2026-06-30,281,240,2026-06-28,Video,false
