row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
387,387,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
388,388,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
389,389,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12769296933353160705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12769296933353160705?region=IN,Image,2026-07-19,"2376,2152,2702,2208,2344,2276,2792,2484,2804,2752,2422,2380,2682,2356,2372,2158,2348,2578,2642,2392,2604,2724,2616,2528,2250,2410,2620",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/857517765650122574,,2026-07-20,
390,390,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12859093953504346113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12859093953504346113?region=IN,Image,2026-07-19,2356,0,2,⁦Duolingo⁩,Duolingo English Test - Study Abroad with DET,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-20,image-url-not-extracted
391,391,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12859093953504346113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12859093953504346113?region=IN,Image,2026-07-19,2356,1,2,⁦Duolingo⁩,Duolingo English Test - Study Abroad with DET,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-20,image-url-not-extracted
392,392,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-07-20,
393,393,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-07-20,
394,394,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-07-20,
395,395,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
396,396,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-07-20,2356,0,3,Speak a new language today,CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
397,397,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
398,398,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
399,399,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13021082527723421697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13021082527723421697?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2380,2051,2512,2214,2558,2404,2788,2320,2070,2288,2004,2862,2398,2780,2250,2630,2663,2076,2840,2414,2012,2008,2528,2858,2706,2116,2508,2688,2276,2634,2682,2894,2188,2591,2768,2499,2474,2854,2144,2900,2400,2024,2175,2340,2204,2218,2231,2604,2324,2704,2152,2356,2466,2504,2450,2032,2120,2417,2762,2422,2784,2312,2332,2566,2268,2496,2887,2104,2524,2384,2800,2031,2050,2804,2818,2170,2068,2388,2710,2368,2478,2586,2498,2434,2716,2834,2860,2600,2686,2222",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
400,400,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13021082527723421697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13021082527723421697?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2380,2051,2512,2214,2558,2404,2788,2320,2070,2288,2004,2862,2398,2780,2250,2630,2663,2076,2840,2414,2012,2008,2528,2858,2706,2116,2508,2688,2276,2634,2682,2894,2188,2591,2768,2499,2474,2854,2144,2900,2400,2024,2175,2340,2204,2218,2231,2604,2324,2704,2152,2356,2466,2504,2450,2032,2120,2417,2762,2422,2784,2312,2332,2566,2268,2496,2887,2104,2524,2384,2800,2031,2050,2804,2818,2170,2068,2388,2710,2368,2478,2586,2498,2434,2716,2834,2860,2600,2686,2222",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
401,401,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13021082527723421697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13021082527723421697?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2380,2051,2512,2214,2558,2404,2788,2320,2070,2288,2004,2862,2398,2780,2250,2630,2663,2076,2840,2414,2012,2008,2528,2858,2706,2116,2508,2688,2276,2634,2682,2894,2188,2591,2768,2499,2474,2854,2144,2900,2400,2024,2175,2340,2204,2218,2231,2604,2324,2704,2152,2356,2466,2504,2450,2032,2120,2417,2762,2422,2784,2312,2332,2566,2268,2496,2887,2104,2524,2384,2800,2031,2050,2804,2818,2170,2068,2388,2710,2368,2478,2586,2498,2434,2716,2834,2860,2600,2686,2222",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
402,402,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13121889052292808705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13121889052292808705?region=IN,Image,2026-07-19,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13829652570066275091,,2026-07-20,
403,403,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13121889052292808705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13121889052292808705?region=IN,Image,2026-07-19,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7512979131105950623,,2026-07-20,
404,404,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13121889052292808705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13121889052292808705?region=IN,Image,2026-07-19,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6051051185815502558,,2026-07-20,
405,405,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12451378522634402526,,2026-07-20,
406,406,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11102873643241176947,,2026-07-20,
407,407,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14514712837875998788,,2026-07-20,
408,408,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13357102360732631041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13357102360732631041?region=IN,Image,2026-03-17,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/460818252689720387,,2026-07-20,
409,409,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13388207338523983873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13388207338523983873?region=IN,Image,2026-03-18,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2156509033405348759,,2026-07-20,
410,410,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-07-20,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
411,411,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-07-20,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
412,412,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
413,413,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
414,414,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-07-19,"2356,2682,2300,2792,2276,2380,2616,2528,2012,2100,2642,2203,2056,2040,2250,2860,2036,2368,2004,2196,2724,2348,2417,2804,2752,2246",0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
415,415,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-07-19,"2356,2682,2300,2792,2276,2380,2616,2528,2012,2100,2642,2203,2056,2040,2250,2860,2036,2368,2004,2196,2724,2348,2417,2804,2752,2246",1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
416,416,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-07-19,"2356,2682,2300,2792,2276,2380,2616,2528,2012,2100,2642,2203,2056,2040,2250,2860,2036,2368,2004,2196,2724,2348,2417,2804,2752,2246",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
417,417,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-07-19,"2356,2682,2300,2792,2276,2380,2616,2528,2012,2100,2642,2203,2056,2040,2250,2860,2036,2368,2004,2196,2724,2348,2417,2804,2752,2246",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
418,418,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15581826873595928596,,2026-07-20,
419,419,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3667716867857175796,,2026-07-20,
420,420,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9739373681436115297,,2026-07-20,
421,421,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-07-20,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
422,422,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
423,423,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
424,424,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2491105228864531027,,2026-07-20,
425,425,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4285170111158423300,,2026-07-20,
426,426,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14765454014909016808,,2026-07-20,
427,427,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-07-20,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
428,428,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-07-20,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
429,429,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
430,430,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
431,431,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8744786205244846640,,2026-07-20,
432,432,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13767348843119755482,,2026-07-20,
433,433,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12943049767145342483,,2026-07-20,
434,434,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-07-20,2356,0,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
435,435,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-07-20,2356,1,5,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
436,436,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-07-20,2356,2,5,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
437,437,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-07-20,2356,3,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
438,438,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-07-20,2356,4,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
439,439,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14098023449523912705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14098023449523912705?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/852029563041955532,,2026-07-20,
440,440,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14121301622512418817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14121301622512418817?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9815843679314227864,,2026-07-20,
441,441,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6263060720771716013,,2026-07-20,
