row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
564,564,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08903716596179009537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08903716596179009537?region=IN,Image,2026-06-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2784694601261372858,,2026-06-15,
565,565,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
566,566,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
567,567,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
568,568,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
569,569,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08997587753587703809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08997587753587703809?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10691341243278220594,,2026-06-15,
570,570,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08997587753587703809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08997587753587703809?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10691341243278220594,,2026-06-15,
571,571,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2724,2392,2764,2608,2158,2144,2250,2372,2642,2276,2348,2380,2360,2752,2704,2620,2528,2524,2616,2191,2458,2356,2203",0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
572,572,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2724,2392,2764,2608,2158,2144,2250,2372,2642,2276,2348,2380,2360,2752,2704,2620,2528,2524,2616,2191,2458,2356,2203",1,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
573,573,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2724,2392,2764,2608,2158,2144,2250,2372,2642,2276,2348,2380,2360,2752,2704,2620,2528,2524,2616,2191,2458,2356,2203",2,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
574,574,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2724,2392,2764,2608,2158,2144,2250,2372,2642,2276,2348,2380,2360,2752,2704,2620,2528,2524,2616,2191,2458,2356,2203",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
575,575,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2724,2392,2764,2608,2158,2144,2250,2372,2642,2276,2348,2380,2360,2752,2704,2620,2528,2524,2616,2191,2458,2356,2203",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
576,576,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09046243823176384513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09046243823176384513?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/12080810914944119559/index.html,,2026-06-15,
577,577,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09105497088912785409,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09105497088912785409?region=IN,Image,2026-03-29,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15667147202332461989,,2026-06-15,
578,578,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09105497088912785409,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09105497088912785409?region=IN,Image,2026-03-29,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15667147202332461989,,2026-06-15,
579,579,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2356,2704,2116",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
580,580,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2356,2704,2116",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
581,581,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2356,2704,2116",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
582,582,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2356,2704,2116",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
583,583,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09139973409873068033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09139973409873068033?region=IN,Image,2026-03-27,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9283506693930866938,,2026-06-15,
584,584,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2705,2196,2578,2040,2724,2056,2203,2428,2300,2100,2250,2191,2276,2616,2792,2528,2380,2620,2642,2440,2208,2356,2703,2372,2348,2470,2752",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
585,585,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2705,2196,2578,2040,2724,2056,2203,2428,2300,2100,2250,2191,2276,2616,2792,2528,2380,2620,2642,2440,2208,2356,2703,2372,2348,2470,2752",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
586,586,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2705,2196,2578,2040,2724,2056,2203,2428,2300,2100,2250,2191,2276,2616,2792,2528,2380,2620,2642,2440,2208,2356,2703,2372,2348,2470,2752",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
587,587,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2705,2196,2578,2040,2724,2056,2203,2428,2300,2100,2250,2191,2276,2616,2792,2528,2380,2620,2642,2440,2208,2356,2703,2372,2348,2470,2752",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
588,588,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2853430684943361125/index.html,,2026-06-15,
589,589,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6840494038529623160/index.html,,2026-06-15,
590,590,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10551078586340873052/index.html,,2026-06-15,
591,591,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09257889426292342785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09257889426292342785?region=IN,YouTubeVideo,2026-06-14,"2724,2400,2682,2688,2368,2250,2528,2818,2376,2620,2642,2050,2276,2300,2100,2348,2356,2275,2792,2380,2422",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
592,592,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09257889426292342785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09257889426292342785?region=IN,YouTubeVideo,2026-06-14,"2724,2400,2682,2688,2368,2250,2528,2818,2376,2620,2642,2050,2276,2300,2100,2348,2356,2275,2792,2380,2422",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
593,593,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09257889426292342785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09257889426292342785?region=IN,YouTubeVideo,2026-06-14,"2724,2400,2682,2688,2368,2250,2528,2818,2376,2620,2642,2050,2276,2300,2100,2348,2356,2275,2792,2380,2422",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
594,594,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09257889426292342785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09257889426292342785?region=IN,YouTubeVideo,2026-06-14,"2724,2400,2682,2688,2368,2250,2528,2818,2376,2620,2642,2050,2276,2300,2100,2348,2356,2275,2792,2380,2422",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
595,595,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/17820695146202433368/index.html,,2026-06-15,
596,596,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18142794999443076206/index.html,,2026-06-15,
597,597,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9979823456067198125/index.html,,2026-06-15,
598,598,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5817639785569458391,,2026-06-15,
599,599,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2931700076008318148,,2026-06-15,
600,600,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8551589676872099493,,2026-06-15,
601,601,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09323993714621677569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09323993714621677569?region=IN,Image,2026-06-14,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5354579064218797903,,2026-06-15,
602,602,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
603,603,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
604,604,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
605,605,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
606,606,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
607,607,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-14,"2642,2356,2764,2418,2616,2724,2528",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
608,608,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-14,"2642,2356,2764,2418,2616,2724,2528",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
609,609,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-14,"2642,2356,2764,2418,2616,2724,2528",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
610,610,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-14,"2642,2356,2764,2418,2616,2724,2528",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
611,611,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09524829142751641601,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09524829142751641601?region=IN,Image,2026-03-27,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16033070151139997345/index.html,,2026-06-15,
612,612,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13053518912027843026,,2026-06-15,
613,613,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13979657441383328104,,2026-06-15,
614,614,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10418473711029629179,,2026-06-15,
615,615,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09669012053871820801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09669012053871820801?region=IN,YouTubeVideo,2025-12-01,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,CxMjVOmTUKM,https://www.youtube.com/watch?v=CxMjVOmTUKM,,,,,,,2026-06-15,
616,616,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09669012053871820801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09669012053871820801?region=IN,YouTubeVideo,2025-12-01,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,-zJcNiS-axY,https://www.youtube.com/watch?v=-zJcNiS-axY,,,,,,,2026-06-15,
617,617,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09669012053871820801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09669012053871820801?region=IN,YouTubeVideo,2025-12-01,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,WBiGL3E4KSE,https://www.youtube.com/watch?v=WBiGL3E4KSE,,,,,,,2026-06-15,
618,618,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09697229533740007425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09697229533740007425?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15365229416038531424,,2026-06-15,
